date,t2m_mean
1999-03-22,2.9207075000000486
1999-03-23,1.8710275000000252
1999-03-24,6.364035000000001
1999-03-25,8.25629250000003
1999-03-26,7.972320000000025
1999-03-27,4.52848750000004
1999-03-28,1.6638400000000502
1999-03-29,3.965772500000014
1999-03-30,4.882897500000013
1999-03-31,6.682267500000023
1999-04-01,8.124367500000005
1999-04-02,9.081565000000012
1999-04-03,10.480247500000019
1999-04-04,9.415145000000052
1999-04-05,10.054830000000038
1999-04-06,12.675395000000037
1999-04-07,8.429427500000031
1999-04-08,6.260337500000048
1999-04-09,7.775427500000035
1999-04-10,8.827917500000012
1999-04-11,8.004490000000033
1999-04-12,5.312317500000006
1999-04-13,5.04220250000003
1999-04-14,5.256032500000003
1999-04-15,2.3082125000000246
1999-04-16,2.69825000000003
1999-04-17,3.407510000000002
1999-04-18,3.0489525000000413
1999-04-19,2.921662500000025
1999-04-20,5.71988250000004
1999-04-21,10.07318250000003
1999-04-22,10.12973500000004
1999-04-23,10.444240000000036
1999-04-24,8.49657000000002
1999-04-25,10.322152500000016
1999-04-26,12.763652500000035
1999-04-27,12.72754500000002
1999-04-28,11.971022500000004
1999-04-29,14.112230000000011
1999-04-30,12.70025000000004
1999-05-01,13.16301500000003
1999-05-02,13.674187500000016
1999-05-03,15.736805000000004
1999-05-04,14.970047500000021
1999-05-05,13.064257500000053
1999-05-06,13.4451775
1999-05-07,15.032722500000034
1999-05-08,13.160875000000033
1999-05-09,13.968880000000013
1999-05-10,15.013990000000035
1999-05-11,12.662637500000017
1999-05-12,12.619172500000047
1999-05-13,12.362170000000049
1999-05-14,11.506140000000016
1999-05-15,11.565870000000018
1999-05-16,9.786535000000015
1999-05-17,10.642070000000047
1999-05-18,13.661190000000033
1999-05-19,11.610187500000052
1999-05-20,11.338310000000035
1999-05-21,11.919402500000047
1999-05-22,11.292102500000055
1999-05-23,11.08500250000003
1999-05-24,14.516657500000008
1999-05-25,15.424915000000055
1999-05-26,16.868312500000002
1999-05-27,20.10751250000004
1999-05-28,19.188375000000008
1999-05-29,20.773582500000032
1999-05-30,22.43262500000003
1999-05-31,20.012477500000045
1999-06-01,20.204942500000016
1999-06-02,20.342362500000036
1999-06-03,17.160972500000014
1999-06-04,13.563502500000027
1999-06-05,12.11801250000002
1999-06-06,10.670867500000043
1999-06-07,14.502415000000042
1999-06-08,12.190140000000042
1999-06-09,12.957162500000038
1999-06-10,13.651675000000012
1999-06-11,13.96429500000005
1999-06-12,14.574150000000031
1999-06-13,15.236470000000054
1999-06-14,14.566955000000007
1999-06-15,16.39304500000003
1999-06-16,16.098524999999995
1999-06-17,17.58949750000005
1999-06-18,15.28127500000005
1999-06-19,12.96361250000001
1999-06-20,14.800477500000056
1999-06-21,11.486785000000054
1999-06-22,10.07283000000001
1999-06-23,12.605407500000013
1999-06-24,15.647625000000005
1999-06-25,17.377535000000023
1999-06-26,16.822937500000023
1999-06-27,17.16962250000006
1999-06-28,14.865480000000048
1999-06-29,16.88315
1999-06-30,17.32599250000004
1999-07-01,17.72992750000003
1999-07-02,20.22619000000003
1999-07-03,23.18581750000004
1999-07-04,24.527805000000058
1999-07-05,22.122127500000033
1999-07-06,15.526115000000004
1999-07-07,14.890890000000013
1999-07-08,15.69707500000004
1999-07-09,16.040512500000034
1999-07-10,17.325670000000002
1999-07-11,18.75524250000001
1999-07-12,18.852825000000053
1999-07-13,18.85332500000004
1999-07-14,17.493135000000052
1999-07-15,15.750675000000001
1999-07-16,16.77651750000001
1999-07-17,18.33344500000004
1999-07-18,21.643175000000042
1999-07-19,21.69336000000004
1999-07-20,20.12589250000002
1999-07-21,19.395812500000034
1999-07-22,14.504125000000045
1999-07-23,12.119782500000042
1999-07-24,14.673450000000003
1999-07-25,17.89454500000005
1999-07-26,19.91070000000002
1999-07-27,20.227062500000045
1999-07-28,20.154395000000022
1999-07-29,19.495812500000056
1999-07-30,19.16063250000002
1999-07-31,19.355137500000012
1999-08-01,19.705465000000004
1999-08-02,20.295380000000023
1999-08-03,17.674060000000054
1999-08-04,19.37826000000001
1999-08-05,21.026025000000004
1999-08-06,21.77572250000003
1999-08-07,19.821187500000008
1999-08-08,19.95586000000003
1999-08-09,20.85405000000003
1999-08-10,17.677260000000047
1999-08-11,15.51350500000001
1999-08-12,14.830560000000048
1999-08-13,15.016237500000045
1999-08-14,14.833667500000047
1999-08-15,15.518890000000056
1999-08-16,14.00224750000001
1999-08-17,14.287697500000036
1999-08-18,15.496315000000038
1999-08-19,15.286972500000047
1999-08-20,14.854060000000004
1999-08-21,14.413542500000005
1999-08-22,14.421182500000043
1999-08-23,16.00740000000002
1999-08-24,17.388985000000048
1999-08-25,20.415967500000022
1999-08-26,20.084375000000023
1999-08-27,19.310697500000003
1999-08-28,16.734507500000007
1999-08-29,15.4685475
1999-08-30,15.624180000000024
1999-08-31,15.9531475
1999-09-01,15.2736625
1999-09-02,15.468125000000043
1999-09-03,15.318182500000034
1999-09-04,16.229247500000042
1999-09-05,16.97548500000005
1999-09-06,16.285615000000007
1999-09-07,17.142205000000047
1999-09-08,18.205632500000036
1999-09-09,18.68216000000001
1999-09-10,19.493932500000028
1999-09-11,18.864175000000046
1999-09-12,20.257345000000043
1999-09-13,20.54815000000002
1999-09-14,20.132052500000043
1999-09-15,18.82724250000001
1999-09-16,14.26584250000002
1999-09-17,14.786995000000047
1999-09-18,13.376507500000002
1999-09-19,16.150115000000028
1999-09-20,16.32899500000002
1999-09-21,14.118645000000015
1999-09-22,16.478850000000023
1999-09-23,17.873500000000035
1999-09-24,17.4249375
1999-09-25,16.21236250000004
1999-09-26,14.263040000000046
1999-09-27,14.64801250000005
1999-09-28,12.77534750000001
1999-09-29,13.03180500000002
1999-09-30,13.007937500000025
1999-10-01,11.738822500000026
1999-10-02,13.263270000000034
1999-10-03,9.627750000000049
1999-10-04,7.355802500000038
1999-10-05,6.009360000000015
1999-10-06,6.740640000000042
1999-10-07,5.707922499999995
1999-10-08,7.478270000000066
1999-10-09,10.41366000000005
1999-10-10,10.690027500000042
1999-10-11,10.796567500000037
1999-10-12,10.729287500000055
1999-10-13,9.919950000000028
1999-10-14,7.980630000000019
1999-10-15,6.949655000000007
1999-10-16,6.27942250000001
1999-10-17,4.175155000000018
1999-10-18,3.038940000000025
1999-10-19,2.6805475000000456
1999-10-20,5.504565000000014
1999-10-21,6.55762500000003
1999-10-22,9.324000000000012
1999-10-23,10.893972500000018
1999-10-24,9.641407500000014
1999-10-25,9.064430000000016
1999-10-26,10.351387500000044
1999-10-27,8.307277500000055
1999-10-28,10.441867500000058
1999-10-29,11.977060000000051
1999-10-30,14.420209999999997
1999-10-31,10.079470000000015
1999-11-01,9.514100000000042
1999-11-02,12.888457500000015
1999-11-03,6.977702500000021
1999-11-04,5.021090000000015
1999-11-05,9.063420000000008
1999-11-06,7.596857499999999
1999-11-07,3.6150925000000598
1999-11-08,5.04754250000002
1999-11-09,5.146670000000029
1999-11-10,3.5860325000000444
1999-11-11,2.7454075000000557
1999-11-12,2.4627350000000092
1999-11-13,0.6809575000000336
1999-11-14,0.7719775000000482
1999-11-15,0.06803000000002157
1999-11-16,-1.248117499999978
1999-11-17,-1.000144999999975
1999-11-18,-0.7435874999999896
1999-11-19,-2.459367499999985
1999-11-20,-5.620724999999993
1999-11-21,-6.635427499999992
1999-11-22,-5.475757499999986
1999-11-23,-1.9938249999999584
1999-11-24,0.4829650000000356
1999-11-25,1.3268925000000422
1999-11-26,0.41634500000003527
1999-11-27,3.0230600000000436
1999-11-28,2.7901300000000333
1999-11-29,1.555005000000051
1999-11-30,0.9475325000000225
1999-12-01,3.9042400000000157
1999-12-02,5.123620000000017
1999-12-03,4.512192500000026
1999-12-04,3.6213600000000383
1999-12-05,-0.03554499999995642
1999-12-06,-0.8005549999999744
1999-12-07,3.2723325000000614
1999-12-08,5.785507500000051
1999-12-09,6.812915000000032
1999-12-10,4.139722500000062
1999-12-11,4.097122500000012
1999-12-12,7.5947325000000205
1999-12-13,2.6914525000000253
1999-12-14,2.0799425000000156
1999-12-15,-1.7290424999999914
1999-12-16,-5.277552499999956
1999-12-17,-5.878637499999968
1999-12-18,3.023172500000044
1999-12-19,-0.7729924999999866
1999-12-20,-4.370307499999967
1999-12-21,-5.595685000000003
1999-12-22,-8.512579999999957
1999-12-23,-2.341949999999997
1999-12-24,3.445752500000026
1999-12-25,5.788280000000043
1999-12-26,3.9440250000000106
1999-12-27,2.4317800000000034
1999-12-28,0.2567774999999983
1999-12-29,-0.5369549999999776
1999-12-30,-0.8097324999999955
1999-12-31,-0.029882499999985157
2000-01-01,0.9425425000000018
2000-01-02,1.470677500000022
2000-01-03,0.013225000000034015
2000-01-04,3.0826625000000263
2000-01-05,4.100067500000023
2000-01-06,2.0576149999999984
2000-01-07,3.211202500000013
2000-01-08,3.065687500000024
2000-01-09,3.4547375000000216
2000-01-10,1.0829175000000077
2000-01-11,0.7079100000000267
2000-01-12,-1.6114199999999528
2000-01-13,-1.566174999999987
2000-01-14,-2.10708249999999
2000-01-15,-3.6975474999999847
2000-01-16,-2.239659999999958
2000-01-17,-0.4506149999999707
2000-01-18,2.7507875000000013
2000-01-19,-0.5744849999999815
2000-01-20,-0.951014999999984
2000-01-21,0.36657250000001795
2000-01-22,0.17582000000004427
2000-01-23,-0.731824999999958
2000-01-24,-9.601362499999993
2000-01-25,-13.068669999999997
2000-01-26,-12.326167499999997
2000-01-27,-8.735462499999983
2000-01-28,-2.011662499999943
2000-01-29,3.6219225000000392
2000-01-30,6.908915000000036
2000-01-31,6.616375000000005
2000-02-01,4.676005000000032
2000-02-02,5.140497500000038
2000-02-03,2.7622900000000072
2000-02-04,1.9051825000000235
2000-02-05,6.044872499999997
2000-02-06,6.361510000000067
2000-02-07,6.490012500000034
2000-02-08,7.43209250000001
2000-02-09,3.055650000000014
2000-02-10,4.5831249999999955
2000-02-11,2.087857500000041
2000-02-12,-0.10149749999999358
2000-02-13,2.5657200000000557
2000-02-14,1.989667499999996
2000-02-15,5.459410000000048
2000-02-16,2.402270000000044
2000-02-17,-0.5134699999999839
2000-02-18,0.46084500000000617
2000-02-19,2.9682450000000244
2000-02-20,-0.34923749999995835
2000-02-21,-3.597372499999949
2000-02-22,-2.2503399999999942
2000-02-23,-0.11993499999999813
2000-02-24,2.2423875000000635
2000-02-25,5.371310000000051
2000-02-26,3.2119500000000016
2000-02-27,5.000032500000032
2000-02-28,10.055970000000002
2000-02-29,5.920310000000029
2000-03-01,4.077435000000037
2000-03-02,1.214162500000043
2000-03-03,3.748717499999998
2000-03-04,1.2681625000000167
2000-03-05,-1.9453824999999938
2000-03-06,0.6928325000000086
2000-03-07,3.298977500000035
2000-03-08,7.515427500000044
2000-03-09,9.173575000000028
2000-03-10,8.24031500000001
2000-03-11,7.273732500000051
2000-03-12,5.464815000000044
2000-03-13,4.173710000000028
2000-03-14,7.3215000000000146
2000-03-15,2.548635000000047
2000-03-16,3.2887550000000374
2000-03-17,5.643277500000011
2000-03-18,5.025700000000029
2000-03-19,3.955537500000048
2000-03-20,3.707655000000045
2000-03-21,5.798072500000046
2000-03-22,8.106757500000015
2000-03-23,9.44106000000005
2000-03-24,10.063277500000027
2000-03-25,8.84247750000003
2000-03-26,6.009367500000053
2000-03-27,3.274477500000046
2000-03-28,3.3563100000000077
2000-03-29,3.051770000000033
2000-03-30,1.6448350000000573
2000-03-31,4.3204000000000065
2000-04-01,2.6933275000000094
2000-04-02,5.5928049999999985
2000-04-03,10.24425500000001
2000-04-04,10.03294500000004
2000-04-05,6.8672775
2000-04-06,2.600362500000017
2000-04-07,4.303422500000011
2000-04-08,6.764242500000023
2000-04-09,7.879072500000007
2000-04-10,7.949400000000026
2000-04-11,8.160292500000025
2000-04-12,5.817862500000047
2000-04-13,6.512412500000039
2000-04-14,8.550697500000012
2000-04-15,8.022985000000006
2000-04-16,8.589852500000006
2000-04-17,8.48350750000003
2000-04-18,8.417402500000037
2000-04-19,9.522962500000006
2000-04-20,11.953940000000046
2000-04-21,14.98829500000005
2000-04-22,17.245745000000056
2000-04-23,15.485387500000002
2000-04-24,8.7894225
2000-04-25,11.22124500000001
2000-04-26,15.913902500000006
2000-04-27,17.120307500000024
2000-04-28,17.044662500000072
2000-04-29,11.547567500000014
2000-04-30,13.927999999999997
2000-05-01,14.277040000000056
2000-05-02,14.977372500000001
2000-05-03,15.191745000000026
2000-05-04,14.933907500000032
2000-05-05,15.583095000000014
2000-05-06,15.631600000000049
2000-05-07,16.693759999999997
2000-05-08,16.67798750000003
2000-05-09,17.94619750000004
2000-05-10,19.820547500000032
2000-05-11,19.997910000000047
2000-05-12,15.206850000000031
2000-05-13,15.996437500000013
2000-05-14,17.364152500000046
2000-05-15,19.18226500000003
2000-05-16,19.901310000000024
2000-05-17,16.500572500000033
2000-05-18,11.43769500000002
2000-05-19,9.309960000000046
2000-05-20,8.943140000000028
2000-05-21,9.494932500000004
2000-05-22,8.623157500000048
2000-05-23,11.802490000000034
2000-05-24,15.577670000000012
2000-05-25,14.639295000000061
2000-05-26,15.352087500000039
2000-05-27,12.56116750000001
2000-05-28,11.304452500000025
2000-05-29,9.565957500000025
2000-05-30,8.985675000000015
2000-05-31,11.532375000000002
2000-06-01,15.422270000000026
2000-06-02,20.111902500000042
2000-06-03,22.256304999999998
2000-06-04,21.4057775
2000-06-05,19.61014250000005
2000-06-06,12.671037500000011
2000-06-07,13.082340000000045
2000-06-08,15.78305750000004
2000-06-09,21.77629250000001
2000-06-10,21.079677500000003
2000-06-11,17.226725000000044
2000-06-12,16.884860000000003
2000-06-13,19.37241000000006
2000-06-14,20.53326500000003
2000-06-15,17.65930000000003
2000-06-16,14.943110000000047
2000-06-17,14.806420000000003
2000-06-18,18.63033250000001
2000-06-19,22.87038750000005
2000-06-20,24.369282500000054
2000-06-21,24.037890000000004
2000-06-22,18.986562500000048
2000-06-23,15.48822750000005
2000-06-24,12.215712499999995
2000-06-25,11.159347500000024
2000-06-26,12.188037500000007
2000-06-27,12.912417500000004
2000-06-28,13.979982500000006
2000-06-29,14.638397500000053
2000-06-30,16.818174999999997
2000-07-01,19.464297500000043
2000-07-02,20.955240000000003
2000-07-03,18.66930500000001
2000-07-04,16.754887499999995
2000-07-05,16.41731500000003
2000-07-06,18.595934999999997
2000-07-07,17.611940000000004
2000-07-08,12.312520000000006
2000-07-09,11.703847500000052
2000-07-10,13.885957500000018
2000-07-11,12.22048000000001
2000-07-12,10.924412500000017
2000-07-13,10.978545000000054
2000-07-14,11.28003000000001
2000-07-15,10.031305000000032
2000-07-16,10.748657500000036
2000-07-17,12.42252000000002
2000-07-18,13.968655000000012
2000-07-19,13.439107500000034
2000-07-20,15.041035000000022
2000-07-21,16.693177500000047
2000-07-22,16.19828750000005
2000-07-23,16.199555000000032
2000-07-24,18.785325000000057
2000-07-25,17.278665000000046
2000-07-26,16.29967750000003
2000-07-27,17.605267500000025
2000-07-28,14.712642500000015
2000-07-29,13.845407500000022
2000-07-30,15.185532500000022
2000-07-31,17.148055
2000-08-01,20.070295000000044
2000-08-02,17.443527500000016
2000-08-03,15.814292500000022
2000-08-04,15.363552500000026
2000-08-05,14.805255000000045
2000-08-06,16.567650000000015
2000-08-07,16.418237500000032
2000-08-08,17.01778250000001
2000-08-09,17.74633
2000-08-10,19.824760000000026
2000-08-11,20.275370000000066
2000-08-12,21.25923750000004
2000-08-13,21.70075750000001
2000-08-14,21.918412500000045
2000-08-15,21.236940000000004
2000-08-16,21.315605000000005
2000-08-17,20.823922500000037
2000-08-18,19.206360000000018
2000-08-19,22.09969000000001
2000-08-20,23.38435750000002
2000-08-21,16.940177500000004
2000-08-22,15.896762500000023
2000-08-23,17.28307000000001
2000-08-24,18.597640000000013
2000-08-25,18.783479999999997
2000-08-26,19.04817750000001
2000-08-27,16.2118375
2000-08-28,15.105977499999995
2000-08-29,15.132717500000012
2000-08-30,15.99108000000001
2000-08-31,14.890062499999999
2000-09-01,15.897582499999999
2000-09-02,12.132517500000063
2000-09-03,11.582932500000027
2000-09-04,10.42116500000003
2000-09-05,11.122230000000002
2000-09-06,11.397442500000011
2000-09-07,12.31815750000004
2000-09-08,13.141605000000027
2000-09-09,15.416740000000004
2000-09-10,17.24065250000001
2000-09-11,17.799532499999998
2000-09-12,18.273422500000038
2000-09-13,16.13936000000001
2000-09-14,16.001022500000033
2000-09-15,18.06683750000002
2000-09-16,13.811382500000036
2000-09-17,11.357745000000023
2000-09-18,12.838812500000017
2000-09-19,13.856494999999995
2000-09-20,12.878390000000024
2000-09-21,11.742857500000014
2000-09-22,12.062290000000019
2000-09-23,11.165167500000052
2000-09-24,12.345150000000046
2000-09-25,13.438730000000021
2000-09-26,14.668970000000058
2000-09-27,16.05367750000005
2000-09-28,16.84072500000002
2000-09-29,16.602045000000032
2000-09-30,13.115492500000016
2000-10-01,12.531225000000006
2000-10-02,11.556857500000035
2000-10-03,10.871527500000013
2000-10-04,11.548127500000021
2000-10-05,10.919425000000047
2000-10-06,7.886392500000056
2000-10-07,5.7585300000000075
2000-10-08,6.096300000000042
2000-10-09,8.107067500000028
2000-10-10,8.488290000000006
2000-10-11,8.698977500000012
2000-10-12,10.162252500000022
2000-10-13,9.935647500000016
2000-10-14,10.088512500000036
2000-10-15,11.355352500000038
2000-10-16,12.205572500000017
2000-10-17,9.77388000000002
2000-10-18,7.88428250000004
2000-10-19,9.718612500000006
2000-10-20,10.767945000000054
2000-10-21,11.328145000000006
2000-10-22,10.03434500000003
2000-10-23,11.08617750000002
2000-10-24,12.154390000000035
2000-10-25,13.077670000000012
2000-10-26,10.45347750000002
2000-10-27,8.560442500000022
2000-10-28,10.230332500000031
2000-10-29,10.032357500000046
2000-10-30,11.426612500000033
2000-10-31,8.034732500000018
2000-11-01,8.23942500000004
2000-11-02,9.749257500000056
2000-11-03,7.854945000000043
2000-11-04,5.787512500000048
2000-11-05,5.597650000000044
2000-11-06,6.495332500000018
2000-11-07,7.455880000000036
2000-11-08,7.664477500000032
2000-11-09,6.24466000000001
2000-11-10,4.150737500000048
2000-11-11,4.583902500000022
2000-11-12,7.281350000000032
2000-11-13,9.375747500000045
2000-11-14,6.403470000000027
2000-11-15,5.277170000000012
2000-11-16,4.060390000000041
2000-11-17,3.1652525000000082
2000-11-18,2.474397500000009
2000-11-19,3.9270425000000273
2000-11-20,4.916972500000043
2000-11-21,3.817227500000058
2000-11-22,7.664995000000033
2000-11-23,7.874025000000017
2000-11-24,5.518837500000018
2000-11-25,2.855850000000032
2000-11-26,4.782715000000053
2000-11-27,4.531515000000013
2000-11-28,8.410007500000006
2000-11-29,9.092677500000036
2000-11-30,9.274422500000014
2000-12-01,6.543632500000001
2000-12-02,8.818042500000047
2000-12-03,7.035272500000019
2000-12-04,6.478527500000041
2000-12-05,7.641020000000026
2000-12-06,7.1466800000000035
2000-12-07,7.80030000000005
2000-12-08,9.936665000000005
2000-12-09,7.8145525000000475
2000-12-10,7.143462500000055
2000-12-11,9.982812500000023
2000-12-12,11.347222500000044
2000-12-13,10.784520000000043
2000-12-14,7.540902500000016
2000-12-15,3.839292500000056
2000-12-16,1.5166150000000584
2000-12-17,1.6945850000000178
2000-12-18,1.6716175000000248
2000-12-19,4.825117500000033
2000-12-20,1.2744000000000142
2000-12-21,-2.0125149999999508
2000-12-22,-3.5483849999999393
2000-12-23,-1.5256449999999973
2000-12-24,-0.6631024999999795
2000-12-25,2.5919000000000096
2000-12-26,4.34283750000003
2000-12-27,4.762695000000008
2000-12-28,1.920425000000023
2000-12-29,-1.1108674999999835
2000-12-30,-1.9547474999999395
2000-12-31,-3.328452499999969
2001-01-01,-0.6539599999999837
2001-01-02,5.928037500000016
2001-01-03,4.725197500000036
2001-01-04,4.407460000000015
2001-01-05,7.236450000000048
2001-01-06,6.9883800000000065
2001-01-07,3.3067125000000033
2001-01-08,2.041757500000017
2001-01-09,0.246120000000019
2001-01-10,2.614522500000021
2001-01-11,5.015305000000012
2001-01-12,1.4092450000000554
2001-01-13,-2.210977499999956
2001-01-14,-3.369497499999966
2001-01-15,-4.882127499999967
2001-01-16,-4.91295249999996
2001-01-17,-2.165764999999965
2001-01-18,-0.5220850000000041
2001-01-19,-1.3375824999999963
2001-01-20,0.6575050000000147
2001-01-21,-1.0163324999999759
2001-01-22,4.2519775000000095
2001-01-23,6.207880000000046
2001-01-24,8.254880000000014
2001-01-25,4.866017499999998
2001-01-26,3.982385000000022
2001-01-27,2.955212500000016
2001-01-28,1.561862500000018
2001-01-29,-0.2552299999999832
2001-01-30,0.038724999999999454
2001-01-31,-1.4004549999999654
2001-02-01,-2.026292499999954
2001-02-02,-2.7106374999999616
2001-02-03,1.3954875000000015
2001-02-04,6.3842575000000465
2001-02-05,7.238150000000019
2001-02-06,10.753305000000012
2001-02-07,10.529835000000048
2001-02-08,9.503665000000012
2001-02-09,4.595552500000053
2001-02-10,1.0544150000000627
2001-02-11,4.368220000000065
2001-02-12,7.314432500000009
2001-02-13,6.2797350000000165
2001-02-14,2.4196100000000342
2001-02-15,3.1853075000000217
2001-02-16,3.408140000000003
2001-02-17,1.3923000000000343
2001-02-18,1.1549475000000484
2001-02-19,1.3804100000000403
2001-02-20,1.4567200000000184
2001-02-21,1.9073850000000334
2001-02-22,3.0462950000000433
2001-02-23,1.5208425000000716
2001-02-24,-3.194909999999993
2001-02-25,-5.19299749999999
2001-02-26,-6.652492499999994
2001-02-27,-3.6606649999999945
2001-02-28,-1.0971274999999423
2001-03-01,-0.1048799999999801
2001-03-02,0.7036200000000008
2001-03-03,-0.20153499999997848
2001-03-04,4.2708675000000085
2001-03-05,2.16646750000001
2001-03-06,-0.22611000000000558
2001-03-07,3.229820000000018
2001-03-08,6.464222500000005
2001-03-09,7.4839075000000435
2001-03-10,7.88989250000003
2001-03-11,9.523317500000019
2001-03-12,9.832612500000039
2001-03-13,5.514430000000004
2001-03-14,3.976067499999999
2001-03-15,7.10140750000005
2001-03-16,9.818922500000042
2001-03-17,8.921982500000013
2001-03-18,8.157800000000009
2001-03-19,4.1181325000000015
2001-03-20,0.7193775000000073
2001-03-21,7.565787500000056
2001-03-22,8.612010000000055
2001-03-23,9.561395000000061
2001-03-24,11.433510000000012
2001-03-25,9.60492000000005
2001-03-26,2.6406900000000064
2001-03-27,3.2338325000000054
2001-03-28,6.122782500000028
2001-03-29,7.801300000000026
2001-03-30,5.786147500000027
2001-03-31,7.115642500000035
2001-04-01,9.83745250000004
2001-04-02,12.528620000000046
2001-04-03,11.413810000000012
2001-04-04,8.423347500000034
2001-04-05,5.971442500000023
2001-04-06,8.381297500000016
2001-04-07,7.954822500000034
2001-04-08,5.888855000000035
2001-04-09,5.639965000000018
2001-04-10,6.963290000000029
2001-04-11,6.223995000000002
2001-04-12,6.281610000000001
2001-04-13,1.6594825000000242
2001-04-14,0.7489375000000109
2001-04-15,1.1781250000000227
2001-04-16,3.7426375000000007
2001-04-17,2.708995000000016
2001-04-18,3.3278150000000437
2001-04-19,0.7044325000000526
2001-04-20,0.9243350000000419
2001-04-21,0.34733250000005
2001-04-22,2.521552500000041
2001-04-23,4.589412500000037
2001-04-24,9.425700000000006
2001-04-25,8.907372500000065
2001-04-26,7.817472500000008
2001-04-27,8.92438500000003
2001-04-28,10.1246175
2001-04-29,11.733532500000024
2001-04-30,14.58155750000003
2001-05-01,14.748482500000023
2001-05-02,17.02975250000003
2001-05-03,15.368412500000034
2001-05-04,13.887910000000034
2001-05-05,10.37593000000004
2001-05-06,6.825490000000059
2001-05-07,8.201045000000022
2001-05-08,10.761502500000006
2001-05-09,14.685867500000029
2001-05-10,16.051337500000045
2001-05-11,16.020272500000033
2001-05-12,16.247157500000014
2001-05-13,16.639507500000036
2001-05-14,16.53924500000005
2001-05-15,12.667930000000013
2001-05-16,13.680200000000013
2001-05-17,13.365262500000028
2001-05-18,9.220300000000009
2001-05-19,10.754617499999995
2001-05-20,13.149142500000039
2001-05-21,15.57743000000005
2001-05-22,14.522870000000012
2001-05-23,16.498617500000023
2001-05-24,18.06460000000004
2001-05-25,18.040092500000014
2001-05-26,18.657785000000047
2001-05-27,19.755302500000028
2001-05-28,20.098002500000007
2001-05-29,21.250924999999995
2001-05-30,20.31519750000001
2001-05-31,17.590665
2001-06-01,12.18994250000003
2001-06-02,10.727052500000013
2001-06-03,7.6199925000000235
2001-06-04,8.83909250000005
2001-06-05,13.653410000000008
2001-06-06,13.682365000000004
2001-06-07,14.667592500000012
2001-06-08,11.773960000000045
2001-06-09,10.586205000000007
2001-06-10,11.213052500000003
2001-06-11,9.90704500000004
2001-06-12,13.066410000000019
2001-06-13,15.71263250000004
2001-06-14,15.567642500000034
2001-06-15,16.63228250000003
2001-06-16,15.13232000000005
2001-06-17,13.426822500000014
2001-06-18,11.324497500000007
2001-06-19,11.880137500000046
2001-06-20,13.980755000000045
2001-06-21,17.290650000000028
2001-06-22,14.785725000000014
2001-06-23,15.80931750000002
2001-06-24,18.287422500000048
2001-06-25,20.380515000000003
2001-06-26,21.884930000000054
2001-06-27,20.860887500000047
2001-06-28,16.90787750000004
2001-06-29,19.077845000000025
2001-06-30,20.119407500000023
2001-07-01,17.563652500000046
2001-07-02,18.33313750000002
2001-07-03,18.790812500000015
2001-07-04,19.19228750000002
2001-07-05,21.56895750000001
2001-07-06,23.128885000000025
2001-07-07,16.835170000000005
2001-07-08,16.179062500000043
2001-07-09,16.959712500000023
2001-07-10,19.598550000000046
2001-07-11,17.009820000000047
2001-07-12,15.611230000000035
2001-07-13,15.665075000000002
2001-07-14,18.723067500000013
2001-07-15,12.8123875
2001-07-16,12.67357000000004
2001-07-17,15.076135000000022
2001-07-18,15.56278500000002
2001-07-19,15.538027499999998
2001-07-20,13.359370000000013
2001-07-21,15.744820000000004
2001-07-22,19.481582500000002
2001-07-23,20.70798750000006
2001-07-24,19.852855000000034
2001-07-25,21.60485250000005
2001-07-26,22.439450000000022
2001-07-27,22.657625000000053
2001-07-28,22.380555000000015
2001-07-29,21.759775000000047
2001-07-30,21.74663000000004
2001-07-31,23.263952500000016
2001-08-01,21.871327500000007
2001-08-02,23.272050000000036
2001-08-03,19.833222500000034
2001-08-04,16.485480000000052
2001-08-05,16.0733075
2001-08-06,16.18619250000006
2001-08-07,17.63516500000003
2001-08-08,17.832645000000014
2001-08-09,16.799307500000054
2001-08-10,14.316007500000012
2001-08-11,13.388370000000009
2001-08-12,15.302760000000035
2001-08-13,18.427210000000002
2001-08-14,22.43869000000001
2001-08-15,23.932815000000005
2001-08-16,22.009712500000035
2001-08-17,18.509090000000015
2001-08-18,19.806820000000016
2001-08-19,20.083762500000034
2001-08-20,17.647152500000004
2001-08-21,18.735235000000046
2001-08-22,19.127462500000036
2001-08-23,20.3428275
2001-08-24,21.860985000000028
2001-08-25,22.345622500000047
2001-08-26,22.985812500000065
2001-08-27,21.468387500000063
2001-08-28,16.896472500000016
2001-08-29,16.211100000000044
2001-08-30,15.593965000000026
2001-08-31,13.081530000000043
2001-09-01,12.376217500000052
2001-09-02,13.473254999999995
2001-09-03,15.244282500000054
2001-09-04,12.336704999999995
2001-09-05,10.213090000000022
2001-09-06,10.827185000000043
2001-09-07,12.116082500000061
2001-09-08,11.986287500000003
2001-09-09,8.301705000000027
2001-09-10,8.037875000000042
2001-09-11,9.106295000000046
2001-09-12,10.841627500000072
2001-09-13,12.334140000000048
2001-09-14,10.418560000000014
2001-09-15,10.365215000000035
2001-09-16,8.408807500000023
2001-09-17,7.6816950000000475
2001-09-18,7.957392500000026
2001-09-19,8.918832500000008
2001-09-20,10.917895000000044
2001-09-21,10.579427500000008
2001-09-22,9.111740000000054
2001-09-23,8.934927500000015
2001-09-24,10.247190000000046
2001-09-25,9.632955000000038
2001-09-26,10.409195000000011
2001-09-27,13.087167500000021
