date,t2m_mean,tp_sum,predicted_flow_m3_s
18/11/2060,1.4047336419361311,0.2788305394672288,15.058324813842773
19/11/2060,4.871408441936131,0.0,12.227398872375488
20/11/2060,2.338083241936131,0.0,13.693577766418457
21/11/2060,2.8047580419361307,0.0,13.111507415771484
22/11/2060,6.671396441936131,0.0,11.676733016967773
23/11/2060,6.804758041936131,0.0,11.99948787689209
24/11/2060,3.0714206419361307,0.0,11.722766876220703
25/11/2060,1.1714267419361306,0.1916960125734348,11.211359024047852
26/11/2060,4.204751941936131,0.0174269087167017,10.443489074707031
27/11/2060,3.9547519419361303,19.55299159811296,16.150917053222656
28/11/2060,8.63807144193613,11.62374870588307,43.672279357910156
29/11/2060,7.738077141936131,0.1394152697336143,36.057373046875
30/11/2060,8.004770441936131,0.0348538174334035,23.258235931396484
01/12/2060,7.488077141936131,0.0,19.98227310180664
02/12/2060,7.121408441936131,0.0,19.350942611694336
03/12/2060,6.154733441936131,0.0,18.642080307006836
04/12/2060,6.871408441936131,0.0,17.683673858642578
05/12/2060,5.888071041936131,0.0,17.122787475585938
06/12/2060,8.088083441936131,0.6273687497483432,16.295316696166992
07/12/2060,8.15473344193613,0.0,16.1137752532959
08/12/2060,8.421396441936132,0.0,15.682381629943848
09/12/2060,5.971414441936131,0.0,15.096939086914062
10/12/2060,7.854745841936131,0.0174269087167017,14.111075401306152
11/12/2060,9.804758441936132,4.182458276879121,13.96737289428711
12/12/2060,10.354745441936132,0.7319301738044209,15.17014217376709
13/12/2060,9.171396441936132,17.845157155174668,22.630388259887695
14/12/2060,5.854745841936131,13.540708872699792,52.33393859863281
15/12/2060,2.004739741936131,4.618130952430466,35.92135238647461
16/12/2060,1.121408441936131,0.6099418115036841,25.864013671875
17/12/2060,1.621408441936131,0.0,23.232707977294922
18/12/2060,2.371408441936131,0.0,21.60715103149414
19/12/2060,4.538064941936131,0.0871345474349816,20.0853271484375
20/12/2060,-0.5285854580638691,17.566324171306103,21.65641975402832
21/12/2060,-2.395254158063869,11.832870485853462,21.821979522705078
22/12/2060,-4.395254158063869,3.4156744730796342,20.823881149291992
23/12/2060,0.9380893419361308,0.0348538174334035,18.121776580810547
24/12/2060,1.888071041936131,0.0,17.96501922607422
25/12/2060,2.904733641936131,0.0,17.836183547973633
26/12/2060,3.121408441936131,0.0,17.020984649658203
27/12/2060,3.438089441936131,4.339300269174924,17.129791259765625
28/12/2060,-0.5119533580638684,1.882106372492156,18.550840377807617
29/12/2060,-1.4452419580638691,0.0,16.329389572143555
30/12/2060,-2.511922858063869,1.1327491371959495,15.480396270751953
31/12/2060,-3.678579558063868,0.261403642304945,15.255358695983887
01/01/2061,6.021432841936131,0.0,13.745872497558594
02/01/2061,5.654764141936131,0.0,15.818517684936523
03/01/2061,7.971414441936131,0.0,17.98564338684082
04/01/2061,6.021402441936131,0.0,17.616899490356445
05/01/2061,4.771432841936131,6.988190281137064,17.79534339904785
06/01/2061,8.321390141936131,6.569944749242255,24.182950973510742
07/01/2061,5.604745841936131,0.2788305394672288,25.959739685058594
08/01/2061,6.821420441936131,1.969240776138824,21.304086685180664
09/01/2061,9.471414441936131,7.859536289557762,25.912717819213867
10/01/2061,9.338083441936131,3.1019898311700227,34.61614990234375
11/01/2061,6.171426741936131,0.0174269087167017,29.887317657470703
12/01/2061,6.038064941936131,0.0,24.71991539001465
13/01/2061,7.588083441936131,0.0,23.206344604492188
14/01/2061,5.004739741936131,0.0,22.369091033935547
15/01/2061,0.5714206419361307,0.0174269087167017,22.19588279724121
16/01/2061,3.971414441936132,0.1568421874370857,19.210594177246094
17/01/2061,7.504739741936131,0.8887723304297251,18.78380584716797
18/01/2061,9.604745441936132,5.384915084888957,23.82161521911621
19/01/2061,10.15476444193613,0.2788305394672288,26.289772033691406
20/01/2061,9.488077441936133,2.0738023234420275,22.555356979370117
21/01/2061,4.521432841936131,7.807255187247157,23.146835327148438
22/01/2061,1.7880649419361312,16.294160103306137,26.524810791015625
23/01/2061,-3.1785793580638693,5.6288914808314265,23.544898986816406
24/01/2061,-7.045248058063869,0.0,18.649988174438477
25/01/2061,-7.011953558063869,0.0,17.31988525390625
26/01/2061,-7.0118925580638685,0.0,16.474632263183594
27/01/2061,-2.5285855580638685,0.0,14.840188980102539
28/01/2061,0.8047275419361313,0.5750880171791167,14.918624877929688
29/01/2061,1.254739741936131,40.55241672883722,42.00440216064453
30/01/2061,1.4547519419361308,31.92610123670602,146.86117553710938
31/01/2061,0.871408441936131,0.888772412594476,82.86175537109375
01/02/2061,2.121408441936131,0.0174269087167017,51.51612091064453
02/02/2061,3.7047519419361303,2.9800014688692857,46.710960388183594
03/02/2061,2.754739741936131,0.0348538174334035,38.33075714111328
04/02/2061,1.2547702419361313,0.5402341817721739,31.57442855834961
05/02/2061,2.7047214419361314,0.0,27.667570114135742
06/02/2061,0.6713962419361312,2.004094734792893,26.135068893432617
07/02/2061,1.3380832419361308,7.023044568450137,25.860124588012695
08/02/2061,2.9213962419361312,28.92866802295416,65.07479858398438
09/02/2061,3.404733641936131,2.94514783887422,76.04429626464844
10/02/2061,3.7714024419361305,18.803634609311004,82.32384490966797
11/02/2061,4.604745841936131,0.0174269087167017,76.39349365234375
12/02/2061,5.571420441936131,0.0,53.375553131103516
13/02/2061,3.7047519419361303,0.0,44.66328048706055
14/02/2061,3.4714144419361315,0.0,35.97793960571289
15/02/2061,3.838083241936131,3.816493189976911,32.739601135253906
16/02/2061,3.0380954419361306,0.2265498274391898,29.565624237060547
17/02/2061,2.4214267419361306,18.64679327433321,34.67588806152344
18/02/2061,3.9881076419361294,45.13569273663661,187.62246704101562
19/02/2061,3.388071041936131,20.42433760653365,163.95326232910156
20/02/2061,3.754739741936131,27.307968969639543,171.2965087890625
21/02/2061,5.471414441936131,0.0697076348668071,132.939208984375
22/02/2061,6.088083441936131,0.0,93.92729949951172
23/02/2061,6.621408441936131,0.0,78.021728515625
24/02/2061,5.938089441936131,3.8339203336334458,72.03199768066406
25/02/2061,4.954751941936131,16.712406292518953,89.16596221923828
26/02/2061,3.404733641936131,0.0,87.05929565429688
27/02/2061,3.3047580419361307,0.0,57.93465042114258
28/02/2061,7.071420441936131,13.610416132689926,62.86565017700195
01/03/2061,5.238077141936131,10.36901079556263,90.12815856933594
02/03/2061,4.004739741936131,1.341871985308105,65.9718017578125
03/03/2061,6.838083441936131,22.79439759255826,84.27399444580078
04/03/2061,6.421426741936131,3.659650869022105,100.10477447509766
05/03/2061,6.454721441936131,0.0348538174334035,61.70566940307617
06/03/2061,6.671396441936131,0.0,50.882266998291016
07/03/2061,6.188058841936131,1.5335681005874784,43.10239791870117
08/03/2061,4.921426741936131,12.861059143887973,49.62332534790039
09/03/2061,4.704751941936131,2.2480714593943665,57.04743957519531
10/03/2061,2.904733641936131,0.470526510958288,42.11153030395508
11/03/2061,3.438089441936131,0.5576610789344576,35.33115005493164
12/03/2061,4.821420441936131,0.0348538174334035,30.470401763916016
13/03/2061,7.271402441936131,0.6622224619081598,28.001060485839844
14/03/2061,6.771402441936131,17.392056021330774,43.789146423339844
15/03/2061,6.638071041936131,4.199885091876654,60.75474548339844
16/03/2061,6.604745841936131,6.535091119247189,47.21763610839844
17/03/2061,4.804758041936131,7.842108817242222,50.291961669921875
18/03/2061,4.888071041936131,3.921054408621111,48.113807678222656
19/03/2061,0.3047580519361315,0.0871345474349816,39.713218688964844
20/03/2061,-0.5952663580638689,0.0,29.801847457885742
21/03/2061,-0.4619350580638688,0.0,26.713356018066406
22/03/2061,-0.995260258063869,0.0,24.813886642456055
23/03/2061,-0.4619045580638694,0.3136843337917961,22.548206329345703
24/03/2061,-0.1619167580638691,1.1327491371959495,21.333843231201172
25/03/2061,2.704782441936131,1.2024568080098357,20.186477661132812
26/03/2061,6.571420441936131,1.9692406118093215,20.80021858215332
27/03/2061,5.621408441936131,1.9692406118093215,22.160964965820312
28/03/2061,5.571420441936131,0.644795646910627,22.02473258972168
29/03/2061,6.204782441936131,18.97790538855836,29.743824005126953
30/03/2061,6.121408441936131,12.930766403878104,67.92652130126953
31/03/2061,3.0214024419361305,1.829825598840554,46.22566223144531
01/04/2061,5.871408441936131,3.1542706048216247,36.01165008544922
02/04/2061,8.338083441936131,0.1045614548678592,32.895301818847656
03/04/2061,7.171396441936131,2.352632678038567,32.404090881347656
04/04/2061,2.5047702419361304,10.037899995973492,33.59304428100586
05/04/2061,4.738046441936131,15.213692314915043,48.70429611206055
06/04/2061,8.63807144193613,0.0,53.31455612182617
07/04/2061,9.03809544193613,0.0,38.780555725097656
08/04/2061,6.771402441936131,0.0,34.20546340942383
09/04/2061,9.054758441936132,0.0,30.497779846191406
10/04/2061,9.588083441936131,0.0,29.67696762084961
11/04/2061,10.754770441936133,12.634510548920046,36.802032470703125
12/04/2061,13.32142044193613,8.1906470891469,53.949180603027344
13/04/2061,15.68805844193613,8.539186018369584,53.98606491088867
14/04/2061,16.28809544193613,0.2439767246014736,39.58536911010742
15/04/2061,15.871408441936133,1.6032756892366131,29.656435012817383
16/04/2061,15.204721441936131,0.6622225851552861,24.074975967407227
17/04/2061,14.988046441936133,0.0,19.83139419555664
18/04/2061,7.988107441936131,3.415674144420631,18.409175872802734
19/04/2061,8.604745441936132,0.0,16.294343948364258
20/04/2061,9.671396441936132,0.0,14.08430004119873
21/04/2061,10.40473344193613,0.0,13.399380683898926
22/04/2061,12.754739441936133,0.0,12.595816612243652
23/04/2061,15.271432441936131,13.749831967306202,15.084049224853516
24/04/2061,16.05475844193613,1.6555564628882151,16.989917755126953
25/04/2061,16.65476444193613,0.0,12.731555938720703
26/04/2061,15.67142644193613,0.0,11.032294273376465
27/04/2061,15.90473344193613,0.0,10.987358093261719
28/04/2061,15.57142044193613,0.0522807274339296,10.312190055847168
29/04/2061,15.838083441936131,0.0,9.618818283081055
30/04/2061,12.438089441936132,0.0174269087167017,9.354307174682617
01/05/2061,11.621408441936133,2.004094734792893,8.735655784606934
02/05/2061,11.988077441936133,2.265498274391899,8.771149635314941
03/05/2061,11.47138444193613,8.748308455657986,9.658963203430176
04/05/2061,12.488077441936133,6.779067843848663,10.934721946716309
05/05/2061,10.65473344193613,1.6904102572127826,10.77735424041748
06/05/2061,13.53809544193613,3.241405337127296,9.809574127197266
07/05/2061,11.67142644193613,0.7145032766421372,9.773130416870117
08/05/2061,11.471414441936131,0.1568421874370857,8.913858413696289
09/05/2061,11.07142044193613,0.0,8.423502922058105
10/05/2061,15.42142644193613,0.0,7.785408973693848
11/05/2061,13.72138444193613,17.44433646632337,10.39024543762207
12/05/2061,13.27140244193613,2.823159476573484,13.468356132507324
13/05/2061,17.30475844193613,0.0871345474349816,10.882098197937012
14/05/2061,10.254739441936133,0.0,9.778291702270508
15/05/2061,7.188089441936131,0.0,9.366765022277832
16/05/2061,8.471414441936131,6.604799036555328,8.993842124938965
17/05/2061,8.338083441936131,9.166553987552794,12.045802116394043
18/05/2061,10.32142044193613,6.186552847342512,15.894335746765137
19/05/2061,15.18805844193613,12.44281426931117,23.374162673950195
20/05/2061,17.771432441936128,0.644795646910627,24.611509323120117
21/05/2061,19.021432441936128,16.538138142543623,20.3181209564209
22/05/2061,18.17142644193613,1.620702504234146,22.156957626342773
23/05/2061,18.20472144193613,0.0,15.799203872680664
24/05/2061,18.70472144193613,0.0,13.55245590209961
25/05/2061,20.95475244193613,5.036376812984279,12.037444114685059
26/05/2061,18.92139644193613,3.816493189976911,11.778666496276855
27/05/2061,13.721445441936131,5.576610378520821,10.952713966369629
28/05/2061,7.188058841936131,8.41719699875084,10.873688697814941
29/05/2061,6.688089441936131,3.9210547372801146,10.610027313232422
30/05/2061,9.521432441936131,54.09312823080904,52.601951599121094
31/05/2061,18.45475244193613,1.6032756892366131,69.69847869873047
01/06/2061,19.13807144193613,0.0,35.63492965698242
02/06/2061,18.85474544193613,0.0,22.302371978759766
03/06/2061,19.75473944193613,3.921054408621111,19.791213989257812
04/06/2061,20.121408441936133,6.691933111542992,19.909826278686523
05/06/2061,20.85474544193613,12.007139950464808,18.467449188232422
06/06/2061,21.50473944193613,3.4853817330697656,16.203811645507812
07/06/2061,21.021432441936128,0.0,13.006206512451172
08/06/2061,22.13807144193613,0.0,10.940546035766602
09/06/2061,22.321420441936137,0.0,10.253551483154297
10/06/2061,23.35474544193613,2.910293551561147,8.980304718017578
11/06/2061,23.071420441936137,1.0804684457090985,8.59974193572998
12/06/2061,17.43805844193613,0.0,8.60754680633545
13/06/2061,17.921396441936132,0.0,7.862927436828613
14/06/2061,19.20472144193613,0.6796494412351943,7.862836837768555
15/06/2061,14.021432441936131,0.0522807274339296,7.928679466247559
16/06/2061,14.07142044193613,0.0,7.432793617248535
17/06/2061,16.971414441936133,0.0,7.214329719543457
18/06/2061,17.721414441936133,0.0174269087167017,7.142098426818848
19/06/2061,20.57139044193613,0.0,7.037726402282715
20/06/2061,20.45475244193613,0.0,7.330630302429199
21/06/2061,14.838083441936131,0.0,7.243500709533691
22/06/2061,12.871408441936133,1.6904102572127826,7.132067680358887
23/06/2061,12.77140244193613,1.254737499496687,7.468338966369629
24/06/2061,16.80475844193613,12.041994895095886,8.119029998779297
25/06/2061,14.954721441936131,0.1045614548678592,9.99244213104248
26/06/2061,10.304758441936132,0.0,8.782037734985352
27/06/2061,9.70475194193613,0.0,7.284018516540527
28/06/2061,10.53809544193613,0.0,7.823032379150391
29/06/2061,12.854745441936132,0.0,7.471391677856445
30/06/2061,14.521432441936131,0.0,7.088438034057617
01/07/2061,17.171396441936132,1.5858487099095786,6.713594436645508
02/07/2061,13.804758441936132,7.023044568450137,7.480341911315918
03/07/2061,12.521432441936131,0.941053186246078,7.833224296569824
04/07/2061,10.621408441936133,10.909244689758175,8.012093544006348
05/07/2061,10.504739441936133,1.0281876720574965,9.377345085144043
06/07/2061,13.40473344193613,3.0845630161724897,8.594098091125488
07/07/2061,14.888101441936133,4.618130623771463,9.694286346435547
08/07/2061,16.08808344193613,4.844680862034407,10.007498741149902
09/07/2061,13.088083441936131,8.643746908354782,10.8760986328125
10/07/2061,9.40473344193613,1.9169601668167229,10.844111442565918
11/07/2061,10.788064941936131,19.674980617731705,18.095943450927734
12/07/2061,13.57142044193613,19.953812286964254,73.9774398803711
13/07/2061,18.60474544193613,0.2439767246014736,44.7007942199707
14/07/2061,21.85474544193613,5.489476632192161,23.904266357421875
15/07/2061,23.93808844193613,9.410530712154268,22.840206146240234
16/07/2061,24.35474544193613,0.6796494412351943,19.390853881835938
17/07/2061,20.13807144193613,4.4787161037912,13.825190544128418
18/07/2061,18.80475844193613,0.0,13.31247329711914
19/07/2061,19.17142644193613,0.0,11.745139122009277
20/07/2061,19.45475244193613,0.0,10.841020584106445
21/07/2061,15.421396441936132,0.0,10.522013664245605
22/07/2061,14.754770441936133,0.0,9.782112121582031
23/07/2061,15.88807144193613,4.565850178778865,9.423258781433105
24/07/2061,13.471414441936131,10.386437610560163,11.105676651000977
25/07/2061,15.288064941936131,9.549945232134531,12.700053215026855
26/07/2061,18.47138444193613,8.016378939171572,14.351706504821777
27/07/2061,17.421426441936134,10.02047318097596,15.316360473632812
28/07/2061,16.221414441936133,28.17931234878821,24.417158126831055
29/07/2061,14.804758441936132,7.057898855763209,31.84834098815918
30/07/2061,14.754739441936133,0.0348538174334035,18.994674682617188
31/07/2061,16.00477044193613,0.0,13.268120765686035
01/08/2061,18.30475844193613,1.2024568080098357,12.377622604370117
02/08/2061,17.78806444193613,13.505855242704728,13.979352951049805
03/08/2061,19.75477044193613,3.2239785221297628,14.112564086914062
04/08/2061,20.60474544193613,3.677078012678641,11.3372220993042
05/08/2061,22.57139044193613,1.5858487099095786,9.623461723327637
06/08/2061,14.988107441936132,0.1219883623007367,10.372847557067871
07/08/2061,16.821420441936134,0.4879534492029472,9.0101900100708
08/08/2061,19.80475844193613,4.740119643390207,9.087854385375977
09/08/2061,21.338083441936128,0.0,9.281532287597656
10/08/2061,19.90473344193613,0.0,8.457084655761719
11/08/2061,22.17139644193613,0.0,7.501107215881348
12/08/2061,17.521432441936128,0.0,7.85768985748291
13/08/2061,15.988077441936133,0.0348538174334035,7.432460784912109
14/08/2061,18.68805844193613,0.0,7.352021217346191
15/08/2061,20.35474544193613,2.8405862915710163,7.865723609924316
16/08/2061,21.42139644193613,0.1219883623007367,8.012419700622559
17/08/2061,19.68805844193613,13.488427113071182,7.728758811950684
18/08/2061,16.45475244193613,7.754974742254558,9.282567977905273
19/08/2061,16.55475844193613,0.0,8.59567642211914
20/08/2061,15.70475194193613,2.718597600611276,7.679871559143066
21/08/2061,14.90473344193613,20.73802159112526,11.024139404296875
22/08/2061,12.45475194193613,0.0,13.788232803344727
23/08/2061,15.30472744193613,0.0,9.998661041259766
24/08/2061,16.971414441936133,0.0,9.216950416564941
25/08/2061,18.304728441936128,0.0,9.498897552490234
26/08/2061,18.45475244193613,0.1394152697336143,9.176067352294922
27/08/2061,16.95475244193613,5.942576122741039,9.292072296142578
28/08/2061,14.604745441936132,0.3136843748741715,9.528246879577637
29/08/2061,12.221414441936131,3.85134714863098,9.014155387878418
30/08/2061,12.004739441936133,15.858487099095786,10.612170219421387
31/08/2061,12.32142044193613,0.1916960125734348,12.657062530517578
01/09/2061,12.40476444193613,2.526901813990906,10.784528732299805
02/09/2061,13.338083441936131,14.603751160729368,12.27692699432373
03/09/2061,11.554758441936132,9.201408274865868,19.788850784301758
04/09/2061,7.538095441936131,4.86210767703194,18.456405639648438
05/09/2061,7.604745841936131,0.9236262069190434,14.418488502502441
06/09/2061,7.921396441936131,16.95638170248441,18.965850830078125
07/09/2061,10.38807144193613,0.0,22.714759826660156
08/09/2061,12.004739441936133,0.0,16.64641761779785
09/09/2061,11.738077441936133,0.0,14.848031044006348
10/09/2061,9.738107441936132,0.0,14.451705932617188
11/09/2061,9.42142644193613,0.0174269087167017,13.369375228881836
12/09/2061,10.371408441936133,0.3485381486575513,12.431000709533691
13/09/2061,11.57142044193613,0.0871345474349816,11.853517532348633
14/09/2061,14.17142644193613,0.0,10.951751708984375
15/09/2061,13.121408441936133,5.472049817194628,11.02430248260498
16/09/2061,12.78809544193613,55.60927165268252,47.648841857910156
17/09/2061,11.07142044193613,9.358250267161669,63.70527648925781
18/09/2061,9.38807144193613,0.0,37.51906204223633
19/09/2061,11.104745441936132,0.0,21.63810157775879
20/09/2061,13.371408441936133,20.215214511927247,34.07582473754883
21/09/2061,14.838083441936131,2.5791825876425083,37.03803253173828
22/09/2061,13.754739441936133,0.0,22.96727752685547
23/09/2061,15.871408441936133,0.0,16.929563522338867
24/09/2061,14.221414441936131,0.2265498068980021,15.829309463500977
25/09/2061,16.00473944193613,0.5053803874476064,14.258108139038086
26/09/2061,10.471414441936131,0.0348538174334035,13.508484840393066
27/09/2061,7.354745841936131,3.903627593623579,12.618429183959961
28/09/2061,17.571420441936134,0.0,11.615283966064453
29/09/2061,11.488077441936133,0.0,11.225488662719727
30/09/2061,17.40476444193613,12.47766658467022,12.150068283081055
01/10/2061,16.35474544193613,0.4008189223091533,14.232181549072266
02/10/2061,18.771432441936128,1.9866675911363567,10.65693473815918
03/10/2061,15.65473344193613,0.0174269087167017,10.008339881896973
04/10/2061,11.204721441936131,0.0348538174334035,9.960877418518066
05/10/2061,12.688089441936132,6.691933111542992,8.57850170135498
06/10/2061,11.021432441936131,0.3833920251468696,9.380145072937012
07/10/2061,7.688058841936131,0.1916960125734348,8.830987930297852
08/10/2061,9.088083441936131,8.870296817958723,7.773101806640625
09/10/2061,8.471414441936131,6.918483021146933,10.59341049194336
10/10/2061,5.588083441936131,9.096846727562664,13.635059356689453
11/10/2061,6.804758041936131,10.212169460584834,19.874839782714844
12/10/2061,8.15476414193613,0.7145032766421372,21.16398048400879
13/10/2061,10.054758441936132,2.143510076420664,16.349639892578125
14/10/2061,10.771432441936131,0.0,15.45787525177002
15/10/2061,12.721414441936131,0.0,13.872026443481445
16/10/2061,8.63807144193613,0.0,13.284036636352539
17/10/2061,8.971414441936131,1.254737581661437,12.632197380065918
18/10/2061,8.938089441936132,0.2439767246014736,11.890204429626465
19/10/2061,5.954751941936131,0.7145032766421372,11.867711067199707
20/10/2061,6.121408441936131,0.0,11.436967849731445
21/10/2061,6.471414441936131,0.0,10.664816856384277
22/10/2061,1.0547580419361309,0.0,10.307992935180664
23/10/2061,1.6547641419361303,6.779067843848663,11.383513450622559
24/10/2061,3.1547641419361305,0.5228072846098901,11.08272647857666
25/10/2061,5.121408441936131,11.205502516670256,14.064903259277344
26/10/2061,5.304758041936131,7.946670364545426,25.450986862182617
27/10/2061,5.654733441936131,0.0,24.40738868713379
28/10/2061,4.771432841936131,4.705266013395141,18.936710357666016
29/10/2061,6.238077141936131,0.0871345371643878,17.367626190185547
30/10/2061,5.438058841936131,26.08808140272413,29.48033905029297
31/10/2061,3.038064941936131,6.01228338273117,43.81672286987305
01/11/2061,3.154733641936131,3.5899432803729696,30.004047393798828
02/11/2061,4.588083441936131,5.489476632192161,27.38760757446289
03/11/2061,7.921396441936131,5.158365175285017,32.81985092163086
04/11/2061,6.654764141936131,3.415674144420631,40.377464294433594
05/11/2061,3.1713962419361312,0.331111292577643,35.122314453125
06/11/2061,3.9881076419361294,0.7145032766421372,29.829736709594727
07/11/2061,3.5214328419361305,0.592514873259025,27.08826446533203
08/11/2061,5.804727441936131,2.736024908597314,26.039730072021484
09/11/2061,1.4214267419361306,1.72526405153735,26.0793514251709
10/11/2061,1.6547336419361311,3.746785272668773,23.867069244384766
11/11/2061,5.221414441936131,0.0,21.56610679626465
12/11/2061,1.0714206419361307,15.94562380335548,23.247819900512695
13/11/2061,0.7214145419361309,13.749830652670187,29.292495727539062
14/11/2061,-0.6119289580638689,7.807255187247157,26.732635498046875
15/11/2061,-2.5786037580638688,0.0,25.434619903564453
16/11/2061,-3.5786037580638688,0.5053803052828555,22.40377426147461
17/11/2061,-2.2785855580638685,6.064565142359783,22.5006160736084
18/11/2061,-1.478597658063869,0.0348538174334035,21.049692153930664
19/11/2061,-0.995260258063869,6.709359926540525,19.757713317871094
20/11/2061,1.1714267419361306,0.4530996548783799,20.53458023071289
21/11/2061,4.788064941936131,2.910293880220151,20.41514015197754
22/11/2061,6.604745841936131,3.241405008468292,23.115842819213867
23/11/2061,6.121408441936131,3.642224382683575,26.598163604736328
24/11/2061,1.8047580419361309,0.2788305394672288,24.216890335083008
25/11/2061,1.3047580419361309,6.535090461929183,21.688732147216797
26/11/2061,1.138071041936131,7.28444876536715,22.847309112548828
27/11/2061,0.4047336369361307,4.827254047036874,22.070327758789062
28/11/2061,-1.9619045580638692,0.3659650869022104,20.52426528930664
29/11/2061,-0.3119411580638687,0.0697076348668071,18.305692672729492
30/11/2061,3.721414441936132,0.0174269087167017,16.793962478637695
01/12/2061,4.988107441936131,0.4008189223091533,18.02009391784668
02/12/2061,5.671426741936131,0.261403642304945,18.393917083740234
03/12/2061,4.221414441936132,0.0,17.83539390563965
04/12/2061,2.854745841936131,1.5858488742390804,17.156185150146484
05/12/2061,6.088083441936131,0.0,15.75504207611084
06/12/2061,6.771402441936131,1.86467922883562,16.20145606994629
07/12/2061,7.021432841936131,3.746785272668773,18.475488662719727
08/12/2061,2.5380954419361306,5.698599398139565,20.10564422607422
09/12/2061,4.738077141936131,0.0522807274339296,17.840219497680664
10/12/2061,3.0380954419361306,7.249593820736071,16.238554000854492
11/12/2061,1.8047580419361309,1.0281875898927455,18.10015106201172
12/12/2061,1.4547519419361308,0.1219883623007367,16.06117820739746
13/12/2061,1.388071041936131,0.4879534492029472,15.029539108276367
14/12/2061,-2.661916758063869,19.88410239770209,16.166488647460938
15/12/2061,-3.778585558063869,8.382343368755775,16.411775588989258
16/12/2061,-3.245260258063869,5.088657586635882,16.2896785736084
17/12/2061,-3.628591558063869,4.252166194187259,14.714510917663574
18/12/2061,-5.4785671580638695,13.889246487286464,15.317144393920898
19/12/2061,-4.545248058063869,1.3767258617974234,14.847975730895996
20/12/2061,-3.0285855580638685,0.0348538174334035,13.304572105407715
21/12/2061,-2.9285793580638693,0.0,13.177567481994629
22/12/2061,-2.745260258063869,0.0,13.560454368591309
23/12/2061,-2.461904558063869,0.0,13.275981903076172
24/12/2061,-3.2952785580638686,1.4115797382867417,13.445905685424805
25/12/2061,-2.711904558063869,3.433101288077167,13.620244026184082
26/12/2061,-1.3452358580638697,1.0978952607066317,13.298787117004395
27/12/2061,-1.878591558063869,1.969240776138824,13.678126335144043
28/12/2061,-1.5285854580638691,2.004094734792893,14.135238647460938
29/12/2061,1.7214145419361309,7.284448108049143,15.475683212280273
30/12/2061,1.8214206419361307,4.530996548783799,17.98265838623047
31/12/2061,0.3214206489361313,0.5750880171791167,17.734092712402344
01/01/2062,-2.211935058063869,6.186552847342512,15.928380012512207
02/01/2062,1.7880649419361312,6.029710197728702,17.575252532958984
03/01/2062,0.1880893519361315,6.01228338273117,19.236732482910156
04/01/2062,-2.011922858063869,18.716500534323337,20.212133407592773
05/01/2062,-1.761922858063869,22.045040603756306,35.223854064941406
06/01/2062,-2.0285855580638685,0.5402342228545493,32.43783187866211
07/01/2062,-1.378591558063869,7.807255187247157,22.45980453491211
08/01/2062,-0.9952297580638696,2.7708783742628778,25.002073287963867
09/01/2062,-0.8952541580638691,4.548423363781332,23.447797775268555
10/01/2062,0.0714206419361307,1.394152758959707,22.474702835083008
11/01/2062,-0.1952419580638693,0.0,20.813589096069336
12/01/2062,-2.8286037580638688,0.0,19.586164474487305
13/01/2062,-3.928579558063868,9.58480017676561,18.175857543945312
14/01/2062,4.521432841936131,15.35310814953132,33.36721420288086
15/01/2062,1.7880649419361312,29.31206321144393,103.91609191894531
16/01/2062,-3.1785793580638693,13.052755423496846,85.83727264404297
17/01/2062,-7.045248058063869,0.0174269087167017,52.97031021118164
18/01/2062,-7.011953558063869,4.23473872187172,44.276580810546875
19/01/2062,-7.0118925580638685,11.484332871266794,39.20124053955078
20/01/2062,-2.5285855580638685,3.380820514425565,34.004459381103516
21/01/2062,0.8047275419361313,0.8190646596158395,31.897052764892578
22/01/2062,1.254739741936131,0.0174269087167017,28.1120662689209
23/01/2062,1.4547519419361308,0.0,24.733503341674805
24/01/2062,0.871408441936131,0.0,23.064014434814453
25/01/2062,2.121408441936131,2.300352068716467,21.865175247192383
26/01/2062,5.538064941936131,0.9236262069190434,21.07917022705078
27/01/2062,3.4213962419361312,5.960002937738572,22.60711097717285
28/01/2062,2.904733641936131,4.530996548783799,23.599952697753906
29/01/2062,0.4213962349361306,18.751354164318403,24.90510368347168
30/01/2062,-1.2119045580638694,19.117321223174635,36.63075637817383
31/01/2062,-1.5786037580638688,21.46995176492968,48.260379791259766
01/02/2062,-1.861928958063869,22.393580847615,74.98941040039062
02/02/2062,-2.81191055806387,3.8339203336334458,65.6198959350586
03/02/2062,-0.745260258063869,12.425387454313636,59.12984085083008
04/02/2062,3.588083241936131,0.0348538174334035,56.112186431884766
05/02/2062,8.12143894193613,26.19264492198136,103.49869537353516
06/02/2062,4.1547641419361305,9.602227649081152,117.82975769042969
07/02/2062,8.05475804193613,3.764212087666305,75.56060791015625
08/02/2062,4.971414441936131,3.433101288077167,66.13459777832031
09/02/2062,4.2714328419361305,1.3070181088187869,55.762306213378906
10/02/2062,6.171426741936131,0.418245819471437,46.967262268066406
11/02/2062,3.121408441936131,0.7842109474560229,40.75849914550781
12/02/2062,3.104745841936131,1.5335681005874784,33.92317199707031
13/02/2062,2.371408441936131,0.0,29.512874603271484
14/02/2062,2.121408441936131,0.1219883623007367,26.40317153930664
15/02/2062,2.354745841936131,0.0,24.075550079345703
16/02/2062,0.1047458419361309,0.0,22.987911224365234
17/02/2062,2.688089441936131,0.0,20.91034698486328
18/02/2062,6.021402441936131,0.0,19.427356719970703
