date,flow_m3_s
2001-06-19,43.101
2001-06-20,17.751
2001-06-21,11.18
2001-06-22,9.935
2001-06-23,9.034
2001-06-24,8.558
2001-06-25,9.234
2001-06-26,9.545
2001-06-27,9.092
2001-06-28,9.158
2001-06-29,8.433
2001-06-30,8.219
2001-07-01,7.967
2001-07-02,8.108
2001-07-03,8.066
2001-07-04,7.883
2001-07-05,7.801
2001-07-06,7.581
2001-07-07,7.999
2001-07-08,7.928
2001-07-09,8.221
2001-07-10,8.052
2001-07-11,7.984
2001-07-12,7.636
2001-07-13,8.096
2001-07-14,7.983
2001-07-15,10.179
2001-07-16,14.419
2001-07-17,9.247
2001-07-18,7.663
2001-07-19,7.553
2001-07-20,7.553
2001-07-21,7.553
2001-07-22,7.553
2001-07-23,7.553
2001-07-24,7.705
2001-07-25,7.404
2001-07-26,7.295
2001-07-27,7.227
2001-07-28,7.227
2001-07-29,7.054
2001-07-30,7.161
2001-07-31,7.214
2001-08-01,6.895
2001-08-02,6.935
2001-08-03,7.094
2001-08-04,7.028
2001-08-05,6.66
2001-08-06,6.673
2001-08-07,7.311
2001-08-08,7.824
2001-08-09,7.418
2001-08-10,7.107
2001-08-11,6.856
2001-08-12,6.352
2001-08-13,6.199
2001-08-14,6.405
2001-08-15,6.817
2001-08-16,6.869
2001-08-17,6.882
2001-08-18,6.777
2001-08-19,6.428
2001-08-20,6.964
2001-08-21,6.974
2001-08-22,6.074
2001-08-23,5.972
2001-08-24,5.496
2001-08-25,4.748
2001-08-26,4.736
2001-08-27,5.3
2001-08-28,6.157
2001-08-29,5.508
2001-08-30,5.484
2001-08-31,6.105
2001-09-01,5.128
2001-09-02,4.576
2001-09-03,4.71
2001-09-04,4.884
2001-09-05,9.778
2001-09-06,11.791
2001-09-07,6.778
2001-09-08,67.15
2001-09-09,56.907
2001-09-10,23.287
2001-09-11,20.016
2001-09-12,15.507
2001-09-13,17.501
2001-09-14,30.729
2001-09-15,21.998
2001-09-16,49.229
2001-09-17,63.034
2001-09-18,36.315
2001-09-19,26.833
2001-09-20,55.89
2001-09-21,59.7
2001-09-22,35.878
2001-09-23,28.948
2001-09-24,27.453
2001-09-25,21.156
2001-09-26,17.662
2001-09-27,15.881
2001-09-28,14.515
2001-09-29,10.713
2001-09-30,9.359
2001-10-01,12.596
2001-10-02,14.376
2001-10-03,11.505
2001-10-04,20.57
2001-10-05,13.375
2001-10-06,10.16
2001-10-07,10.357
2001-10-08,13.292
2001-10-09,13.028
2001-10-10,11.236
2001-10-11,9.387
2001-10-12,9.227
2001-10-13,7.87
2001-10-14,6.422
2001-10-15,10.013
2001-10-16,8.09
2001-10-17,7.54
2001-10-18,7.989
2001-10-19,7.373
2001-10-20,6.162
2001-10-21,5.84
2001-10-22,7.981
2001-10-23,10.111
2001-10-24,12.115
2001-10-25,21.622
2001-10-26,19.789
2001-10-27,11.166
2001-10-28,7.926
2001-10-29,10.714
2001-10-30,8.871
2001-10-31,10.702
2001-11-01,10.492
2001-11-02,6.923
2001-11-03,6.935
2001-11-04,6.256
2001-11-05,6.801
2001-11-06,7.541
2001-11-07,30.663
2001-11-08,153.6
2001-11-09,72.355
2001-11-10,36.292
2001-11-11,22.908
2001-11-12,25.858
2001-11-13,24.732
2001-11-14,24.275
2001-11-15,20.758
2001-11-16,14.896
2001-11-17,11.885
2001-11-18,10.877
2001-11-19,11.401
2001-11-20,11.609
2001-11-21,9.731
2001-11-22,11.879
2001-11-23,19.896
2001-11-24,9.903
2001-11-25,7.867
2001-11-26,19.044
2001-11-27,21.063
2001-11-28,27.952
2001-11-29,20.659
2001-11-30,47.094
2001-12-01,58.254
2001-12-02,33.375
2001-12-03,32.375
2001-12-04,28.36
2001-12-05,38.531
2001-12-06,27.266
2001-12-07,24.745
2001-12-08,15.807
2001-12-09,13.5
2001-12-10,18.699
2001-12-11,20.622
2001-12-12,15.235
2001-12-13,14.503
2001-12-14,13.039
2001-12-15,11.259
2001-12-16,11.606
2001-12-17,10.368
2001-12-18,10.891
2001-12-19,10.007
2001-12-20,9.775
2001-12-21,9.041
2001-12-22,7.972
2001-12-23,7.693
2001-12-24,8.172
2001-12-25,8.122
2001-12-26,10.533
2001-12-27,8.29
2001-12-28,13.791
2001-12-29,175.163
2001-12-30,159.805
2001-12-31,61.363
2002-01-01,35.534
2002-01-02,29.25
2002-01-03,28.969
2002-01-04,24.667
2002-01-05,21.385
2002-01-06,18.24
2002-01-07,17.97
2002-01-08,13.245
2002-01-09,14.996
2002-01-10,15.616
2002-01-11,15.219
2002-01-12,11.114
2002-01-13,8.778
2002-01-14,10.533
2002-01-15,11.882
2002-01-16,10.105
2002-01-17,9.378
2002-01-18,8.726
2002-01-19,8.448
2002-01-20,9.905
2002-01-21,18.704
2002-01-22,20.303
2002-01-23,17.954
2002-01-24,27.169
2002-01-25,45.354
2002-01-26,38.079
2002-01-27,163.54
2002-01-28,149.473
2002-01-29,78.08
2002-01-30,53.865
2002-01-31,43.169
2002-02-01,32.501
2002-02-02,29.832
2002-02-03,26.954
2002-02-04,25.987
2002-02-05,22.656
2002-02-06,38.577
2002-02-07,26.876
2002-02-08,20.715
2002-02-09,25.261
2002-02-10,63.518
2002-02-11,46.589
2002-02-12,36.342
2002-02-13,46.39
2002-02-14,51.679
2002-02-15,37.891
2002-02-16,26.892
2002-02-17,23.397
2002-02-18,27.393
2002-02-19,27.141
2002-02-20,57.269
2002-02-21,61.221
2002-02-22,42.601
2002-02-23,53.821
2002-02-24,49.533
2002-02-25,79.223
2002-02-26,97.751
2002-02-27,123.157
2002-02-28,76.858
2002-03-01,57.013
2002-03-02,40.508
2002-03-03,33.344
2002-03-04,31.916
2002-03-05,22.622
2002-03-06,25.899
2002-03-07,25.422
2002-03-08,26.243
2002-03-09,24.298
2002-03-10,19.991
2002-03-11,24.324
2002-03-12,23.471
2002-03-13,21.793
2002-03-14,21.418
2002-03-15,18.89
2002-03-16,17.092
2002-03-17,15.734
2002-03-18,15.583
2002-03-19,76.475
2002-03-20,240.119
2002-03-21,213.241
2002-03-22,152.692
2002-03-23,100.619
2002-03-24,66.435
2002-03-25,51.177
2002-03-26,41.142
2002-03-27,33.872
2002-03-28,29.208
2002-03-29,22.809
2002-03-30,19.705
2002-03-31,17.753
2002-04-01,15.42
2002-04-02,14.475
2002-04-03,15.18
2002-04-04,15.253
2002-04-05,14.888
2002-04-06,12.359
2002-04-07,9.919
2002-04-08,15.503
2002-04-09,11.895
2002-04-10,10.402
2002-04-11,9.602
2002-04-12,10.407
2002-04-13,9.653
2002-04-14,10.165
2002-04-15,10.123
2002-04-16,10.776
2002-04-17,13.139
2002-04-18,13.514
2002-04-19,9.27
2002-04-20,7.776
2002-04-21,6.606
2002-04-22,7.288
2002-04-23,8.955
2002-04-24,8.086
2002-04-25,7.447
2002-04-26,7.253
2002-04-27,15.125
2002-04-28,9.098
2002-04-29,8.208
2002-04-30,9.347
2002-05-01,7.494
2002-05-02,22.301
2002-05-03,29.139
2002-05-04,45.039
2002-05-05,44.035
2002-05-06,30.503
2002-05-07,23.329
2002-05-08,18.663
2002-05-09,13.542
2002-05-10,14.7
2002-05-11,12.806
2002-05-12,11.408
2002-05-13,13.993
2002-05-14,15.778
2002-05-15,14.171
2002-05-16,10.989
2002-05-17,9.746
2002-05-18,9.584
2002-05-19,8.647
2002-05-20,7.272
2002-05-21,7.31
2002-05-22,7.757
2002-05-23,12.183
2002-05-24,13.241
2002-05-25,8.594
2002-05-26,6.209
2002-05-27,8.505
2002-05-28,12.189
2002-05-29,10.929
2002-05-30,6.882
2002-05-31,7.59
2002-06-01,6.003
2002-06-02,5.435
2002-06-03,5.694
2002-06-04,6.538
2002-06-05,6.857
2002-06-06,6.65
2002-06-07,9.553
2002-06-08,7.07
2002-06-09,4.969
2002-06-10,13.944
2002-06-11,10.799
2002-06-12,6.901
2002-06-13,6.25
2002-06-14,6.212
2002-06-15,5.78
2002-06-16,5.41
2002-06-17,5.471
2002-06-18,5.815
2002-06-19,5.631
2002-06-20,6.718
2002-06-21,5.763
2002-06-22,4.695
2002-06-23,3.728
2002-06-24,5.386
2002-06-25,4.453
2002-06-26,4.573
2002-06-27,5.908
2002-06-28,5.152
2002-06-29,4.414
2002-06-30,3.896
2002-07-01,3.796
2002-07-02,4.092
2002-07-03,4.871
2002-07-04,5.569
2002-07-05,5.373
2002-07-06,4.612
2002-07-07,4.368
2002-07-08,5.08
2002-07-09,4.551
2002-07-10,4.723
2002-07-11,4.76
2002-07-12,4.527
2002-07-13,6.861
2002-07-14,5.077
2002-07-15,5.557
2002-07-16,9.976
2002-07-17,29.572
2002-07-18,31.282
2002-07-19,11.892
2002-07-20,8.235
2002-07-21,6.992
2002-07-22,6.556
2002-07-23,6.287
2002-07-24,6.162
2002-07-25,5.852
2002-07-26,6.277
2002-07-27,5.643
2002-07-28,5.238
2002-07-29,5.423
2002-07-30,5.88
2002-07-31,8.309
2002-08-01,8.103
2002-08-02,7.651
2002-08-03,6.532
2002-08-04,6.035
2002-08-05,6.152
2002-08-06,5.57
2002-08-07,12.166
2002-08-08,11.662
2002-08-09,7.499
2002-08-10,10.871
2002-08-11,22.292
2002-08-12,16.874
2002-08-13,20.254
2002-08-14,13.706
2002-08-15,11.945
2002-08-16,9.919
2002-08-17,7.703
2002-08-18,7.125
2002-08-19,7.335
2002-08-20,8.416
2002-08-21,14.855
2002-08-22,14.034
2002-08-23,10.379
2002-08-24,8.252
2002-08-25,6.543
2002-08-26,8.28
2002-08-27,8.839
2002-08-28,8.084
2002-08-29,8.169
2002-08-30,7.046
2002-08-31,6.313
2002-09-01,6.226
2002-09-02,6.647
2002-09-03,7.2
2002-09-04,7.182
2002-09-05,7.041
2002-09-06,6.813
2002-09-07,6.187
2002-09-08,5.115
2002-09-09,6.784
2002-09-10,7.489
2002-09-11,7.29
2002-09-12,5.974
2002-09-13,5.557
2002-09-14,4.981
2002-09-15,4.391
2002-09-16,4.266
2002-09-17,4.883
2002-09-18,4.576
2002-09-19,4.477
2002-09-20,5.059
2002-09-21,4.662
2002-09-22,4.897
2002-09-23,8.207
2002-09-24,9.137
2002-09-25,8.809
2002-09-26,8.509
2002-09-27,11.526
2002-09-28,8.493
2002-09-29,6.156
2002-09-30,5.858
2002-10-01,5.14
2002-10-02,5.054
2002-10-03,4.54
2002-10-04,4.907
2002-10-05,4.919
2002-10-06,25.457
2002-10-07,27.845
2002-10-08,11.874
2002-10-09,8.721
2002-10-10,8.138
2002-10-11,6.62
2002-10-12,6.594
2002-10-13,6.128
2002-10-14,5.816
2002-10-15,5.78
2002-10-16,9.618
2002-10-17,20.446
2002-10-18,41.037
2002-10-19,30.421
2002-10-20,19.538
2002-10-21,22.037
2002-10-22,27.715
2002-10-23,29.857
2002-10-24,30.232
2002-10-25,31.452
2002-10-26,44.003
2002-10-27,29.612
2002-10-28,25.993
2002-10-29,25.031
2002-10-30,26.044
2002-10-31,20.495
2002-11-01,14.967
2002-11-02,31.923
2002-11-03,64.116
2002-11-04,61.027
2002-11-05,46.873
2002-11-06,35.33
2002-11-07,31.119
2002-11-08,48.469
2002-11-09,93.647
2002-11-10,61.606
2002-11-11,116.797
2002-11-12,81.768
2002-11-13,57.491
2002-11-14,47.958
2002-11-15,61.115
2002-11-16,49.712
2002-11-17,43.443
2002-11-18,36.258
2002-11-19,34.845
2002-11-20,29.224
2002-11-21,27.615
2002-11-22,25.328
2002-11-23,21.052
2002-11-24,19.6
2002-11-25,19.241
2002-11-26,19.664
2002-11-27,17.324
2002-11-28,14.627
2002-11-29,14.74
2002-11-30,15.182
2002-12-01,12.579
2002-12-02,17.586
2002-12-03,17.844
2002-12-04,15.394
2002-12-05,18.804
2002-12-06,15.992
2002-12-07,13.136
2002-12-08,10.387
2002-12-09,13.121
2002-12-10,11.203
2002-12-11,12.063
2002-12-12,14.724
2002-12-13,18.531
2002-12-14,11.263
2002-12-15,9.084
2002-12-16,12.456
2002-12-17,28.435
2002-12-18,16.988
2002-12-19,13.285
2002-12-20,8.745
2002-12-21,19.649
2002-12-22,60.882
2002-12-23,62.254
2002-12-24,32.116
2002-12-25,23.544
2002-12-26,23.074
2002-12-27,20.849
2002-12-28,19.773
2002-12-29,27.599
2002-12-30,50.075
2002-12-31,42.754
2003-01-01,42.124
2003-01-02,61.947
2003-01-03,73.671
2003-01-04,73.982
2003-01-05,56.644
2003-01-06,41.436
2003-01-07,39.638
2003-01-08,39.436
2003-01-09,37.227
2003-01-10,33.998
2003-01-11,19.103
2003-01-12,15.462
2003-01-13,19.002
2003-01-14,22.149
2003-01-15,17.231
2003-01-16,16.387
2003-01-17,15.435
2003-01-18,11.394
2003-01-19,9.967
2003-01-20,15.187
2003-01-21,17.124
2003-01-22,24.837
2003-01-23,25.462
2003-01-24,31.958
2003-01-25,18.698
2003-01-26,14.822
2003-01-27,21.369
2003-01-28,29.504
2003-01-29,30.425
2003-01-30,24.791
2003-01-31,22.694
2003-02-01,23.764
2003-02-02,17.702
2003-02-03,27.5
2003-02-04,31.793
2003-02-05,30.719
2003-02-06,22.656
2003-02-07,19.757
2003-02-08,14.943
2003-02-09,11.853
2003-02-10,17.423
2003-02-11,18.165
2003-02-12,20.682
2003-02-13,17.096
2003-02-14,15.011
2003-02-15,12.503
2003-02-16,9.458
2003-02-17,17.13
2003-02-18,14.436
2003-02-19,11.31
2003-02-20,9.467
2003-02-21,9.099
2003-02-22,7.168
2003-02-23,6.909
2003-02-24,13.247
2003-02-25,11.798
2003-02-26,9.381
2003-02-27,9.029
2003-02-28,7.892
2003-03-01,8.479
2003-03-02,16.47
2003-03-03,35.465
2003-03-04,19.403
2003-03-05,16.39
2003-03-06,24.773
2003-03-07,34.469
2003-03-08,20.396
2003-03-09,15.087
2003-03-10,22.631
2003-03-11,29.34
2003-03-12,40.495
2003-03-13,32.919
2003-03-14,22.583
2003-03-15,18.915
2003-03-16,14.054
2003-03-17,17.173
2003-03-18,20.874
2003-03-19,18.038
2003-03-20,18.529
2003-03-21,17.43
2003-03-22,11.733
2003-03-23,10.451
2003-03-24,12.972
2003-03-25,14.141
2003-03-26,15.953
2003-03-27,15.601
2003-03-28,12.495
2003-03-29,12.582
2003-03-30,10.699
2003-03-31,10.687
2003-04-01,10.836
2003-04-02,21.955
2003-04-03,17.355
2003-04-04,13.718
2003-04-05,9.683
2003-04-06,8.121
2003-04-07,9.442
2003-04-08,10.478
2003-04-09,11.169
2003-04-10,12.673
2003-04-11,11.989
2003-04-12,9.062
2003-04-13,7.981
2003-04-14,7.883
2003-04-15,7.718
2003-04-16,7.553
2003-04-17,7.567
2003-04-18,7.691
2003-04-19,7.553
2003-04-20,7.553
2003-04-21,7.295
2003-04-22,7.598
2003-04-23,8.583
2003-04-24,8.467
2003-04-25,8.578
2003-04-26,7.485
2003-04-27,7.404
2003-04-28,7.909
2003-04-29,9.195
2003-04-30,9.886
2003-05-01,8.203
2003-05-02,7.553
2003-05-03,8.09
2003-05-04,7.364
2003-05-05,7.227
2003-05-06,7.227
2003-05-07,7.227
2003-05-08,7.241
2003-05-09,7.567
2003-05-10,7.553
2003-05-11,7.39
2003-05-12,7.515
2003-05-13,11.025
2003-05-14,13.462
2003-05-15,7.875
2003-05-16,8.625
2003-05-17,7.431
2003-05-18,7.336
2003-05-19,14.64
2003-05-20,15.076
2003-05-21,12.235
2003-05-22,14.261
2003-05-23,20.841
2003-05-24,9.512
2003-05-25,7.829
2003-05-26,10.22
2003-05-27,10.914
2003-05-28,10.391
2003-05-29,7.636
2003-05-30,7.553
2003-05-31,7.553
2003-06-01,7.227
2003-06-02,10.372
2003-06-03,11.898
2003-06-04,12.091
2003-06-05,11.942
2003-06-06,9.666
2003-06-07,7.241
2003-06-08,7.161
2003-06-09,6.908
2003-06-10,8.038
2003-06-11,7.832
2003-06-12,7.598
2003-06-13,7.42
2003-06-14,6.908
2003-06-15,6.633
2003-06-16,6.594
2003-06-17,6.313
2003-06-18,6.212
2003-06-19,5.937
2003-06-20,5.692
2003-06-21,5.435
2003-06-22,5.103
2003-06-23,4.907
2003-06-24,5.14
2003-06-25,6.278
2003-06-26,6.42
2003-06-27,4.996
2003-06-28,4.218
2003-06-29,3.435
2003-06-30,6.005
2003-07-01,6.612
2003-07-02,6.27
2003-07-03,13.623
2003-07-04,10.898
2003-07-05,17.307
2003-07-06,8.773
2003-07-07,6.225
2003-07-08,5.386
2003-07-09,5.128
2003-07-10,5.005
2003-07-11,4.76
2003-07-12,4.466
2003-07-13,4.491
2003-07-14,5.128
2003-07-15,7.492
2003-07-16,7.093
2003-07-17,8.357
2003-07-18,5.585
2003-07-19,4.491
2003-07-20,4.02
2003-07-21,4.714
2003-07-22,5.312
2003-07-23,4.599
2003-07-24,4.104
2003-07-25,3.93
2003-07-26,3.571
2003-07-27,3.575
2003-07-28,5.587
2003-07-29,4.6
2003-07-30,4.331
2003-07-31,5.3
2003-08-01,4.687
2003-08-02,3.934
2003-08-03,3.254
2003-08-04,3.577
2003-08-05,3.418
2003-08-06,3.147
2003-08-07,3.334
2003-08-08,2.971
2003-08-09,2.879
2003-08-10,2.736
2003-08-11,2.899
2003-08-12,3.171
2003-08-13,3.079
2003-08-14,2.854
2003-08-15,2.876
2003-08-16,2.777
2003-08-17,3.032
2003-08-18,3.159
2003-08-19,3.009
2003-08-20,2.919
2003-08-21,2.877
2003-08-22,3.193
2003-08-23,2.53
2003-08-24,2.43
2003-08-25,2.323
2003-08-26,2.498
2003-08-27,2.528
2003-08-28,3.835
2003-08-29,3.78
2003-08-30,3.771
2003-08-31,2.877
2003-09-01,2.071
2003-09-02,2.071
2003-09-03,2.071
2003-09-04,2.071
2003-09-05,2.071
2003-09-06,2.163
2003-09-07,2.291
2003-09-08,2.291
2003-09-09,2.291
2003-09-10,2.291
2003-09-11,3.492
2003-09-12,2.582
2003-09-13,2.38
2003-09-14,2.291
2003-09-15,2.108
2003-09-16,2.071
2003-09-17,2.071
2003-09-18,2.071
2003-09-19,2.071
2003-09-20,2.071
2003-09-21,2.071
2003-09-22,2.071
2003-09-23,2.071
2003-09-24,2.071
2003-09-25,2.071
2003-09-26,2.029
2003-09-27,1.969
2003-09-28,2.112
2003-09-29,2.663
2003-09-30,3.466
2003-10-01,2.851
2003-10-02,2.863
2003-10-03,4.143
2003-10-04,5.069
2003-10-05,5.148
2003-10-06,3.738
2003-10-07,15.269
2003-10-08,20.48
2003-10-09,25.536
2003-10-10,13.014
2003-10-11,7.075
2003-10-12,5.054
2003-10-13,4.98
2003-10-14,4.736
2003-10-15,4.205
2003-10-16,3.742
2003-10-17,3.843
2003-10-18,3.931
2003-10-19,3.325
2003-10-20,4.527
2003-10-21,5.545
2003-10-22,5.116
2003-10-23,4.76
2003-10-24,4.699
2003-10-25,4.245
2003-10-26,3.657
2003-10-27,3.671
2003-10-28,3.659
2003-10-29,3.671
2003-10-30,4.414
2003-10-31,8.337
2003-11-01,7.125
2003-11-02,5.376
2003-11-03,5.361
2003-11-04,5.287
2003-11-05,5.091
2003-11-06,4.748
2003-11-07,4.551
2003-11-08,4.205
2003-11-09,3.612
2003-11-10,3.561
2003-11-11,3.672
2003-11-12,3.631
2003-11-13,3.83
2003-11-14,3.615
2003-11-15,3.681
2003-11-16,3.929
2003-11-17,10.635
2003-11-18,7.939
2003-11-19,6.313
2003-11-20,5.251
2003-11-21,4.832
2003-11-22,4.539
2003-11-23,4.035
2003-11-24,3.92
2003-11-25,4.244
2003-11-26,4.193
2003-11-27,4.254
2003-11-28,9.611
2003-11-29,10.318
2003-11-30,5.387
2003-12-01,5.484
2003-12-02,5.091
2003-12-03,5.012
2003-12-04,5.363
2003-12-05,4.478
2003-12-06,4.367
2003-12-07,3.918
2003-12-08,3.906
2003-12-09,4.289
2003-12-10,4.871
2003-12-11,5.472
2003-12-12,5.41
2003-12-13,4.747
2003-12-14,17.317
2003-12-15,16.44
2003-12-16,9.322
2003-12-17,7.567
2003-12-18,6.507
2003-12-19,7.013
2003-12-20,6.077
2003-12-21,23.301
2003-12-22,20.08
2003-12-23,10.236
2003-12-24,9.701
2003-12-25,7.103
2003-12-26,5.909
2003-12-27,6.897
2003-12-28,7.808
2003-12-29,8.748
2003-12-30,8.469
2003-12-31,6.695
2004-01-01,5.795
2004-01-02,5.386
2004-01-03,5.881
2004-01-04,5.646
2004-01-05,5.812
2004-01-06,7.337
2004-01-07,10.702
2004-01-08,7.681
2004-01-09,19.718
2004-01-10,36.043
2004-01-11,28.5
2004-01-12,101.101
2004-01-13,191.526
2004-01-14,170.473
2004-01-15,78.922
2004-01-16,52.57
2004-01-17,49.217
2004-01-18,33.557
2004-01-19,31.99
2004-01-20,35.961
2004-01-21,30.92
2004-01-22,28.641
2004-01-23,24.456
2004-01-24,17.939
2004-01-25,15.566
2004-01-26,21.77
2004-01-27,17.263
2004-01-28,14.865
2004-01-29,14.065
2004-01-30,12.856
2004-01-31,12.257
2004-02-01,14.087
2004-02-02,21.602
2004-02-03,30.165
2004-02-04,20.446
2004-02-05,19.405
2004-02-06,19.367
2004-02-07,22.573
2004-02-08,26.107
2004-02-09,18.859
2004-02-10,17.226
2004-02-11,16.039
2004-02-12,15.564
2004-02-13,15.688
2004-02-14,13.87
2004-02-15,11.965
2004-02-16,13.051
2004-02-17,11.769
2004-02-18,12.38
2004-02-19,12.18
2004-02-20,10.385
2004-02-21,9.998
2004-02-22,8.996
2004-02-23,10.775
2004-02-24,10.353
2004-02-25,9.777
2004-02-26,10.353
2004-02-27,9.283
2004-02-28,8.976
2004-02-29,7.664
2004-03-01,8.747
2004-03-02,10.838
2004-03-03,11.586
2004-03-04,9.126
2004-03-05,6.856
2004-03-06,7.151
2004-03-07,7.49
2004-03-08,7.408
2004-03-09,6.778
2004-03-10,6.908
2004-03-11,9.638
2004-03-12,8.618
2004-03-13,7.543
2004-03-14,8.271
2004-03-15,9.682
2004-03-16,10.39
2004-03-17,10.749
2004-03-18,12.338
2004-03-19,11.277
2004-03-20,16.501
2004-03-21,17.978
2004-03-22,21.698
2004-03-23,13.669
2004-03-24,13.953
2004-03-25,11.69
2004-03-26,12.112
2004-03-27,10.205
2004-03-28,7.916
2004-03-29,10.876
2004-03-30,9.252
2004-03-31,8.261
2004-04-01,8.233
2004-04-02,7.767
2004-04-03,6.975
2004-04-04,6.664
2004-04-05,11.741
2004-04-06,33.651
2004-04-07,34.917
2004-04-08,25.307
2004-04-09,19.255
2004-04-10,16.65
2004-04-11,15.459
2004-04-12,12.534
2004-04-13,14.322
2004-04-14,16.326
2004-04-15,14.668
2004-04-16,12.104
2004-04-17,10.674
2004-04-18,9.302
2004-04-19,14.79
2004-04-20,10.91
2004-04-21,8.432
2004-04-22,8.009
2004-04-23,8.916
2004-04-24,7.884
2004-04-25,6.209
2004-04-26,6.656
2004-04-27,7.362
2004-04-28,8.316
2004-04-29,6.977
2004-04-30,6.598
2004-05-01,5.46
2004-05-02,5.41
2004-05-03,6.956
2004-05-04,6.403
2004-05-05,7.239
2004-05-06,8.57
2004-05-07,11.635
2004-05-08,16.58
2004-05-09,34.81
2004-05-10,27.642
2004-05-11,16.145
2004-05-12,13.116
2004-05-13,12.382
2004-05-14,9.801
2004-05-15,7.956
2004-05-16,6.713
2004-05-17,6.695
2004-05-18,7.35
2004-05-19,6.377
2004-05-20,5.572
2004-05-21,8.556
2004-05-22,7.447
2004-05-23,5.935
2004-05-24,6.291
2004-05-25,6.2
2004-05-26,5.694
2004-05-27,6.569
2004-05-28,8.695
2004-05-29,5.447
2004-05-30,4.711
2004-05-31,4.87
2004-06-01,7.943
2004-06-02,6.774
2004-06-03,6.534
2004-06-04,6.583
2004-06-05,6.686
2004-06-06,5.793
2004-06-07,5.84
2004-06-08,5.103
2004-06-09,5.276
2004-06-10,4.76
2004-06-11,5.544
2004-06-12,6.564
2004-06-13,4.809
2004-06-14,5.478
2004-06-15,4.834
2004-06-16,4.478
2004-06-17,4.564
2004-06-18,4.503
2004-06-19,4.478
2004-06-20,4.552
2004-06-21,6.973
2004-06-22,6.339
2004-06-23,5.066
2004-06-24,5.133
2004-06-25,4.179
2004-06-26,3.854
2004-06-27,3.636
2004-06-28,3.857
2004-06-29,3.742
2004-06-30,3.57
2004-07-01,3.56
2004-07-02,3.631
2004-07-03,3.534
2004-07-04,3.179
2004-07-05,3.18
2004-07-06,3.486
2004-07-07,3.36
2004-07-08,7.498
2004-07-09,6.013
2004-07-10,5.756
2004-07-11,5.385
2004-07-12,5.768
2004-07-13,7.757
2004-07-14,7.837
2004-07-15,5.226
2004-07-16,4.87
2004-07-17,4.417
2004-07-18,4.218
2004-07-19,3.842
2004-07-20,3.904
2004-07-21,3.904
2004-07-22,4.118
2004-07-23,3.804
2004-07-24,4.166
2004-07-25,3.238
2004-07-26,3.478
2004-07-27,3.451
2004-07-28,3.32
2004-07-29,3.203
2004-07-30,3.077
2004-07-31,2.998
2004-08-01,2.8
2004-08-02,2.811
2004-08-03,2.662
2004-08-04,2.805
2004-08-05,2.527
2004-08-06,3.035
2004-08-07,4.481
2004-08-08,7.206
2004-08-09,4.045
2004-08-10,3.286
2004-08-11,3.454
2004-08-12,3.95
2004-08-13,6.591
2004-08-14,26.978
2004-08-15,30.84
2004-08-16,10.107
2004-08-17,7.55
2004-08-18,7.596
2004-08-19,8.408
2004-08-20,7.164
2004-08-21,6.818
2004-08-22,9.482
2004-08-23,7.725
2004-08-24,14.323
2004-08-25,14.924
2004-08-26,22.114
2004-08-27,33.662
2004-08-28,13.897
2004-08-29,12.224
2004-08-30,19.896
2004-08-31,18.081
2004-09-01,12.408
2004-09-02,10.839
2004-09-03,9.376
2004-09-04,7.856
2004-09-05,6.653
2004-09-06,8.038
2004-09-07,8.156
2004-09-08,7.651
2004-09-09,7.091
2004-09-10,6.138
2004-09-11,5.557
2004-09-12,5.619
2004-09-13,6.014
2004-09-14,6.484
2004-09-15,5.754
2004-09-16,5.485
2004-09-17,5.361
2004-09-18,4.821
2004-09-19,4.439
2004-09-20,4.895
2004-09-21,5.275
2004-09-22,4.821
2004-09-23,38.423
2004-09-24,56.58
2004-09-25,24.492
2004-09-26,19.326
2004-09-27,14.735
2004-09-28,14.72
2004-09-29,18.983
2004-09-30,21.883
2004-10-01,14.849
2004-10-02,10.135
2004-10-03,8.454
2004-10-04,9.159
2004-10-05,8.53
2004-10-06,8.488
2004-10-07,8.39
2004-10-08,9.733
2004-10-09,13.445
2004-10-10,10.935
2004-10-11,14.699
2004-10-12,15.414
2004-10-13,10.341
2004-10-14,9.957
2004-10-15,13.393
2004-10-16,15.255
2004-10-17,11.963
2004-10-18,23.427
2004-10-19,22.911
2004-10-20,17.35
2004-10-21,15.139
2004-10-22,12.371
2004-10-23,9.914
2004-10-24,7.141
2004-10-25,10.501
2004-10-26,25.946
2004-10-27,31.471
2004-10-28,14.562
2004-10-29,18.347
2004-10-30,18.947
2004-10-31,13.465
2004-11-01,12.563
2004-11-02,14.919
2004-11-03,13.414
2004-11-04,12.714
2004-11-05,13.016
2004-11-06,9.84
2004-11-07,9.28
2004-11-08,12.762
2004-11-09,10.115
2004-11-10,13.024
2004-11-11,11.31
2004-11-12,11.91
2004-11-13,7.559
2004-11-14,6.114
2004-11-15,7.639
2004-11-16,8.65
2004-11-17,8.416
2004-11-18,6.822
2004-11-19,22.117
2004-11-20,14.626
2004-11-21,7.697
2004-11-22,12.425
2004-11-23,21.306
2004-11-24,24.785
2004-11-25,21.621
2004-11-26,18.003
2004-11-27,12.338
2004-11-28,9.503
2004-11-29,24.015
2004-11-30,21.044
2004-12-01,17.931
2004-12-02,16.851
2004-12-03,13.235
2004-12-04,10.861
2004-12-05,8.211
2004-12-06,10.373
2004-12-07,11.25
2004-12-08,9.954
2004-12-09,8.79
2004-12-10,9.533
