date,precip_mm_day
2045-05-22 12:00:00,1.5499999222811311
2045-05-23 12:00:00,0.0
2045-05-24 12:00:00,0.0
2045-05-25 12:00:00,4.816666629631072
2045-05-26 12:00:00,3.6500000045634806
2045-05-27 12:00:00,5.333332694135606
2045-05-28 12:00:00,8.049999712966383
2045-05-29 12:00:00,3.750000090803951
2045-05-30 12:00:00,51.73333436250687
2045-05-31 12:00:00,1.5333333460148424
2045-06-01 12:00:00,0.0
2045-06-02 12:00:00,0.0
2045-06-03 12:00:00,3.749999776482582
2045-06-04 12:00:00,6.399999861605465
2045-06-05 12:00:00,11.483332654461265
2045-06-06 12:00:00,3.3333331695757806
2045-06-07 12:00:00,0.0
2045-06-08 12:00:00,0.0
2045-06-09 12:00:00,0.0
2045-06-10 12:00:00,2.7833330095745623
2045-06-11 12:00:00,1.0333333862945437
2045-06-12 12:00:00,0.0
2045-06-13 12:00:00,0.0
2045-06-14 12:00:00,0.6499999712104909
2045-06-15 12:00:00,0.0499999989187927
2045-06-16 12:00:00,0.0
2045-06-17 12:00:00,0.0
2045-06-18 12:00:00,0.016666665896991617
2045-06-19 12:00:00,0.0
2045-06-20 12:00:00,0.0
2045-06-21 12:00:00,0.0
2045-06-22 12:00:00,1.6166666988283396
2045-06-23 12:00:00,1.2000000133411959
2045-06-24 12:00:00,11.516667064279318
2045-06-25 12:00:00,0.0999999978375854
2045-06-26 12:00:00,0.0
2045-06-27 12:00:00,0.21666667016688734
2045-06-28 12:00:00,2.733333595097065
2045-06-29 12:00:00,0.0
2045-06-30 12:00:00,0.0
2045-07-01 12:00:00,0.0
2045-07-02 12:00:00,5.216666345950216
2045-07-03 12:00:00,0.5500000028405339
2045-07-04 12:00:00,4.016666568350047
2045-07-05 12:00:00,0.0
2045-07-06 12:00:00,0.0
2045-07-07 12:00:00,5.149999726563692
2045-07-08 12:00:00,0.0
2045-07-09 12:00:00,16.699999943375587
2045-07-10 12:00:00,0.8333333709742874
2045-07-11 12:00:00,0.0
2045-07-12 12:00:00,0.0
2045-07-13 12:00:00,0.0
2045-07-14 12:00:00,0.033333331793983234
2045-07-15 12:00:00,1.5999999654013664
2045-07-16 12:00:00,0.6000000066705979
2045-07-17 12:00:00,0.0
2045-07-18 12:00:00,0.0
2045-07-19 12:00:00,0.0
2045-07-20 12:00:00,0.0
2045-07-21 12:00:00,0.0
2045-07-22 12:00:00,0.0
2045-07-23 12:00:00,4.366666555870324
2045-07-24 12:00:00,9.933332889340818
2045-07-25 12:00:00,9.133332199417055
2045-07-26 12:00:00,7.666667201556265
2045-07-27 12:00:00,9.583333530463278
2045-07-28 12:00:00,26.949999667704105
2045-07-29 12:00:00,6.750000477768481
2045-07-30 12:00:00,0.033333331793983234
2045-07-31 12:00:00,0.0
2045-08-01 12:00:00,1.150000048801303
2045-08-02 12:00:00,2.099999925121665
2045-08-03 12:00:00,0.0
2045-08-04 12:00:00,3.9666668395511806
2045-08-05 12:00:00,20.783335017040372
2045-08-06 12:00:00,0.0
2045-08-07 12:00:00,0.0
2045-08-08 12:00:00,0.0
2045-08-09 12:00:00,0.0
2045-08-10 12:00:00,0.0
2045-08-11 12:00:00,0.0
2045-08-12 12:00:00,0.0
2045-08-13 12:00:00,0.0
2045-08-14 12:00:00,0.0
2045-08-15 12:00:00,2.7166667045094073
2045-08-16 12:00:00,0.11666666250675917
2045-08-17 12:00:00,12.899999180808663
2045-08-18 12:00:00,7.41666667163372
2045-08-19 12:00:00,0.0
2045-08-20 12:00:00,2.599999727681279
2045-08-21 12:00:00,19.83333262614906
2045-08-22 12:00:00,0.0
2045-08-23 12:00:00,0.0
2045-08-24 12:00:00,0.0
2045-08-25 12:00:00,0.0
2045-08-26 12:00:00,1.4499999932013452
2045-08-27 12:00:00,15.099999820813537
2045-08-28 12:00:00,7.816667016595602
2045-08-29 12:00:00,9.76666712667793
2045-08-30 12:00:00,0.13333332717593294
2045-08-31 12:00:00,0.8500000258209184
2045-09-01 12:00:00,6.7166660679504275
2045-09-02 12:00:00,10.23333314806223
2045-09-03 12:00:00,0.0
2045-09-04 12:00:00,7.2333324467763305
2045-09-05 12:00:00,16.16666573099792
2045-09-06 12:00:00,6.166666536591947
2045-09-07 12:00:00,12.900000438094139
2045-09-08 12:00:00,0.4833333441638388
2045-09-09 12:00:00,0.0
2045-09-10 12:00:00,36.40000121667981
2045-09-11 12:00:00,1.1833332013338804
2045-09-12 12:00:00,0.11666666250675917
2045-09-13 12:00:00,0.0
2045-09-14 12:00:00,1.3500000641215593
2045-09-15 12:00:00,0.0
2045-09-16 12:00:00,0.0
2045-09-17 12:00:00,0.0
2045-09-18 12:00:00,0.016666665896991617
2045-09-19 12:00:00,3.833332972135395
2045-09-20 12:00:00,0.0
2045-09-21 12:00:00,0.0
2045-09-22 12:00:00,0.0
2045-09-23 12:00:00,25.099999643862247
2045-09-24 12:00:00,0.0
2045-09-25 12:00:00,23.283332772552967
2045-09-26 12:00:00,0.08333333316841163
2045-09-27 12:00:00,0.29999996404512785
2045-09-28 12:00:00,2.8833334101364017
2045-09-29 12:00:00,8.666666806675494
2045-09-30 12:00:00,0.6000000066705979
2045-10-01 12:00:00,0.0
2045-10-02 12:00:00,0.0
2045-10-03 12:00:00,0.0
2045-10-04 12:00:00,0.0
2045-10-05 12:00:00,0.0
2045-10-06 12:00:00,0.033333331793983234
2045-10-07 12:00:00,0.016666665896991617
2045-10-08 12:00:00,0.0
2045-10-09 12:00:00,0.0
2045-10-10 12:00:00,0.0
2045-10-11 12:00:00,0.4833333441638388
2045-10-12 12:00:00,0.016666665896991617
2045-10-13 12:00:00,0.0
2045-10-14 12:00:00,0.13333332717593294
2045-10-15 12:00:00,2.6000001991633326
2045-10-16 12:00:00,0.08333333316841163
2045-10-17 12:00:00,0.0
2045-10-18 12:00:00,7.60000089649111
2045-10-19 12:00:00,14.633334428071976
2045-10-20 12:00:00,0.0999999978375854
2045-10-21 12:00:00,0.0
2045-10-22 12:00:00,0.0
2045-10-23 12:00:00,0.0
2045-10-24 12:00:00,0.0
2045-10-25 12:00:00,0.016666665896991617
2045-10-26 12:00:00,0.0499999989187927
2045-10-27 12:00:00,0.0
2045-10-28 12:00:00,0.033333331793983234
2045-10-29 12:00:00,0.0499999989187927
2045-10-30 12:00:00,0.0
2045-10-31 12:00:00,0.0
2045-11-01 12:00:00,0.0
2045-11-02 12:00:00,0.0
2045-11-03 12:00:00,5.216666974592954
2045-11-04 12:00:00,4.083332873415202
2045-11-05 12:00:00,0.1833333408285398
2045-11-06 12:00:00,0.683333320193924
2045-11-07 12:00:00,0.5666666183969937
2045-11-08 12:00:00,2.6166667754296213
2045-11-09 12:00:00,1.6500000085216016
2045-11-10 12:00:00,3.5833330708555877
2045-11-11 12:00:00,0.0
2045-11-12 12:00:00,15.250001521781087
2045-11-13 12:00:00,13.14999908208847
2045-11-14 12:00:00,7.466666400432587
2045-11-15 12:00:00,0.0
2045-11-16 12:00:00,0.48333326558349654
2045-11-17 12:00:00,5.800000601448119
2045-11-18 12:00:00,0.0
2045-11-19 12:00:00,0.0
2045-11-20 12:00:00,0.0
2045-11-21 12:00:00,0.0
2045-11-22 12:00:00,0.0
2045-11-23 12:00:00,0.0
2045-11-24 12:00:00,0.0
2045-11-25 12:00:00,0.0
2045-11-26 12:00:00,0.0
2045-11-27 12:00:00,0.0
2045-11-28 12:00:00,0.0
2045-11-29 12:00:00,0.0
2045-11-30 12:00:00,0.016666665896991617
2045-12-01 12:00:00,0.3833333365037106
2045-12-02 12:00:00,0.24999999950523488
2045-12-03 12:00:00,0.0
2045-12-04 12:00:00,1.5166667697485536
2045-12-05 12:00:00,0.0
2045-12-06 12:00:00,1.7833332472946495
2045-12-07 12:00:00,3.5833330708555877
2045-12-08 12:00:00,5.449999985285103
2045-12-09 12:00:00,0.0499999989187927
2045-12-10 12:00:00,6.933332816697657
2045-12-11 12:00:00,0.9833332645939663
2045-12-12 12:00:00,0.11666666250675917
2045-12-13 12:00:00,0.46666665002703667
2045-12-14 12:00:00,19.016665359959006
2045-12-15 12:00:00,8.016666560433805
2045-12-16 12:00:00,4.8666666727513075
2045-12-17 12:00:00,4.066666925791651
2045-12-18 12:00:00,13.283332949504256
2045-12-19 12:00:00,1.316666675847955
2045-12-20 12:00:00,0.033333331793983234
2045-12-21 12:00:00,0.0
2045-12-22 12:00:00,0.0
2045-12-23 12:00:00,0.0
2045-12-24 12:00:00,1.3500000641215593
2045-12-25 12:00:00,3.2833334407769144
2045-12-26 12:00:00,1.0499999625608325
2045-12-27 12:00:00,1.88333333353512
2045-12-28 12:00:00,1.9166668003890663
2045-12-29 12:00:00,6.9666665978729725
2045-12-30 12:00:00,4.333333403337747
2045-12-31 12:00:00,0.5500000028405339
2046-01-01 12:00:00,5.91666663531214
2046-01-02 12:00:00,6.299999775364995
2046-01-03 12:00:00,1.8000001378823072
2046-01-04 12:00:00,6.933333445340395
2046-01-05 12:00:00,0.633333355654031
2046-01-06 12:00:00,1.266666711308062
2046-01-07 12:00:00,0.3333333326736465
2046-01-08 12:00:00,0.0
2046-01-09 12:00:00,0.033333331793983234
2046-01-10 12:00:00,0.1999999956751708
2046-01-11 12:00:00,0.0
2046-01-12 12:00:00,0.016666665896991617
2046-01-13 12:00:00,10.650001326575875
2046-01-14 12:00:00,1.5000000363215804
2046-01-15 12:00:00,1.0666666174074635
2046-01-16 12:00:00,0.0
2046-01-17 12:00:00,5.416666832752526
2046-01-18 12:00:00,0.16666666633682325
2046-01-19 12:00:00,5.1833331934176385
2046-01-20 12:00:00,0.15000000166764949
2046-01-21 12:00:00,0.9833333431743085
2046-01-22 12:00:00,0.033333331793983234
2046-01-23 12:00:00,0.0
2046-01-24 12:00:00,0.44999995589023456
2046-01-25 12:00:00,0.3499999875202775
2046-01-26 12:00:00,23.51666735485196
2046-01-27 12:00:00,27.43333289399743
2046-01-28 12:00:00,13.3666658308357
2046-01-29 12:00:00,23.66666654124856
2046-01-30 12:00:00,17.066665878519416
2046-01-31 12:00:00,1.1499999702209607
2046-02-01 12:00:00,1.5833333891350776
2046-02-02 12:00:00,7.183332717977464
2046-02-03 12:00:00,19.999998388811946
2046-02-04 12:00:00,9.56666695419699
2046-02-05 12:00:00,12.600000808015466
2046-02-06 12:00:00,1.999999996041879
2046-02-07 12:00:00,0.13333332717593294
2046-02-08 12:00:00,0.0
2046-02-09 12:00:00,0.0
2046-02-10 12:00:00,0.0
2046-02-11 12:00:00,0.0
2046-02-12 12:00:00,0.0
2046-02-13 12:00:00,0.0
2046-02-14 12:00:00,0.0
2046-02-15 12:00:00,0.13333332717593294
2046-02-16 12:00:00,0.13333332717593294
2046-02-17 12:00:00,0.0
2046-02-18 12:00:00,0.0
2046-02-19 12:00:00,0.0
2046-02-20 12:00:00,0.0
2046-02-21 12:00:00,0.0
2046-02-22 12:00:00,0.0
2046-02-23 12:00:00,0.0
2046-02-24 12:00:00,0.0
2046-02-25 12:00:00,0.0
2046-02-26 12:00:00,0.0
2046-02-27 12:00:00,0.0
2046-02-28 12:00:00,0.5666666183969937
2046-03-01 12:00:00,4.71666717203334
2046-03-02 12:00:00,8.850000402890146
2046-03-03 12:00:00,0.31666665818192996
2046-03-04 12:00:00,0.0
2046-03-05 12:00:00,0.0
2046-03-06 12:00:00,12.366666225716472
2046-03-07 12:00:00,0.21666665052180178
2046-03-08 12:00:00,0.06666666358796647
2046-03-09 12:00:00,0.0
2046-03-10 12:00:00,0.0
2046-03-11 12:00:00,0.6499999712104909
2046-03-12 12:00:00,10.21666657179594
2046-03-13 12:00:00,0.0
2046-03-14 12:00:00,0.0
2046-03-15 12:00:00,0.0
2046-03-16 12:00:00,0.0
2046-03-17 12:00:00,0.0
2046-03-18 12:00:00,0.0
2046-03-19 12:00:00,0.0
2046-03-20 12:00:00,0.0
2046-03-21 12:00:00,0.0
2046-03-22 12:00:00,0.0
2046-03-23 12:00:00,0.0
2046-03-24 12:00:00,0.0
2046-03-25 12:00:00,0.0
2046-03-26 12:00:00,0.0
2046-03-27 12:00:00,0.0
2046-03-28 12:00:00,0.683333320193924
2046-03-29 12:00:00,0.0999999978375854
2046-03-30 12:00:00,2.9500000295229256
2046-03-31 12:00:00,0.0
2046-04-01 12:00:00,26.816664543002844
2046-04-02 12:00:00,7.750000082887709
2046-04-03 12:00:00,0.3499999875202775
2046-04-04 12:00:00,0.0
2046-04-05 12:00:00,0.0
2046-04-06 12:00:00,0.0
2046-04-07 12:00:00,0.0
2046-04-08 12:00:00,0.0
2046-04-09 12:00:00,0.0
2046-04-10 12:00:00,5.3666671039536595
2046-04-11 12:00:00,0.0499999989187927
2046-04-12 12:00:00,0.11666666250675917
2046-04-13 12:00:00,0.0
2046-04-14 12:00:00,0.0
2046-04-15 12:00:00,0.0
2046-04-16 12:00:00,0.0
2046-04-17 12:00:00,0.0
2046-04-18 12:00:00,0.0
2046-04-19 12:00:00,0.5833333125337958
2046-04-20 12:00:00,0.0
2046-04-21 12:00:00,0.2666666543518659
2046-04-22 12:00:00,4.249999893363565
2046-04-23 12:00:00,0.016666665896991617
2046-04-24 12:00:00,0.0
2046-04-25 12:00:00,0.0
2046-04-26 12:00:00,7.566665858030319
2046-04-27 12:00:00,2.183333277935162
2046-04-28 12:00:00,3.9833334158174694
2046-04-29 12:00:00,0.4833333441638388
2046-04-30 12:00:00,13.049999624490738
2046-05-01 12:00:00,0.0
2046-05-02 12:00:00,3.566666494589299
2046-05-03 12:00:00,0.0
2046-05-04 12:00:00,0.0
2046-05-05 12:00:00,0.0
2046-05-06 12:00:00,0.0
2046-05-07 12:00:00,0.0
2046-05-08 12:00:00,8.283333666622639
2046-05-09 12:00:00,8.633333654142916
2046-05-10 12:00:00,0.30000000333529897
2046-05-11 12:00:00,5.49999971408397
2046-05-12 12:00:00,3.7999998196028173
2046-05-13 12:00:00,5.149999726563692
2046-05-14 12:00:00,5.6333329528570175
2046-05-15 12:00:00,0.11666666250675917
2046-05-16 12:00:00,0.06666666358796647
2046-05-17 12:00:00,5.383333680219948
2046-05-18 12:00:00,6.199999689124525
2046-05-19 12:00:00,16.383333737030625
2046-05-20 12:00:00,3.949999948963523
2046-05-21 12:00:00,1.816666714148596
2046-05-22 12:00:00,8.58333392534405
2046-05-23 12:00:00,0.0
2046-05-24 12:00:00,6.083333655260503
2046-05-25 12:00:00,1.6166666988283396
2046-05-26 12:00:00,0.0499999989187927
2046-05-27 12:00:00,0.0
2046-05-28 12:00:00,0.11666666250675917
2046-05-29 12:00:00,1.5833333891350776
2046-05-30 12:00:00,1.2499998993007466
2046-05-31 12:00:00,0.15000000166764949
2046-06-01 12:00:00,1.39999995008111
2046-06-02 12:00:00,6.199999689124525
2046-06-03 12:00:00,5.799999972805381
2046-06-04 12:00:00,0.0
2046-06-05 12:00:00,1.366666640387848
2046-06-06 12:00:00,0.21666667016688734
2046-06-07 12:00:00,4.266667098272592
2046-06-08 12:00:00,0.7999999827006832
2046-06-09 12:00:00,0.0
2046-06-10 12:00:00,0.0
2046-06-11 12:00:00,0.0
2046-06-12 12:00:00,0.43333330104360357
2046-06-13 12:00:00,0.9333333000540733
2046-06-14 12:00:00,6.416666437871754
2046-06-15 12:00:00,0.0
2046-06-16 12:00:00,0.0
2046-06-17 12:00:00,2.7500001713633537
2046-06-18 12:00:00,0.0
2046-06-19 12:00:00,0.033333331793983234
2046-06-20 12:00:00,0.0
2046-06-21 12:00:00,0.0
2046-06-22 12:00:00,0.0
2046-06-23 12:00:00,4.666666500270367
2046-06-24 12:00:00,0.0
2046-06-25 12:00:00,0.0
2046-06-26 12:00:00,0.9499999549007043
2046-06-27 12:00:00,1.3166667544282973
2046-06-28 12:00:00,0.0
2046-06-29 12:00:00,0.0
2046-06-30 12:00:00,9.483334072865546
2046-07-01 12:00:00,10.349999810568988
2046-07-02 12:00:00,16.716666519641876
2046-07-03 12:00:00,18.13333430327475
2046-07-04 12:00:00,0.016666665896991617
2046-07-05 12:00:00,9.649999835528433
2046-07-06 12:00:00,0.0
2046-07-07 12:00:00,0.0
2046-07-08 12:00:00,0.0
2046-07-09 12:00:00,0.0
2046-07-10 12:00:00,8.9166667079553
2046-07-11 12:00:00,0.0
2046-07-12 12:00:00,3.999999992083758
2046-07-13 12:00:00,0.06666666358796647
2046-07-14 12:00:00,0.0
2046-07-15 12:00:00,0.0
2046-07-16 12:00:00,11.53333238326013
2046-07-17 12:00:00,0.0
2046-07-18 12:00:00,0.0
2046-07-19 12:00:00,0.0
2046-07-20 12:00:00,1.8833331763744354
2046-07-21 12:00:00,6.89999966416508
2046-07-22 12:00:00,0.0
2046-07-23 12:00:00,1.1833332799142227
2046-07-24 12:00:00,0.2666666543518659
2046-07-25 12:00:00,0.6166666615172289
2046-07-26 12:00:00,0.44999995589023456
2046-07-27 12:00:00,18.283334746956825
2046-07-28 12:00:00,0.0
2046-07-29 12:00:00,0.0
2046-07-30 12:00:00,10.433333949185908
2046-07-31 12:00:00,0.3499999875202775
2046-08-01 12:00:00,0.0
2046-08-02 12:00:00,0.0
2046-08-03 12:00:00,0.0
2046-08-04 12:00:00,0.0
2046-08-05 12:00:00,0.06666666358796647
2046-08-06 12:00:00,0.0
2046-08-07 12:00:00,0.0
2046-08-08 12:00:00,0.44999995589023456
2046-08-09 12:00:00,0.0
2046-08-10 12:00:00,0.0
2046-08-11 12:00:00,0.0
2046-08-12 12:00:00,0.0
2046-08-13 12:00:00,0.0
2046-08-14 12:00:00,6.7166660679504275
2046-08-15 12:00:00,0.0
2046-08-16 12:00:00,1.266666711308062
2046-08-17 12:00:00,1.9166664860676974
2046-08-18 12:00:00,1.466666569467634
2046-08-19 12:00:00,0.0
2046-08-20 12:00:00,0.0
2046-08-21 12:00:00,0.0
2046-08-22 12:00:00,0.0
2046-08-23 12:00:00,0.0
2046-08-24 12:00:00,0.0
2046-08-25 12:00:00,0.0
2046-08-26 12:00:00,0.0
2046-08-27 12:00:00,0.0
2046-08-28 12:00:00,7.250000280328095
2046-08-29 12:00:00,10.600000340491533
2046-08-30 12:00:00,6.849999935366213
2046-08-31 12:00:00,0.5333333087037317
2046-09-01 12:00:00,0.13333332717593294
2046-09-02 12:00:00,0.1833333408285398
2046-09-03 12:00:00,2.4166666029486805
2046-09-04 12:00:00,13.966667605563998
2046-09-05 12:00:00,8.800000045448542
2046-09-06 12:00:00,0.0
2046-09-07 12:00:00,0.033333331793983234
2046-09-08 12:00:00,14.466667408123612
2046-09-09 12:00:00,1.1499999702209607
2046-09-10 12:00:00,0.06666666358796647
2046-09-11 12:00:00,0.3666666816570796
2046-09-12 12:00:00,0.0
2046-09-13 12:00:00,0.0
2046-09-14 12:00:00,0.0
2046-09-15 12:00:00,0.0
2046-09-16 12:00:00,0.0
2046-09-17 12:00:00,0.0
2046-09-18 12:00:00,0.033333331793983234
2046-09-19 12:00:00,6.516666524112225
2046-09-20 12:00:00,0.11666666250675917
2046-09-21 12:00:00,4.966666444670409
2046-09-22 12:00:00,17.099999031051993
2046-09-23 12:00:00,2.5333332654554397
2046-09-24 12:00:00,2.500000112922862
2046-09-25 12:00:00,19.366667233407497
2046-09-26 12:00:00,0.4166666461969726
2046-09-27 12:00:00,0.016666665896991617
2046-09-28 12:00:00,0.0
2046-09-29 12:00:00,0.0
2046-09-30 12:00:00,0.0
2046-10-01 12:00:00,9.299999848008156
2046-10-02 12:00:00,0.016666665896991617
2046-10-03 12:00:00,0.0
2046-10-04 12:00:00,20.46666629612446
2046-10-05 12:00:00,14.933332800865173
2046-10-06 12:00:00,15.266665583476424
2046-10-07 12:00:00,2.9666666057892144
2046-10-08 12:00:00,16.733333095908165
2046-10-09 12:00:00,3.499999875202775
2046-10-10 12:00:00,0.016666665896991617
2046-10-11 12:00:00,0.0
2046-10-12 12:00:00,0.0
2046-10-13 12:00:00,0.0
2046-10-14 12:00:00,0.0
2046-10-15 12:00:00,0.0
2046-10-16 12:00:00,0.0
2046-10-17 12:00:00,0.0
2046-10-18 12:00:00,0.0
2046-10-19 12:00:00,4.049999720882624
2046-10-20 12:00:00,2.3166666738688946
2046-10-21 12:00:00,1.7000000516418368
2046-10-22 12:00:00,7.183332717977464
2046-10-23 12:00:00,0.9333333000540733
2046-10-24 12:00:00,0.0
2046-10-25 12:00:00,0.0
2046-10-26 12:00:00,0.0
2046-10-27 12:00:00,0.16666666633682325
2046-10-28 12:00:00,6.433333014138043
2046-10-29 12:00:00,0.0499999989187927
2046-10-30 12:00:00,5.116666574031115
2046-10-31 12:00:00,0.0
2046-11-01 12:00:00,11.816666694357991
2046-11-02 12:00:00,2.6833335519768298
2046-11-03 12:00:00,2.2833333641756326
2046-11-04 12:00:00,0.0999999978375854
2046-11-05 12:00:00,0.0
2046-11-06 12:00:00,0.0
2046-11-07 12:00:00,0.0
2046-11-08 12:00:00,0.15000000166764949
2046-11-09 12:00:00,14.249999402090907
2046-11-10 12:00:00,9.0666658943519
2046-11-11 12:00:00,0.0
2046-11-12 12:00:00,0.0
2046-11-13 12:00:00,4.133333545178175
2046-11-14 12:00:00,0.033333331793983234
2046-11-15 12:00:00,0.0
2046-11-16 12:00:00,0.033333331793983234
2046-11-17 12:00:00,0.0
2046-11-18 12:00:00,20.46666629612446
2046-11-19 12:00:00,5.91666663531214
2046-11-20 12:00:00,0.0
2046-11-21 12:00:00,0.0
2046-11-22 12:00:00,7.266666856594384
2046-11-23 12:00:00,0.0
2046-11-24 12:00:00,12.999998638406396
2046-11-25 12:00:00,4.466666642110795
2046-11-26 12:00:00,2.63333335169591
2046-11-27 12:00:00,1.56666649854742
2046-11-28 12:00:00,4.183333273977041
2046-11-29 12:00:00,0.0
2046-11-30 12:00:00,0.0
2046-12-01 12:00:00,0.0
2046-12-02 12:00:00,0.0
2046-12-03 12:00:00,0.0
2046-12-04 12:00:00,0.0
2046-12-05 12:00:00,0.0
2046-12-06 12:00:00,0.0
2046-12-07 12:00:00,0.0
2046-12-08 12:00:00,0.0
2046-12-09 12:00:00,0.0
2046-12-10 12:00:00,0.0
2046-12-11 12:00:00,13.049999624490738
2046-12-12 12:00:00,14.366665435954928
2046-12-13 12:00:00,15.216665854677558
2046-12-14 12:00:00,5.666666734032333
2046-12-15 12:00:00,26.133332401514053
2046-12-16 12:00:00,3.249999973922968
2046-12-17 12:00:00,10.000000451691449
2046-12-18 12:00:00,2.516666374867782
2046-12-19 12:00:00,0.08333333316841163
2046-12-20 12:00:00,16.79999940097332
2046-12-21 12:00:00,11.316665634512901
2046-12-22 12:00:00,3.2666668645106256
2046-12-23 12:00:00,0.033333331793983234
2046-12-24 12:00:00,0.0
2046-12-25 12:00:00,0.0
2046-12-26 12:00:00,0.0
2046-12-27 12:00:00,4.149999807123095
2046-12-28 12:00:00,1.8000001378823072
2046-12-29 12:00:00,0.0
2046-12-30 12:00:00,1.0833333508344367
2046-12-31 12:00:00,28.349999617785215
2047-01-01 12:00:00,3.7166666239500046
2047-01-02 12:00:00,21.16666752845049
2047-01-03 12:00:00,14.616666594520211
2047-01-04 12:00:00,4.333333403337747
2047-01-05 12:00:00,17.41666649468243
2047-01-06 12:00:00,4.19999985024333
2047-01-07 12:00:00,1.0333333862945437
2047-01-08 12:00:00,0.033333331793983234
2047-01-09 12:00:00,0.0
2047-01-10 12:00:00,0.0499999989187927
2047-01-11 12:00:00,0.16666666633682325
2047-01-12 12:00:00,1.8333334475755692
2047-01-13 12:00:00,22.01666794717312
2047-01-14 12:00:00,7.266666856594384
2047-01-15 12:00:00,0.23333332501351833
2047-01-16 12:00:00,2.0333331485744566
2047-01-17 12:00:00,0.15000000166764949
2047-01-18 12:00:00,0.0
2047-01-19 12:00:00,0.0
2047-01-20 12:00:00,0.21666667016688734
2047-01-21 12:00:00,0.0
2047-01-22 12:00:00,0.16666666633682325
2047-01-23 12:00:00,10.366666386835277
2047-01-24 12:00:00,23.64999996498227
2047-01-25 12:00:00,36.633333284407854
2047-01-26 12:00:00,8.183332323096693
2047-01-27 12:00:00,11.533334897831082
2047-01-28 12:00:00,2.4000000266823918
2047-01-29 12:00:00,0.11666666250675917
2047-01-30 12:00:00,4.8000000533647835
2047-01-31 12:00:00,0.0
2047-02-01 12:00:00,3.816667024511844
2047-02-02 12:00:00,18.116667727008462
2047-02-03 12:00:00,0.6333333163638599
2047-02-04 12:00:00,0.016666665896991617
2047-02-05 12:00:00,0.1999999956751708
2047-02-06 12:00:00,1.2166666681878269
2047-02-07 12:00:00,0.7333333633141592
2047-02-08 12:00:00,0.9166667237877846
2047-02-09 12:00:00,1.7833332472946495
2047-02-10 12:00:00,15.000000363215804
2047-02-11 12:00:00,0.4166666461969726
2047-02-12 12:00:00,0.6333333163638599
2047-02-13 12:00:00,1.216666746768169
2047-02-14 12:00:00,0.13333332717593294
2047-02-15 12:00:00,0.016666665896991617
2047-02-16 12:00:00,0.0
2047-02-17 12:00:00,0.0
2047-02-18 12:00:00,0.0
2047-02-19 12:00:00,0.0
2047-02-20 12:00:00,12.216667039319873
2047-02-21 12:00:00,0.21666667016688734
2047-02-22 12:00:00,11.26666716299951
2047-02-23 12:00:00,3.0999998445622623
2047-02-24 12:00:00,10.316666029393673
2047-02-25 12:00:00,6.799999577924609
2047-02-26 12:00:00,0.0
2047-02-27 12:00:00,5.516666290350258
2047-02-28 12:00:00,2.216666587628424
2047-03-01 12:00:00,12.016666866838932
2047-03-02 12:00:00,5.716666462831199
2047-03-03 12:00:00,10.683334479108453
2047-03-04 12:00:00,0.0
2047-03-05 12:00:00,8.26666709035635
2047-03-06 12:00:00,1.3000000995816663
2047-03-07 12:00:00,0.9999999980209395
2047-03-08 12:00:00,0.666666665347293
2047-03-09 12:00:00,0.08333333316841163
2047-03-10 12:00:00,0.9166667237877846
2047-03-11 12:00:00,0.0
2047-03-12 12:00:00,10.85000024177134
2047-03-13 12:00:00,4.4166669133119285
2047-03-14 12:00:00,0.11666666250675917
2047-03-15 12:00:00,12.000000290572643
2047-03-16 12:00:00,11.033332580700517
2047-03-17 12:00:00,6.933333445340395
2047-03-18 12:00:00,9.999999194405973
2047-03-19 12:00:00,34.36666885390878
2047-03-20 12:00:00,10.11666648555547
2047-03-21 12:00:00,13.44999996945262
2047-03-22 12:00:00,0.1666666466917377
2047-03-23 12:00:00,0.0
2047-03-24 12:00:00,4.383333446457982
2047-03-25 12:00:00,16.633333638310432
2047-03-26 12:00:00,0.24999999950523488
2047-03-27 12:00:00,0.0
2047-03-28 12:00:00,3.4000001032836735
2047-03-29 12:00:00,0.21666667016688734
2047-03-30 12:00:00,0.0
2047-03-31 12:00:00,8.783333469182253
2047-04-01 12:00:00,19.766666321083903
2047-04-02 12:00:00,5.999999516643584
2047-04-03 12:00:00,1.5333333460148424
2047-04-04 12:00:00,17.30000046081841
2047-04-05 12:00:00,2.2833333641756326
2047-04-06 12:00:00,1.9833334197755903
2047-04-07 12:00:00,5.666666734032333
2047-04-08 12:00:00,11.050000414252281
2047-04-09 12:00:00,6.533333100378513
2047-04-10 12:00:00,4.1666666977107525
2047-04-11 12:00:00,8.049999712966383
2047-04-12 12:00:00,51.34999807924032
2047-04-13 12:00:00,54.033336974680424
2047-04-14 12:00:00,0.683333320193924
2047-04-15 12:00:00,0.0999999978375854
2047-04-16 12:00:00,6.916666869074106
2047-04-17 12:00:00,8.099999441765249
2047-04-18 12:00:00,0.0
2047-04-19 12:00:00,0.0
2047-04-20 12:00:00,0.0
2047-04-21 12:00:00,0.24999999950523488
2047-04-22 12:00:00,0.0
2047-04-23 12:00:00,3.950000263284892
2047-04-24 12:00:00,4.833333205897361
2047-04-25 12:00:00,8.616667077876627
2047-04-26 12:00:00,0.0
2047-04-27 12:00:00,0.3499999875202775
2047-04-28 12:00:00,0.0
2047-04-29 12:00:00,0.0
2047-04-30 12:00:00,0.0
