date,temp_day
2055-07-26 12:00:00,21.950012
2055-07-27 12:00:00,22.983337
2055-07-28 12:00:00,22.700012
2055-07-29 12:00:00,22.266663
2055-07-30 12:00:00,22.6167
2055-07-31 12:00:00,22.133331
2055-08-01 12:00:00,22.350006
2055-08-02 12:00:00,21.983337
2055-08-03 12:00:00,19.533325
2055-08-04 12:00:00,19.81668
2055-08-05 12:00:00,17.283325
2055-08-06 12:00:00,21.350006
2055-08-07 12:00:00,24.483337
2055-08-08 12:00:00,18.68335
2055-08-09 12:00:00,14.450012
2055-08-10 12:00:00,18.016663
2055-08-11 12:00:00,18.950012
2055-08-12 12:00:00,15.25
2055-08-13 12:00:00,17.483337
2055-08-14 12:00:00,18.166687
2055-08-15 12:00:00,18.416687
2055-08-16 12:00:00,20.833344
2055-08-17 12:00:00,23.400024
2055-08-18 12:00:00,17.666656
2055-08-19 12:00:00,13.783356
2055-08-20 12:00:00,14.833374
2055-08-21 12:00:00,18.583313
2055-08-22 12:00:00,18.68335
2055-08-23 12:00:00,17.68335
2055-08-24 12:00:00,19.116669
2055-08-25 12:00:00,16.633331
2055-08-26 12:00:00,11.816681
2055-08-27 12:00:00,19.43335
2055-08-28 12:00:00,19.616669
2055-08-29 12:00:00,20.883331
2055-08-30 12:00:00,20.416687
2055-08-31 12:00:00,19.666656
2055-09-01 12:00:00,17.633331
2055-09-02 12:00:00,14.43335
2055-09-03 12:00:00,14.900024
2055-09-04 12:00:00,17.866669
2055-09-05 12:00:00,19.450012
2055-09-06 12:00:00,18.266663
2055-09-07 12:00:00,16.733337
2055-09-08 12:00:00,11.516663
2055-09-09 12:00:00,14.083313
2055-09-10 12:00:00,18.966675
2055-09-11 12:00:00,16.016663
2055-09-12 12:00:00,12.350037
2055-09-13 12:00:00,12.149994
2055-09-14 12:00:00,13.883331
2055-09-15 12:00:00,15.316681
2055-09-16 12:00:00,17.033356
2055-09-17 12:00:00,14.100006
2055-09-18 12:00:00,13.450012
2055-09-19 12:00:00,13.950012
2055-09-20 12:00:00,17.916656
2055-09-21 12:00:00,18.283325
2055-09-22 12:00:00,19.483337
2055-09-23 12:00:00,19.93335
2055-09-24 12:00:00,20.983337
2055-09-25 12:00:00,19.350006
2055-09-26 12:00:00,18.150024
2055-09-27 12:00:00,15.5833435
2055-09-28 12:00:00,16.68332
2055-09-29 12:00:00,17.650024
2055-09-30 12:00:00,15.016693
2055-10-01 12:00:00,14.983337
2055-10-02 12:00:00,8.100006
2055-10-03 12:00:00,8.983337
2055-10-04 12:00:00,10.866699
2055-10-05 12:00:00,12.899994
2055-10-06 12:00:00,9.716675
2055-10-07 12:00:00,10.299988
2055-10-08 12:00:00,10.133331
2055-10-09 12:00:00,11.066681
2055-10-10 12:00:00,11.700012
2055-10-11 12:00:00,10.8333435
2055-10-12 12:00:00,10.266693
2055-10-13 12:00:00,9.516663
2055-10-14 12:00:00,9.866669
2055-10-15 12:00:00,11.850006
2055-10-16 12:00:00,10.983337
2055-10-17 12:00:00,8.816681
2055-10-18 12:00:00,9.049988
2055-10-19 12:00:00,6.3166504
2055-10-20 12:00:00,8.699982
2055-10-21 12:00:00,8.733337
2055-10-22 12:00:00,9.200012
2055-10-23 12:00:00,10.31665
2055-10-24 12:00:00,8.799988
2055-10-25 12:00:00,9.650024
2055-10-26 12:00:00,2.916687
2055-10-27 12:00:00,3.0
2055-10-28 12:00:00,1.1833496
2055-10-29 12:00:00,1.7166748
2055-10-30 12:00:00,1.833313
2055-10-31 12:00:00,2.75
2055-11-01 12:00:00,9.25
2055-11-02 12:00:00,8.75
2055-11-03 12:00:00,7.166687
2055-11-04 12:00:00,9.68335
2055-11-05 12:00:00,10.133331
2055-11-06 12:00:00,5.700012
2055-11-07 12:00:00,11.316681
2055-11-08 12:00:00,9.983337
2055-11-09 12:00:00,6.6500244
2055-11-10 12:00:00,7.5166626
2055-11-11 12:00:00,5.333313
2055-11-12 12:00:00,5.75
2055-11-13 12:00:00,4.75
2055-11-14 12:00:00,5.316681
2055-11-15 12:00:00,11.0
2055-11-16 12:00:00,14.400024
2055-11-17 12:00:00,6.5833435
2055-11-18 12:00:00,6.100006
2055-11-19 12:00:00,1.4666748
2055-11-20 12:00:00,5.466675
2055-11-21 12:00:00,8.450012
2055-11-22 12:00:00,6.316681
2055-11-23 12:00:00,1.0666504
2055-11-24 12:00:00,2.100006
2055-11-25 12:00:00,3.7833557
2055-11-26 12:00:00,4.100006
2055-11-27 12:00:00,6.366699
2055-11-28 12:00:00,5.2333374
2055-11-29 12:00:00,6.450012
2055-11-30 12:00:00,9.100006
2055-12-01 12:00:00,-2.149994
2055-12-02 12:00:00,-1.9166565
2055-12-03 12:00:00,-2.1166687
2055-12-04 12:00:00,-3.4166565
2055-12-05 12:00:00,-1.8166504
2055-12-06 12:00:00,-5.0166626
2055-12-07 12:00:00,-1.9333496
2055-12-08 12:00:00,-1.0833435
2055-12-09 12:00:00,-4.533325
2055-12-10 12:00:00,-9.833313
2055-12-11 12:00:00,-5.3499756
2055-12-12 12:00:00,-4.2333374
2055-12-13 12:00:00,-3.5499878
2055-12-14 12:00:00,-3.7999878
2055-12-15 12:00:00,-2.7666626
2055-12-16 12:00:00,0.583313
2055-12-17 12:00:00,4.066681
2055-12-18 12:00:00,2.25
2055-12-19 12:00:00,5.100006
2055-12-20 12:00:00,-0.4333191
2055-12-21 12:00:00,3.2833557
2055-12-22 12:00:00,7.700012
2055-12-23 12:00:00,6.466675
2055-12-24 12:00:00,0.7666626
2055-12-25 12:00:00,5.3666687
2055-12-26 12:00:00,1.4833374
2055-12-27 12:00:00,-0.18331909
2055-12-28 12:00:00,-1.416687
2055-12-29 12:00:00,-0.38336182
2055-12-30 12:00:00,1.416687
2055-12-31 12:00:00,4.366699
2056-01-01 12:00:00,5.200012
2056-01-02 12:00:00,4.316681
2056-01-03 12:00:00,3.9000244
2056-01-04 12:00:00,6.1333313
2056-01-05 12:00:00,5.6833496
2056-01-06 12:00:00,4.100006
2056-01-07 12:00:00,2.850006
2056-01-08 12:00:00,1.2333374
2056-01-09 12:00:00,-0.4833374
2056-01-10 12:00:00,2.8000183
2056-01-11 12:00:00,4.0166626
2056-01-12 12:00:00,-1.0499878
2056-01-13 12:00:00,-3.933319
2056-01-14 12:00:00,-4.033325
2056-01-15 12:00:00,-7.4333496
2056-01-16 12:00:00,-2.9500122
2056-01-17 12:00:00,-0.9833374
2056-01-18 12:00:00,-0.8999939
2056-01-19 12:00:00,-0.5666504
2056-01-20 12:00:00,-0.416687
2056-01-21 12:00:00,-1.6499939
2056-01-22 12:00:00,3.6666565
2056-01-23 12:00:00,5.466675
2056-01-24 12:00:00,6.0500183
2056-01-25 12:00:00,3.7333374
2056-01-26 12:00:00,1.6166687
2056-01-27 12:00:00,0.8833313
2056-01-28 12:00:00,0.16668701
2056-01-29 12:00:00,-0.3666687
2056-01-30 12:00:00,-1.1499939
2056-01-31 12:00:00,-1.9333496
2056-02-01 12:00:00,-3.0166626
2056-02-02 12:00:00,-2.5333252
2056-02-03 12:00:00,2.3166504
2056-02-04 12:00:00,5.583313
2056-02-05 12:00:00,6.2833557
2056-02-06 12:00:00,9.349976
2056-02-07 12:00:00,9.233337
2056-02-08 12:00:00,7.2333374
2056-02-09 12:00:00,1.6833496
2056-02-10 12:00:00,0.9000244
2056-02-11 12:00:00,4.6999817
2056-02-12 12:00:00,5.450012
2056-02-13 12:00:00,2.25
2056-02-14 12:00:00,-1.0333252
2056-02-15 12:00:00,2.9499817
2056-02-16 12:00:00,3.0333252
2056-02-17 12:00:00,0.4500122
2056-02-18 12:00:00,0.016662598
2056-02-19 12:00:00,1.333313
2056-02-20 12:00:00,2.1500244
2056-02-21 12:00:00,1.6500244
2056-02-22 12:00:00,3.1166687
2056-02-23 12:00:00,-5.9166565
2056-02-24 12:00:00,-5.3000183
2056-02-25 12:00:00,-4.950012
2056-02-26 12:00:00,-5.399994
2056-02-27 12:00:00,-2.7333374
2056-02-28 12:00:00,-1.0500183
2056-02-29 12:00:00,0.5333252
2056-03-01 12:00:00,1.0333252
2056-03-02 12:00:00,0.8833313
2056-03-03 12:00:00,0.25
2056-03-04 12:00:00,-1.3833008
2056-03-05 12:00:00,-2.6333313
2056-03-06 12:00:00,0.4166565
2056-03-07 12:00:00,5.25
2056-03-08 12:00:00,7.350006
2056-03-09 12:00:00,6.549988
2056-03-10 12:00:00,7.616699
2056-03-11 12:00:00,9.483337
2056-03-12 12:00:00,7.4333496
2056-03-13 12:00:00,3.9333496
2056-03-14 12:00:00,2.7833252
2056-03-15 12:00:00,7.283325
2056-03-16 12:00:00,9.583374
2056-03-17 12:00:00,6.950012
2056-03-18 12:00:00,7.450012
2056-03-19 12:00:00,0.6500244
2056-03-20 12:00:00,0.3833313
2056-03-21 12:00:00,8.0
2056-03-22 12:00:00,7.383362
2056-03-23 12:00:00,8.533325
2056-03-24 12:00:00,10.333313
2056-03-25 12:00:00,6.2333374
2056-03-26 12:00:00,0.9333496
2056-03-27 12:00:00,2.0
2056-03-28 12:00:00,6.299988
2056-03-29 12:00:00,5.0500183
2056-03-30 12:00:00,3.4166565
2056-03-31 12:00:00,6.133362
2056-04-01 12:00:00,9.766663
2056-04-02 12:00:00,11.166687
2056-04-03 12:00:00,8.483337
2056-04-04 12:00:00,6.133362
2056-04-05 12:00:00,4.783325
2056-04-06 12:00:00,7.933319
2056-04-07 12:00:00,5.0166626
2056-04-08 12:00:00,4.066681
2056-04-09 12:00:00,5.350006
2056-04-10 12:00:00,5.583313
2056-04-11 12:00:00,4.783325
2056-04-12 12:00:00,4.5333557
2056-04-13 12:00:00,0.1333313
2056-04-14 12:00:00,-0.4666748
2056-04-15 12:00:00,1.4333496
2056-04-16 12:00:00,2.3333435
2056-04-17 12:00:00,2.3666687
2056-04-18 12:00:00,1.833313
2056-04-19 12:00:00,0.7666626
2056-04-20 12:00:00,0.8500061
2056-04-21 12:00:00,0.3500061
2056-04-22 12:00:00,1.9499817
2056-04-23 12:00:00,8.1666565
2056-04-24 12:00:00,8.533356
2056-04-25 12:00:00,10.816681
2056-04-26 12:00:00,9.850006
2056-04-27 12:00:00,10.483337
2056-04-28 12:00:00,10.0
2056-04-29 12:00:00,12.43335
2056-04-30 12:00:00,13.850006
2056-05-01 12:00:00,15.600006
2056-05-02 12:00:00,16.783356
2056-05-03 12:00:00,17.049988
2056-05-04 12:00:00,14.5
2056-05-05 12:00:00,8.233337
2056-05-06 12:00:00,5.5333557
2056-05-07 12:00:00,6.9833374
2056-05-08 12:00:00,8.883362
2056-05-09 12:00:00,13.216675
2056-05-10 12:00:00,14.133331
2056-05-11 12:00:00,14.483337
2056-05-12 12:00:00,14.299988
2056-05-13 12:00:00,15.866669
2056-05-14 12:00:00,14.466675
2056-05-15 12:00:00,11.016663
2056-05-16 12:00:00,13.049988
2056-05-17 12:00:00,13.68335
2056-05-18 12:00:00,12.68335
2056-05-19 12:00:00,14.466675
2056-05-20 12:00:00,15.366638
2056-05-21 12:00:00,14.383331
2056-05-22 12:00:00,18.533325
2056-05-23 12:00:00,17.93335
2056-05-24 12:00:00,16.733337
2056-05-25 12:00:00,16.850006
2056-05-26 12:00:00,17.899994
2056-05-27 12:00:00,16.166687
2056-05-28 12:00:00,20.733337
2056-05-29 12:00:00,15.583374
2056-05-30 12:00:00,12.0
2056-05-31 12:00:00,14.350006
2056-06-01 12:00:00,12.733337
2056-06-02 12:00:00,13.966675
2056-06-03 12:00:00,18.266663
2056-06-04 12:00:00,14.866699
2056-06-05 12:00:00,17.950012
2056-06-06 12:00:00,21.8667
2056-06-07 12:00:00,21.25
2056-06-08 12:00:00,14.766663
2056-06-09 12:00:00,12.666687
2056-06-10 12:00:00,14.950012
2056-06-11 12:00:00,16.616669
2056-06-12 12:00:00,17.166687
2056-06-13 12:00:00,17.5
2056-06-14 12:00:00,18.666656
2056-06-15 12:00:00,20.199982
2056-06-16 12:00:00,21.049988
2056-06-17 12:00:00,21.666656
2056-06-18 12:00:00,21.68335
2056-06-19 12:00:00,21.700012
2056-06-20 12:00:00,15.450012
2056-06-21 12:00:00,15.43335
2056-06-22 12:00:00,13.133331
2056-06-23 12:00:00,15.866699
2056-06-24 12:00:00,19.516663
2056-06-25 12:00:00,22.583344
2056-06-26 12:00:00,19.333313
2056-06-27 12:00:00,14.850006
2056-06-28 12:00:00,16.799988
2056-06-29 12:00:00,18.766663
2056-06-30 12:00:00,20.150024
2056-07-01 12:00:00,20.283325
2056-07-02 12:00:00,20.416687
2056-07-03 12:00:00,21.700012
2056-07-04 12:00:00,21.783325
2056-07-05 12:00:00,21.833344
2056-07-06 12:00:00,19.983337
2056-07-07 12:00:00,19.133331
2056-07-08 12:00:00,20.81665
2056-07-09 12:00:00,23.616669
2056-07-10 12:00:00,21.43335
2056-07-11 12:00:00,19.216675
2056-07-12 12:00:00,13.983337
2056-07-13 12:00:00,15.533325
2056-07-14 12:00:00,15.450012
2056-07-15 12:00:00,15.5
2056-07-16 12:00:00,15.650024
2056-07-17 12:00:00,18.650024
2056-07-18 12:00:00,16.333344
2056-07-19 12:00:00,10.383362
2056-07-20 12:00:00,13.550018
2056-07-21 12:00:00,16.266663
2056-07-22 12:00:00,17.700012
2056-07-23 12:00:00,19.616669
2056-07-24 12:00:00,20.716675
2056-07-25 12:00:00,19.533325
2056-07-26 12:00:00,19.81668
2056-07-27 12:00:00,17.283325
2056-07-28 12:00:00,22.266663
2056-07-29 12:00:00,22.6167
2056-07-30 12:00:00,22.133331
2056-07-31 12:00:00,22.350006
2056-08-01 12:00:00,21.983337
2056-08-02 12:00:00,21.766663
2056-08-03 12:00:00,20.383362
2056-08-04 12:00:00,17.783325
2056-08-05 12:00:00,16.883331
2056-08-06 12:00:00,18.483337
2056-08-07 12:00:00,20.616638
2056-08-08 12:00:00,20.75
2056-08-09 12:00:00,17.43335
2056-08-10 12:00:00,20.616669
2056-08-11 12:00:00,22.799988
2056-08-12 12:00:00,21.050018
2056-08-13 12:00:00,18.333344
2056-08-14 12:00:00,19.75
2056-08-15 12:00:00,20.56668
2056-08-16 12:00:00,21.5
2056-08-17 12:00:00,21.533356
2056-08-18 12:00:00,22.099976
2056-08-19 12:00:00,21.333344
2056-08-20 12:00:00,15.43335
2056-08-21 12:00:00,24.93335
2056-08-22 12:00:00,23.966675
2056-08-23 12:00:00,25.583344
2056-08-24 12:00:00,26.899994
2056-08-25 12:00:00,21.600006
2056-08-26 12:00:00,17.666656
2056-08-27 12:00:00,19.533325
2056-08-28 12:00:00,22.0
2056-08-29 12:00:00,19.1167
2056-08-30 12:00:00,18.983337
2056-08-31 12:00:00,18.766663
2056-09-01 12:00:00,19.549988
2056-09-02 12:00:00,20.350006
2056-09-03 12:00:00,15.216675
2056-09-04 12:00:00,11.983337
2056-09-05 12:00:00,12.416687
2056-09-06 12:00:00,10.25
2056-09-07 12:00:00,7.1833496
2056-09-08 12:00:00,9.783325
2056-09-09 12:00:00,10.533325
2056-09-10 12:00:00,9.383331
2056-09-11 12:00:00,10.100006
2056-09-12 12:00:00,12.016663
2056-09-13 12:00:00,12.5
2056-09-14 12:00:00,12.5
2056-09-15 12:00:00,13.3333435
2056-09-16 12:00:00,13.566681
2056-09-17 12:00:00,13.216705
2056-09-18 12:00:00,14.216675
2056-09-19 12:00:00,13.316681
2056-09-20 12:00:00,17.200012
2056-09-21 12:00:00,11.116669
2056-09-22 12:00:00,17.033356
2056-09-23 12:00:00,15.983337
2056-09-24 12:00:00,18.400024
2056-09-25 12:00:00,15.283325
2056-09-26 12:00:00,9.816681
2056-09-27 12:00:00,11.566681
2056-09-28 12:00:00,12.049988
2056-09-29 12:00:00,13.050018
2056-09-30 12:00:00,12.233337
2056-10-01 12:00:00,14.983337
2056-10-02 12:00:00,18.333313
2056-10-03 12:00:00,15.033325
2056-10-04 12:00:00,10.049988
2056-10-05 12:00:00,11.033325
2056-10-06 12:00:00,15.716675
2056-10-07 12:00:00,12.516663
2056-10-08 12:00:00,19.716675
2056-10-09 12:00:00,18.533325
2056-10-10 12:00:00,18.083313
2056-10-11 12:00:00,17.400024
2056-10-12 12:00:00,16.733337
2056-10-13 12:00:00,18.049988
2056-10-14 12:00:00,18.133331
2056-10-15 12:00:00,19.00003
2056-10-16 12:00:00,17.783356
2056-10-17 12:00:00,16.31668
2056-10-18 12:00:00,14.100006
2056-10-19 12:00:00,14.366669
2056-10-20 12:00:00,12.066681
2056-10-21 12:00:00,10.983337
2056-10-22 12:00:00,9.383331
2056-10-23 12:00:00,9.5
2056-10-24 12:00:00,9.93335
2056-10-25 12:00:00,9.450012
2056-10-26 12:00:00,9.399994
2056-10-27 12:00:00,10.700012
2056-10-28 12:00:00,11.783325
2056-10-29 12:00:00,12.066681
2056-10-30 12:00:00,13.016663
2056-10-31 12:00:00,11.416687
2056-11-01 12:00:00,10.700012
2056-11-02 12:00:00,8.950012
2056-11-03 12:00:00,10.966675
2056-11-04 12:00:00,4.8500366
2056-11-05 12:00:00,7.383362
2056-11-06 12:00:00,11.216675
2056-11-07 12:00:00,10.083313
2056-11-08 12:00:00,9.950012
2056-11-09 12:00:00,9.8333435
2056-11-10 12:00:00,8.8333435
2056-11-11 12:00:00,5.6666565
2056-11-12 12:00:00,4.966675
2056-11-13 12:00:00,2.5
2056-11-14 12:00:00,1.2166748
2056-11-15 12:00:00,3.9333496
2056-11-16 12:00:00,1.0333252
2056-11-17 12:00:00,1.0666809
2056-11-18 12:00:00,2.1333313
2056-11-19 12:00:00,5.1666565
2056-11-20 12:00:00,6.4333496
2056-11-21 12:00:00,5.966675
2056-11-22 12:00:00,4.033325
2056-11-23 12:00:00,2.2166748
2056-11-24 12:00:00,2.1166992
2056-11-25 12:00:00,3.0
2056-11-26 12:00:00,4.416687
2056-11-27 12:00:00,2.4666748
2056-11-28 12:00:00,1.9000244
2056-11-29 12:00:00,3.266693
2056-11-30 12:00:00,7.216675
2056-12-01 12:00:00,7.850006
2056-12-02 12:00:00,7.049988
2056-12-03 12:00:00,5.7500305
2056-12-04 12:00:00,6.0
2056-12-05 12:00:00,6.083313
2056-12-06 12:00:00,3.6166687
2056-12-07 12:00:00,-0.7666626
2056-12-08 12:00:00,-1.6333618
2056-12-09 12:00:00,-3.5666504
2056-12-10 12:00:00,-3.183319
2056-12-11 12:00:00,-0.2999878
2056-12-12 12:00:00,-0.3499756
2056-12-13 12:00:00,-5.149994
2056-12-14 12:00:00,-9.283325
2056-12-15 12:00:00,-7.383362
2056-12-16 12:00:00,-5.3333435
2056-12-17 12:00:00,-3.7833252
2056-12-18 12:00:00,-3.666687
2056-12-19 12:00:00,-0.2833252
2056-12-20 12:00:00,0.8666382
2056-12-21 12:00:00,-2.2000122
2056-12-22 12:00:00,-6.0666504
2056-12-23 12:00:00,-5.7666626
2056-12-24 12:00:00,-2.2666626
2056-12-25 12:00:00,-1.583313
2056-12-26 12:00:00,-3.5166626
2056-12-27 12:00:00,-3.75
2056-12-28 12:00:00,-1.5
2056-12-29 12:00:00,-2.2833252
2056-12-30 12:00:00,-1.8166504
2056-12-31 12:00:00,-2.899994
2057-01-01 12:00:00,0.4333191
2057-01-02 12:00:00,0.8833313
2057-01-03 12:00:00,1.0833435
2057-01-04 12:00:00,0.5
2057-01-05 12:00:00,1.75
2057-01-06 12:00:00,3.3333435
2057-01-07 12:00:00,2.3833313
2057-01-08 12:00:00,0.8833618
2057-01-09 12:00:00,2.333313
2057-01-10 12:00:00,0.2999878
2057-01-11 12:00:00,0.9666748
2057-01-12 12:00:00,-2.4333496
2057-01-13 12:00:00,-2.5999756
2057-01-14 12:00:00,-2.4833374
2057-01-15 12:00:00,-2.899994
2057-01-16 12:00:00,-2.8666687
2057-01-17 12:00:00,1.0499878
2057-01-18 12:00:00,1.1000061
2057-01-19 12:00:00,-1.9333191
2057-01-20 12:00:00,-1.25
2057-01-21 12:00:00,-0.1499939
2057-01-22 12:00:00,-0.75
2057-01-23 12:00:00,-2.6666565
2057-01-24 12:00:00,-10.333313
2057-01-25 12:00:00,-11.5
2057-01-26 12:00:00,-8.5833435
2057-01-27 12:00:00,-5.75
2057-01-28 12:00:00,0.7333374
2057-01-29 12:00:00,3.7000122
2057-01-30 12:00:00,6.2666626
2057-01-31 12:00:00,4.799988
2057-02-01 12:00:00,6.200012
2057-02-02 12:00:00,4.7666626
2057-02-03 12:00:00,1.7833252
2057-02-04 12:00:00,2.9833374
2057-02-05 12:00:00,6.5333557
2057-02-06 12:00:00,7.5
2057-02-07 12:00:00,5.1333313
2057-02-08 12:00:00,7.5833435
2057-02-09 12:00:00,1.4000244
2057-02-10 12:00:00,4.0666504
2057-02-11 12:00:00,-0.9833374
2057-02-12 12:00:00,-0.3166504
2057-02-13 12:00:00,1.6666565
2057-02-14 12:00:00,2.2000122
2057-02-15 12:00:00,4.4333496
2057-02-16 12:00:00,-0.3166504
2057-02-17 12:00:00,-1.1000061
2057-02-18 12:00:00,2.0666504
2057-02-19 12:00:00,1.1333313
2057-02-20 12:00:00,-2.7166443
2057-02-21 12:00:00,-2.5499878
2057-02-22 12:00:00,-0.9833374
2057-02-23 12:00:00,0.9000244
2057-02-24 12:00:00,4.0
2057-02-25 12:00:00,3.75
2057-02-26 12:00:00,2.350006
2057-02-27 12:00:00,4.799988
2057-02-28 12:00:00,8.983337
2057-03-01 12:00:00,1.5
2057-03-02 12:00:00,0.6500244
2057-03-03 12:00:00,3.316681
2057-03-04 12:00:00,-1.3999939
2057-03-05 12:00:00,-2.333313
2057-03-06 12:00:00,0.4000244
2057-03-07 12:00:00,5.3666687
2057-03-08 12:00:00,6.6333313
2057-03-09 12:00:00,8.216675
2057-03-10 12:00:00,6.5500183
2057-03-11 12:00:00,5.566681
2057-03-12 12:00:00,2.566681
2057-03-13 12:00:00,0.6500244
2057-03-14 12:00:00,3.316681
2057-03-15 12:00:00,2.0166626
2057-03-16 12:00:00,2.5833435
2057-03-17 12:00:00,5.9166565
2057-03-18 12:00:00,6.083313
2057-03-19 12:00:00,2.3333435
2057-03-20 12:00:00,-1.8499756
2057-03-21 12:00:00,1.4000244
2057-03-22 12:00:00,7.9000244
2057-03-23 12:00:00,6.366638
2057-03-24 12:00:00,10.233337
2057-03-25 12:00:00,7.0500183
2057-03-26 12:00:00,3.600006
2057-03-27 12:00:00,2.8166504
2057-03-28 12:00:00,1.8166809
2057-03-29 12:00:00,1.833374
2057-03-30 12:00:00,1.3166809
2057-03-31 12:00:00,3.2999878
2057-04-01 12:00:00,2.7166748
2057-04-02 12:00:00,6.149994
2057-04-03 12:00:00,10.366669
2057-04-04 12:00:00,7.716675
2057-04-05 12:00:00,4.200012
2057-04-06 12:00:00,0.2666626
2057-04-07 12:00:00,3.0
2057-04-08 12:00:00,6.2666626
2057-04-09 12:00:00,6.533325
2057-04-10 12:00:00,6.9833374
2057-04-11 12:00:00,6.783325
2057-04-12 12:00:00,3.7000122
2057-04-13 12:00:00,4.9333496
2057-04-14 12:00:00,7.716675
2057-04-15 12:00:00,6.450012
2057-04-16 12:00:00,7.2666626
2057-04-17 12:00:00,6.9333496
2057-04-18 12:00:00,7.0833435
2057-04-19 12:00:00,8.200012
2057-04-20 12:00:00,10.566681
2057-04-21 12:00:00,13.266663
2057-04-22 12:00:00,15.916687
2057-04-23 12:00:00,12.300018
2057-04-24 12:00:00,7.0
2057-04-25 12:00:00,10.483337
2057-04-26 12:00:00,15.716675
2057-04-27 12:00:00,14.150024
2057-04-28 12:00:00,14.850006
2057-04-29 12:00:00,11.0
2057-04-30 12:00:00,13.016663
2057-05-01 12:00:00,12.850006
2057-05-02 12:00:00,14.266663
2057-05-03 12:00:00,13.866699
2057-05-04 12:00:00,13.316681
2057-05-05 12:00:00,13.950012
2057-05-06 12:00:00,14.68335
2057-05-07 12:00:00,14.033325
2057-05-08 12:00:00,14.93335
2057-05-09 12:00:00,16.483337
2057-05-10 12:00:00,18.399994
2057-05-11 12:00:00,18.333344
2057-05-12 12:00:00,13.483337
2057-05-13 12:00:00,15.3333435
2057-05-14 12:00:00,15.616669
2057-05-15 12:00:00,17.766663
2057-05-16 12:00:00,18.400024
2057-05-17 12:00:00,13.866669
2057-05-18 12:00:00,10.350006
2057-05-19 12:00:00,7.4833374
2057-05-20 12:00:00,6.8833313
2057-05-21 12:00:00,8.850006
2057-05-22 12:00:00,7.200012
2057-05-23 12:00:00,10.766663
2057-05-24 12:00:00,14.783325
2057-05-25 12:00:00,12.366669
2057-05-26 12:00:00,15.066681
2057-05-27 12:00:00,8.783325
2057-05-28 12:00:00,9.900024
2057-05-29 12:00:00,7.466675
2057-05-30 12:00:00,9.383331
2057-05-31 12:00:00,9.5833435
2057-06-01 12:00:00,15.300018
2057-06-02 12:00:00,20.43335
2057-06-03 12:00:00,20.133331
2057-06-04 12:00:00,20.266663
2057-06-05 12:00:00,8.700012
2057-06-06 12:00:00,12.983337
2057-06-07 12:00:00,20.133331
2057-06-08 12:00:00,19.766693
2057-06-09 12:00:00,19.0
2057-06-10 12:00:00,17.049988
2057-06-11 12:00:00,18.950012
2057-06-12 12:00:00,18.466675
2057-06-13 12:00:00,16.200012
2057-06-14 12:00:00,15.649994
2057-06-15 12:00:00,14.016663
2057-06-16 12:00:00,12.316681
2057-06-17 12:00:00,13.383331
2057-06-18 12:00:00,18.600006
2057-06-19 12:00:00,22.050018
2057-06-20 12:00:00,23.416687
2057-06-21 12:00:00,22.983337
2057-06-22 12:00:00,16.666656
2057-06-23 12:00:00,13.733337
2057-06-24 12:00:00,9.550018
2057-06-25 12:00:00,9.533325
2057-06-26 12:00:00,9.816681
2057-06-27 12:00:00,11.850006
2057-06-28 12:00:00,14.06665
2057-06-29 12:00:00,10.766663
2057-06-30 12:00:00,16.266663
2057-07-01 12:00:00,21.166687
2057-07-02 12:00:00,19.68335
2057-07-03 12:00:00,15.850006
2057-07-04 12:00:00,15.399994
2057-07-05 12:00:00,19.100006
2057-07-06 12:00:00,19.0
2057-07-07 12:00:00,15.799988
2057-07-08 12:00:00,12.68335
2057-07-09 12:00:00,13.383331
2057-07-10 12:00:00,18.600006
2057-07-11 12:00:00,20.883331
2057-07-12 12:00:00,19.466675
2057-07-13 12:00:00,17.783356
2057-07-14 12:00:00,20.733337
2057-07-15 12:00:00,18.983337
2057-07-16 12:00:00,19.583344
2057-07-17 12:00:00,19.033325
2057-07-18 12:00:00,15.100006
2057-07-19 12:00:00,15.116669
2057-07-20 12:00:00,19.31668
2057-07-21 12:00:00,20.850006
2057-07-22 12:00:00,18.216675
2057-07-23 12:00:00,19.18335
2057-07-24 12:00:00,14.916687
2057-07-25 12:00:00,17.300018
2057-07-26 12:00:00,21.616669
2057-07-27 12:00:00,16.116638
2057-07-28 12:00:00,15.18335
2057-07-29 12:00:00,15.366669
2057-07-30 12:00:00,19.31668
2057-07-31 12:00:00,15.299988
2057-08-01 12:00:00,13.166687
2057-08-02 12:00:00,16.350006
2057-08-03 12:00:00,21.266663
2057-08-04 12:00:00,20.283325
2057-08-05 12:00:00,16.983337
2057-08-06 12:00:00,18.100006
2057-08-07 12:00:00,19.533356
2057-08-08 12:00:00,14.483337
2057-08-09 12:00:00,19.633362
2057-08-10 12:00:00,23.299988
2057-08-11 12:00:00,21.799988
2057-08-12 12:00:00,20.466675
2057-08-13 12:00:00,22.416687
2057-08-14 12:00:00,22.033356
2057-08-15 12:00:00,16.400024
2057-08-16 12:00:00,19.18332
2057-08-17 12:00:00,18.900024
2057-08-18 12:00:00,18.583313
2057-08-19 12:00:00,20.533356
2057-08-20 12:00:00,22.799988
2057-08-21 12:00:00,14.766663
2057-08-22 12:00:00,14.400024
2057-08-23 12:00:00,15.883331
2057-08-24 12:00:00,17.216675
2057-08-25 12:00:00,17.200012
2057-08-26 12:00:00,19.200012
