date,tp_sum
2003-06-23,1.349807
2003-06-24,5.868855625
2003-06-25,0.10241463
2003-06-26,0.03343582825
2003-06-27,3.216917875
2003-06-28,0.31333942249999996
2003-06-29,0.2779296874999
2003-06-30,2.92820655
2003-07-01,8.39783475
2003-07-02,6.913334275
2003-07-03,11.7280067499999
2003-07-04,10.879376749999999
2003-07-05,2.245148125
2003-07-06,1.091329425
2003-07-07,0.1898928424999
2003-07-08,0.1543764075
2003-07-09,0.2323498575
2003-07-10,0.0004764806425
2003-07-11,0.0
2003-07-12,0.13461041375
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.001074397
2003-07-16,10.02321175
2003-07-17,0.6638050024998999
2003-07-18,0.014679102125
2003-07-19,0.0
2003-07-20,0.3266468775
2003-07-21,3.9965273999999997
2003-07-22,0.5153795990000001
2003-07-23,0.60974358
2003-07-24,3.8041112
2003-07-25,0.3000323299999
2003-07-26,2.5797937999999
2003-07-27,10.761417250000001
2003-07-28,0.957642375
2003-07-29,0.006866367625
2003-07-30,0.7085616449998999
2003-07-31,9.436275649999999
2003-08-01,0.0536899175
2003-08-02,0.04283446225
2003-08-03,0.005601377425
2003-08-04,0.0020971567
2003-08-05,0.0019078725
2003-08-06,0.03157163925
2003-08-07,0.18014853249999999
2003-08-08,0.02744332925
2003-08-09,0.02835002675
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.3461186475
2003-08-14,3.02985615
2003-08-15,2.4500367250000004
2003-08-16,0.022862536
2003-08-17,1.766347675
2003-08-18,2.9674607
2003-08-19,0.415823805
2003-08-20,0.3273818
2003-08-21,0.09486690874999999
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.60367238
2003-08-29,6.6802114999999995
2003-08-30,9.175437624999999
2003-08-31,2.001064275
2003-09-01,0.4421462175
2003-09-02,0.32511476
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.02934205995
2003-09-06,2.2344538
2003-09-07,6.054326875
2003-09-08,5.276123375
2003-09-09,0.2542303175
2003-09-10,2.063913775
2003-09-11,10.497678
2003-09-12,0.474731605
2003-09-13,0.7757964024999999
2003-09-14,0.009796414725
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.2750746225
2003-09-23,8.053324074999999
2003-09-24,0.06975614075
2003-09-25,0.0
2003-09-26,0.0012649142750000002
2003-09-27,0.038726639
2003-09-28,9.808445500000001
2003-09-29,0.73857699
2003-09-30,0.0
2003-10-01,4.9800449
2003-10-02,4.3675112
2003-10-03,4.12242935
2003-10-04,13.304997375000001
2003-10-05,7.528507149999999
2003-10-06,4.1278026249999
2003-10-07,32.134055000000004
2003-10-08,10.69343475
2003-10-09,9.55877325
2003-10-10,1.0305825
2003-10-11,0.055326485249999995
2003-10-12,0.04516268075
2003-10-13,0.0010742387749999999
2003-10-14,0.00014327452
2003-10-15,0.0
2003-10-16,7.16372585e-05
2003-10-17,0.0
2003-10-18,7.16372585e-05
2003-10-19,0.005888548875000001
2003-10-20,7.845099625
2003-10-21,13.17072375
2003-10-22,0.310572235
2003-10-23,2.512066625
2003-10-24,0.060427609
2003-10-25,0.185477085
2003-10-26,0.062167490750000005
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,2.47376645
2003-10-30,4.1834664749999995
2003-10-31,5.606966899999899
2003-11-01,5.94578215
2003-11-02,0.29578316
2003-11-03,3.22699685
2003-11-04,0.013585984125
2003-11-05,0.0
2003-11-06,0.0011685460825
2003-11-07,0.001669796575
2003-11-08,0.012450534999999999
2003-11-09,0.0
2003-11-10,0.007411648549999999
2003-11-11,0.09540089075000001
2003-11-12,1.3856048
2003-11-13,4.30399655
2003-11-14,1.4791091250000001
2003-11-15,0.1644397125
2003-11-16,8.7456815
2003-11-17,3.504436025
2003-11-18,2.746644325
2003-11-19,0.529557785
2003-11-20,0.008822365325000001
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.00023824032000000002
2003-11-24,0.0016952108
2003-11-25,1.2976689
2003-11-26,0.0169790885
2003-11-27,8.615147125
2003-11-28,20.965375
2003-11-29,1.57967205
2003-11-30,1.693272325
2003-12-01,0.19863693
2003-12-02,0.00066791835
2003-12-03,0.036653289500000005
2003-12-04,0.03674114225
2003-12-05,0.01566778025
2003-12-06,1.40622295
2003-12-07,0.0022432759999999998
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,1.737251425
2003-12-12,2.756169325
2003-12-13,3.9075341999999997
2003-12-14,19.1398295
2003-12-15,11.3451805
2003-12-16,3.064148425
2003-12-17,0.018047750125
2003-12-18,0.0
2003-12-19,0.25705371250000003
2003-12-20,1.763644175
2003-12-21,14.590248
2003-12-22,4.7257110749999995
2003-12-23,0.0884830825
2003-12-24,0.0
2003-12-25,0.02978141
2003-12-26,0.01132462735
2003-12-27,2.695973225
2003-12-28,1.893723375
2003-12-29,0.1356112899999
2003-12-30,0.7201718675000001
2003-12-31,2.5945976500000003
2004-01-01,0.716125705
2004-01-02,0.83251382
2004-01-03,0.0067242355
2004-01-04,1.662307925
2004-01-05,2.686612625
2004-01-06,1.9547927
2004-01-07,2.541876625
2004-01-08,5.8047534
2004-01-09,16.75829275
2004-01-10,4.492589425
2004-01-11,10.095145624999999
2004-01-12,18.4631099999999
2004-01-13,47.177302749999996
2004-01-14,6.138244875
2004-01-15,9.11369725
2004-01-16,10.961200250000001
2004-01-17,8.449805275
2004-01-18,0.765676565
2004-01-19,5.57839735
2004-01-20,16.03054625
2004-01-21,0.12261952000000001
2004-01-22,0.01605102795
2004-01-23,0.0008115148499999999
2004-01-24,3.732878075
2004-01-25,2.44197145
2004-01-26,3.3642819
2004-01-27,7.387828949999999
2004-01-28,2.469574625
2004-01-29,5.1718859
2004-01-30,0.66444512
2004-01-31,0.770250325
2004-02-01,0.21947382999999998
2004-02-02,0.146909235
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,6.04220505
2004-02-08,14.85427575
2004-02-09,3.083442625
2004-02-10,0.132346245
2004-02-11,12.2248055
2004-02-12,0.10336674975
2004-02-13,0.03059177375
2004-02-14,0.052372481
2004-02-15,0.4135344425
2004-02-16,0.004578747425000001
2004-02-17,0.058614184
2004-02-18,1.577430525
2004-02-19,0.5819185124999999
2004-02-20,7.16372585e-05
2004-02-21,0.29363217999999996
2004-02-22,5.1668149
2004-02-23,4.10948955
2004-02-24,0.3353186825
2004-02-25,1.467946075
2004-02-26,1.50554725
2004-02-27,1.00479655
2004-02-28,0.31306823
2004-02-29,1.0100406124999999
2004-03-01,0.7057518150000001
2004-03-02,2.390107325
2004-03-03,0.1855887874999
2004-03-04,0.0
2004-03-05,0.4904188375
2004-03-06,4.13660405
2004-03-07,0.8943093974999999
2004-03-08,1.763378575
2004-03-09,1.2292311150000002
2004-03-10,0.246530355
2004-03-11,1.7149017
2004-03-12,1.4576770000000001
2004-03-13,8.387158000000001
2004-03-14,2.50866245
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.00014300895000000002
2004-03-19,1.1890125425
2004-03-20,5.912158375
2004-03-21,10.182564999999999
2004-03-22,4.790851825
2004-03-23,4.73400225
2004-03-24,5.987024175
2004-03-25,1.7492652499999999
2004-03-26,0.1577780475
2004-03-27,0.00831832525
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0029599213
2004-04-01,0.08773450225000001
2004-04-02,0.10861494399999999
2004-04-03,1.0708505000000001
2004-04-04,4.771814375
2004-04-05,14.758294
2004-04-06,17.694444999999998
2004-04-07,6.81273295
2004-04-08,3.336715625
2004-04-09,0.076078033
2004-04-10,1.4315236999999
2004-04-11,3.297387625
2004-04-12,0.000381958675
2004-04-13,0.3642600425
2004-04-14,0.013185694250000001
2004-04-15,1.481866225
2004-04-16,0.01823184075
2004-04-17,2.28425085
2004-04-18,3.7421719999999
2004-04-19,1.615386825
2004-04-20,0.6226321425
2004-04-21,0.06954043650000001
2004-04-22,0.5549403175
2004-04-23,1.1742851300000001
2004-04-24,0.016427242749999998
2004-04-25,0.037645254249999996
2004-04-26,0.0
2004-04-27,0.26311953250000003
2004-04-28,1.88875251
2004-04-29,0.3377709575
2004-04-30,4.233569074999999
2004-05-01,3.4095466
2004-05-02,4.6242681
2004-05-03,2.39318445
2004-05-04,2.6579677
2004-05-05,6.83152975
2004-05-06,11.417530125
2004-05-07,5.163178
2004-05-08,14.957484000000001
2004-05-09,8.313313175
2004-05-10,0.4877205775
2004-05-11,5.015029725
2004-05-12,1.6888747499999999
2004-05-13,1.2528233249999998
2004-05-14,0.5255671199999999
2004-05-15,0.007598376499999999
2004-05-16,0.3374361475
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0018364080500000001
2004-05-20,0.0036467390000000004
2004-05-21,6.4591119
2004-05-22,0.65742714
2004-05-23,1.069406125
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.052097803875
2004-05-27,0.8131805875
2004-05-28,0.02292081675
2004-05-29,0.0
2004-05-30,0.4331718775
2004-05-31,9.091777500000001
2004-06-01,6.612845425
2004-06-02,2.64332465
2004-06-03,7.0368317000000005
2004-06-04,3.20624435
2004-06-05,3.7410218
2004-06-06,0.4279477175
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0662206279875
2004-06-10,1.1699057149999998
2004-06-11,5.3492163999999995
2004-06-12,4.817233075
2004-06-13,3.3859751
2004-06-14,0.19273319249999998
2004-06-15,0.37360541750000004
2004-06-16,1.0547809824999999
2004-06-17,0.08099418475
2004-06-18,0.24858727249999998
2004-06-19,2.1340285249999
2004-06-20,1.9457517
2004-06-21,0.8022922625
2004-06-22,3.39484745
2004-06-23,3.5718902
2004-06-24,0.001954375275
2004-06-25,0.7861728725
2004-06-26,0.0
2004-06-27,0.54272815
2004-06-28,0.36976553500000003
2004-06-29,0.00443327
2004-06-30,0.16178337250000002
2004-07-01,0.1899617715
2004-07-02,6.552192375
2004-07-03,0.6415320075
2004-07-04,0.1380717725
2004-07-05,1.4686818
2004-07-06,1.5616497324999998
2004-07-07,2.6794787749999998
2004-07-08,15.2093459999999
2004-07-09,2.7640896999999
2004-07-10,4.1359358499999
2004-07-11,6.515903325
2004-07-12,5.30594565
2004-07-13,6.1341552999999
2004-07-14,1.2789422
2004-07-15,3.0838621999999
2004-07-16,0.4743033674999
2004-07-17,12.526661125
2004-07-18,2.9501953000000003
2004-07-19,3.2165743
2004-07-20,2.7766485
2004-07-21,0.23022803
2004-07-22,0.44628537749999997
2004-07-23,3.93861945
2004-07-24,7.0612382499999
2004-07-25,0.00042923785000000003
2004-07-26,3.49882645
2004-07-27,0.48527953
2004-07-28,0.0
2004-07-29,0.0
2004-07-30,0.0
2004-07-31,0.0
2004-08-01,0.028339731
2004-08-02,0.00162100425
2004-08-03,0.0
2004-08-04,0.18460375099999998
2004-08-05,0.39376756124999995
2004-08-06,2.766095125
2004-08-07,11.385333875
2004-08-08,1.989966125
2004-08-09,0.0075104070749999995
2004-08-10,0.8095297325
2004-08-11,5.550828975
2004-08-12,8.1987034
2004-08-13,16.6448324999999
2004-08-14,16.14001975
2004-08-15,0.629152245
2004-08-16,2.9709171750000003
2004-08-17,10.358749
2004-08-18,3.016013175
2004-08-19,3.134029775
2004-08-20,4.21371145
2004-08-21,8.74155675
2004-08-22,0.2377555975
2004-08-23,1.811613325
2004-08-24,19.93444875
2004-08-25,4.67071785
2004-08-26,14.316397
2004-08-27,0.8154449525
2004-08-28,2.0029147750000003
2004-08-29,1.56205815
2004-08-30,5.290665825
2004-08-31,0.5778202699999
2004-09-01,0.000501035175
2004-09-02,0.0
2004-09-03,0.3262765625
2004-09-04,0.1274456775
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0257848225
2004-09-11,0.394526675
2004-09-12,5.6860670749999995
2004-09-13,0.0006677292275
2004-09-14,1.10565475
2004-09-15,2.1216763
2004-09-16,0.1595731575
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,1.4760302749999998
2004-09-20,0.13886386875
2004-09-21,3.084831925
2004-09-22,3.5285527749999996
2004-09-23,40.6799725
2004-09-24,7.352941
2004-09-25,10.494242000000002
2004-09-26,2.2816657
2004-09-27,3.1677587750000002
2004-09-28,2.9994085750000004
2004-09-29,4.2907238
2004-09-30,2.735813575
2004-10-01,6.6005823249999995
2004-10-02,0.155158805
2004-10-03,0.04823114225
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,5.4813476499999005
2004-10-07,0.7610584975
2004-10-08,10.510221125
2004-10-09,11.911463000000001
2004-10-10,4.4167564
2004-10-11,0.8867986
2004-10-12,0.0
2004-10-13,0.085562231
2004-10-14,3.884435225
2004-10-15,7.80071535
2004-10-16,1.2750531175
2004-10-17,10.10120125
2004-10-18,3.99347975
2004-10-19,2.772826125
2004-10-20,3.5116063999999
2004-10-21,3.244254825
2004-10-22,0.0
2004-10-23,0.0009784284465
2004-10-24,0.0138356771575
2004-10-25,6.8509604
2004-10-26,29.34680475
2004-10-27,0.5198787149999999
2004-10-28,4.0155555749999
2004-10-29,3.3934318499999
2004-10-30,4.5898316
2004-10-31,0.0193186585
2004-11-01,0.824414545
2004-11-02,0.5801782075
2004-11-03,0.016895691825
2004-11-04,0.75538324
2004-11-05,4.600802
2004-11-06,3.597447325
2004-11-07,3.5790327499999997
2004-11-08,0.34009592499999997
2004-11-09,3.856235775
2004-11-10,3.96149685
2004-11-11,0.22061089
2004-11-12,0.0458080965
2004-11-13,4.609806675
2004-11-14,0.1657900265
2004-11-15,0.004625973775
2004-11-16,0.42816885499999996
2004-11-17,1.4732934425000002
2004-11-18,2.2290256250000002
2004-11-19,14.50395425
2004-11-20,1.1236843574998998
2004-11-21,0.83665106
2004-11-22,5.1547575
2004-11-23,7.18715535
2004-11-24,0.05363413825
2004-11-25,0.0
2004-11-26,0.30307586999999997
2004-11-27,1.881157775
2004-11-28,3.7243966
2004-11-29,2.1982642
2004-11-30,0.266573495
2004-12-01,1.14595534
2004-12-02,2.16228685
2004-12-03,1.9662058999999998
2004-12-04,0.044463116000000004
2004-12-05,0.102912894
2004-12-06,0.02365186925
2004-12-07,0.00023859684
2004-12-08,0.00011929887500000001
2004-12-09,0.001931420025
2004-12-10,4.7704815e-05
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,1.1966973175
2004-12-17,13.700036
2004-12-18,8.587429625
2004-12-19,17.641215250000002
2004-12-20,0.0009540967475
2004-12-21,0.0811074775
2004-12-22,1.57259465
2004-12-23,4.072737025
2004-12-24,2.4935188
2004-12-25,6.71669585
2004-12-26,6.381537075
2004-12-27,2.2812566249999997
2004-12-28,7.2820738749999
2004-12-29,1.6973353500000001
2004-12-30,0.05080443025
2004-12-31,2.9794848750000003
2005-01-01,1.7170633
2005-01-02,10.08422275
2005-01-03,1.9694724000000001
2005-01-04,0.20369260249989998
2005-01-05,4.171329825
2005-01-06,10.83646825
2005-01-07,0.0288234625
2005-01-08,2.188007675
2005-01-09,2.6795685249999996
2005-01-10,7.16372585e-05
2005-01-11,0.7890694825
2005-01-12,6.01425345
2005-01-13,0.8781803874999999
2005-01-14,0.0683020885
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0008348715415
2005-01-18,10.56300325
2005-01-19,2.8672558500000003
2005-01-20,19.767986750000002
2005-01-21,19.736029749999997
2005-01-22,1.734225175
2005-01-23,0.583455975
2005-01-24,7.000980675
2005-01-25,2.9216690499999998
2005-01-26,2.0584324499999
2005-01-27,0.2381290975
2005-01-28,0.742013025
2005-01-29,0.014591269125
2005-01-30,0.1894583575
2005-01-31,7.022150425
2005-02-01,8.0648361249999
2005-02-02,7.76877235
2005-02-03,3.720559975
2005-02-04,0.06254262325
2005-02-05,0.0
2005-02-06,0.07346657949999999
2005-02-07,0.025376385674999998
2005-02-08,0.20417096625
2005-02-09,0.0
2005-02-10,3.4873026499999997
2005-02-11,12.798879750000001
2005-02-12,23.36975425
2005-02-13,15.2608572499999
2005-02-14,10.898887
2005-02-15,6.9947095
2005-02-16,3.71975935
2005-02-17,0.86273554
2005-02-18,0.3697889975
2005-02-19,5.7084278500000005
2005-02-20,2.05769645
2005-02-21,2.250549
2005-02-22,4.20222025
2005-02-23,3.498017875
2005-02-24,0.2498471249999
2005-02-25,0.08684137125
2005-02-26,0.486494235
2005-02-27,4.85725475
2005-02-28,0.02520261
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,7.16372585e-05
2005-03-04,0.13987137500000002
2005-03-05,2.6576522
2005-03-06,2.305861375
2005-03-07,1.4364375
2005-03-08,6.685822999999999
2005-03-09,7.236595175
2005-03-10,1.3478378
2005-03-11,0.5958757299999999
2005-03-12,12.0316435
2005-03-13,0.31400127499999997
2005-03-14,0.0380046049
2005-03-15,0.002909356525
2005-03-16,0.0
2005-03-17,0.0005722432100000001
2005-03-18,0.000357526
2005-03-19,0.45041542
2005-03-20,0.0033618548
2005-03-21,0.0009550549250000001
2005-03-22,4.483829575
2005-03-23,0.23091300250000002
2005-03-24,7.020032049999999
2005-03-25,5.701308399999999
2005-03-26,7.437537150000001
2005-03-27,9.736975950000001
2005-03-28,5.350059225
2005-03-29,3.3881686
2005-03-30,10.168387
2005-03-31,2.434911475
2005-04-01,0.0
2005-04-02,0.0009280729499999999
2005-04-03,0.17681033
2005-04-04,0.402301135
2005-04-05,6.56962975
2005-04-06,6.22292585
2005-04-07,20.9917472499999
2005-04-08,8.81423495
2005-04-09,4.412420775
2005-04-10,1.207701625
2005-04-11,0.0001906228175
2005-04-12,0.128282174
2005-04-13,0.2573916875
2005-04-14,0.4359083775
2005-04-15,4.510773725
2005-04-16,6.9908294500000006
2005-04-17,15.46383925
2005-04-18,2.711821775
2005-04-19,13.1085357499999
2005-04-20,12.5563825
2005-04-21,0.062393335749999994
2005-04-22,0.0
2005-04-23,6.2595031249999
2005-04-24,6.209893875
2005-04-25,13.502920249999999
2005-04-26,1.8169047999999
2005-04-27,5.24598775
2005-04-28,0.0
2005-04-29,0.026599635
2005-04-30,0.0052032957
2005-05-01,0.0007150447499999999
2005-05-02,0.0467555871175
2005-05-03,14.13669675
2005-05-04,7.152600875
2005-05-05,6.48613265
2005-05-06,8.848843
2005-05-07,12.143901875
2005-05-08,3.5071045
2005-05-09,2.716545075
2005-05-10,1.8597614
2005-05-11,0.4137400374999
2005-05-12,0.0
2005-05-13,0.282934995
2005-05-14,8.52371975
2005-05-15,6.604417125
2005-05-16,5.59729785
2005-05-17,4.949990175
2005-05-18,0.11087369849999999
2005-05-19,0.054053637
2005-05-20,0.0087942275
2005-05-21,7.300144875
2005-05-22,7.9982420999999
2005-05-23,12.91179025
2005-05-24,0.004486193375000001
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.033131801425
2005-05-29,1.814147
2005-05-30,4.3788378749999
2005-05-31,0.39415746749999997
2005-06-01,0.06576378225
2005-06-02,0.0
2005-06-03,3.477409075
2005-06-04,9.65005175
2005-06-05,2.74741565
2005-06-06,3.222241775
2005-06-07,0.131053486
2005-06-08,0.3158266025
2005-06-09,0.0037651250750000004
2005-06-10,0.2328441
2005-06-11,2.1874171000000002
2005-06-12,0.02622961125
2005-06-13,0.27408447375
2005-06-14,10.31940175
2005-06-15,0.0598850685
2005-06-16,0.09854310625
2005-06-17,0.36384001
2005-06-18,0.36674405250000003
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0044838780875000005
2005-06-22,0.0284537115
2005-06-23,0.0
2005-06-24,0.8539675075
2005-06-25,6.97688575
2005-06-26,1.2642690250000002
2005-06-27,0.35517326
2005-06-28,0.02439204225
2005-06-29,18.60253075
2005-06-30,3.4430520749999998
2005-07-01,21.571391249999998
2005-07-02,1.1853557099999998
2005-07-03,0.661076435
2005-07-04,13.98015325
2005-07-05,1.4375796324999
2005-07-06,11.015582624999901
2005-07-07,8.106407375
2005-07-08,10.010360499999999
2005-07-09,0.684096715
2005-07-10,13.25003675
2005-07-11,2.933976875
2005-07-12,0.9791724499998999
2005-07-13,0.0243041295
2005-07-14,0.029928317975
2005-07-15,0.4804754574999
2005-07-16,0.6765541575
2005-07-17,0.0
2005-07-18,7.8455485000000005
2005-07-19,7.309391874999999
2005-07-20,5.956621225
2005-07-21,1.06744129
2005-07-22,1.66885855
2005-07-23,0.6995367075000001
2005-07-24,4.532687825
2005-07-25,4.859983275
2005-07-26,0.5525104925
2005-07-27,0.11311463825
2005-07-28,0.15377711524999998
2005-07-29,4.0912713
2005-07-30,0.807849955
2005-07-31,0.15360539
2005-08-01,0.5639753175
2005-08-02,21.71833975
2005-08-03,0.6560452999999999
2005-08-04,0.42501988
2005-08-05,3.974154975
2005-08-06,2.4176286499999997
2005-08-07,5.32730895
2005-08-08,2.0757326750000002
2005-08-09,0.525850165
2005-08-10,0.1876129349999
2005-08-11,0.00016689955500000003
2005-08-12,2.1316531999999997
2005-08-13,0.11746430875
2005-08-14,14.5328295
2005-08-15,8.255978625000001
2005-08-16,0.588055545
2005-08-17,0.01684321725
2005-08-18,0.00057294165
2005-08-19,9.717094750000001
2005-08-20,2.56030145
2005-08-21,14.8597879999999
2005-08-22,6.880200625
2005-08-23,2.794085125
2005-08-24,2.699870075
2005-08-25,7.628792649999999
2005-08-26,0.44626167
2005-08-27,0.06610556575
2005-08-28,0.06203595424999999
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,2.4776816249999998
2005-09-02,1.201010155
2005-09-03,1.0174727250000002
2005-09-04,0.05378826475
2005-09-05,0.0001909793375
2005-09-06,0.1462022325
2005-09-07,0.156945605
2005-09-08,0.6906548425
2005-09-09,8.79970675
2005-09-10,6.51204275
2005-09-11,8.13178725
2005-09-12,2.5420802749999
2005-09-13,3.191948125
2005-09-14,0.819199285
2005-09-15,0.6808328125
2005-09-16,16.235163
2005-09-17,2.0802222
2005-09-18,0.0403998655
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.001788979725
2005-09-25,0.479942971
2005-09-26,0.7004131025
2005-09-27,0.191534547
2005-09-28,0.906349815
2005-09-29,7.4990014749999
2005-09-30,0.01219525625
2005-10-01,14.617779375000001
2005-10-02,6.63463375
2005-10-03,4.322607424999999
2005-10-04,17.557852999999998
2005-10-05,3.2609881
2005-10-06,0.0509888715
2005-10-07,0.06907039899999999
2005-10-08,0.0009298800675000001
2005-10-09,0.0
2005-10-10,0.003386707575
2005-10-11,0.02149631425
2005-10-12,0.000596272
2005-10-13,0.0
2005-10-14,0.00011934207599999999
2005-10-15,0.000572134025
2005-10-16,0.000572686975
2005-10-17,0.001357868325
2005-10-18,0.0
2005-10-19,0.7691528200000001
2005-10-20,0.005797890524999999
2005-10-21,0.6774592749999
2005-10-22,3.918556975
2005-10-23,1.4911133749999
2005-10-24,0.018574808999999998
2005-10-25,1.549138675
2005-10-26,2.1652099249999
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,7.150447500000001e-05
2005-10-30,0.0
2005-10-31,0.00011934207599999999
2005-11-01,5.403857675
2005-11-02,1.7716520999999998
2005-11-03,0.546610325
2005-11-04,7.978865999999999
2005-11-05,7.9842925000000005
2005-11-06,0.00035766971
2005-11-07,0.012492227875
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.5094060349999999
2005-11-11,0.009895115000000001
2005-11-12,0.16039683999999998
2005-11-13,0.00021491178
2005-11-14,0.0029110378874999997
2005-11-15,0.016858308524999997
2005-11-16,4.74782125
2005-11-17,1.1800298249999999
2005-11-18,2.8952304749999
2005-11-19,0.1626443575
2005-11-20,0.278274545
2005-11-21,4.548226124999999
2005-11-22,0.13883917499989998
2005-11-23,0.5175512875
2005-11-24,1.030137825
2005-11-25,6.002882475
2005-11-26,0.00023856774999999998
2005-11-27,1.7396771
2005-11-28,4.781013875
2005-11-29,1.879199325
2005-11-30,0.4638481824999
2005-12-01,0.0052219402
2005-12-02,0.5698823525
2005-12-03,0.7027932825000001
2005-12-04,10.289557
2005-12-05,2.59720015
2005-12-06,1.420934875
2005-12-07,2.9807899
2005-12-08,3.1818091500000003
2005-12-09,1.180254715
2005-12-10,0.004985192425
2005-12-11,0.0
2005-12-12,0.481034685
2005-12-13,0.7270263
2005-12-14,0.8282629874998999
2005-12-15,3.3055842500000003
2005-12-16,21.480482499999997
2005-12-17,11.987662499999999
2005-12-18,1.9013096250000001
2005-12-19,3.1396667
2005-12-20,0.4396181325
2005-12-21,0.21194631
2005-12-22,4.022907125
2005-12-23,2.5494363499999997
2005-12-24,0.5536753925
2005-12-25,1.1396648175000001
2005-12-26,2.66956585
2005-12-27,2.30899325
2005-12-28,2.6740691
2005-12-29,2.3965162749999
2005-12-30,4.9033601
2005-12-31,9.281925
2006-01-01,6.0826872
2006-01-02,0.3575640275
2006-01-03,2.3327478999999998
2006-01-04,0.438974685
2006-01-05,0.17307072625
2006-01-06,0.00522317225
2006-01-07,7.150447500000001e-05
2006-01-08,0.0001192529435
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.00047712819999999996
2006-01-12,2.864099575
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.061785602
2006-01-17,17.163959
2006-01-18,9.855737
2006-01-19,0.3104326
2006-01-20,3.195834925
2006-01-21,4.4712079000000005
2006-01-22,1.445378975
2006-01-23,0.0016933463500000002
2006-01-24,0.0
2006-01-25,0.7407837150000001
2006-01-26,3.711739725
2006-01-27,0.16291871249999998
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,2.3889242499999998e-05
2006-02-01,0.0
2006-02-02,0.003243816415
2006-02-03,0.0002861234
2006-02-04,0.03686441125
2006-02-05,0.1887538449999
2006-02-06,0.7502635775000001
2006-02-07,4.2061857
2006-02-08,10.452094125
2006-02-09,5.5730126
2006-02-10,7.866715375
2006-02-11,0.16294373750000002
2006-02-12,0.0075107605
2006-02-13,0.004695602
2006-02-14,0.30872684
2006-02-15,8.9658515
2006-02-16,19.771558250000002
2006-02-17,4.566668725
2006-02-18,6.296382124999999
2006-02-19,0.2811791525
2006-02-20,4.2885741500000005
2006-02-21,0.4121960275
2006-02-22,0.357247025
2006-02-23,0.7126941274999999
2006-02-24,0.26104918499999996
2006-02-25,1.0994276899998998
2006-02-26,0.3723776649999
2006-02-27,0.0174719715
2006-02-28,5.837240775000001
2006-03-01,3.5274279
2006-03-02,3.0100914750000003
2006-03-03,21.793916499999998
2006-03-04,16.236302000000002
2006-03-05,3.36076285
2006-03-06,3.720391625
2006-03-07,2.818179325
2006-03-08,13.81442775
2006-03-09,22.821234999999998
2006-03-10,6.8851183499999
2006-03-11,7.6064428
2006-03-12,1.9296506
2006-03-13,0.0329642695
2006-03-14,7.150447500000001e-05
2006-03-15,0.03390642125
2006-03-16,0.018338343750000003
2006-03-17,0.0027173839
2006-03-18,0.004697832075
2006-03-19,0.0
2006-03-20,0.06013952775
2006-03-21,5.9564401
2006-03-22,1.53946235
2006-03-23,3.28183155
2006-03-24,2.865251725
2006-03-25,9.32162175
2006-03-26,5.4061557
2006-03-27,2.6554224249999
2006-03-28,6.4474786499998995
2006-03-29,3.3496954999999997
2006-03-30,10.901956625
2006-03-31,7.9485349
2006-04-01,6.4471338000000005
2006-04-02,5.9329712
2006-04-03,10.33407825
2006-04-04,0.86219501
2006-04-05,8.858040325000001
2006-04-06,0.00033409379
2006-04-07,0.0
