date,precip_mm_day
2055-10-06 12:00:00,1.7499999376013875
2055-10-07 12:00:00,0.0
2055-10-08 12:00:00,3.2166668213903904
2055-10-09 12:00:00,0.5333333087037317
2055-10-10 12:00:00,0.016666665896991617
2055-10-11 12:00:00,0.0
2055-10-12 12:00:00,0.0
2055-10-13 12:00:00,0.016666665896991617
2055-10-14 12:00:00,0.0
2055-10-15 12:00:00,8.033333136700094
2055-10-16 12:00:00,21.250000409781933
2055-10-17 12:00:00,0.016666665896991617
2055-10-18 12:00:00,0.0
2055-10-19 12:00:00,0.0
2055-10-20 12:00:00,0.0
2055-10-21 12:00:00,16.90000011585653
2055-10-22 12:00:00,10.966666275635362
2055-10-23 12:00:00,0.0
2055-10-24 12:00:00,0.0
2055-10-25 12:00:00,0.0
2055-10-26 12:00:00,0.06666666358796647
2055-10-27 12:00:00,15.19999927841127
2055-10-28 12:00:00,11.483332654461265
2055-10-29 12:00:00,15.916667087003589
2055-10-30 12:00:00,1.4499998360406607
2055-10-31 12:00:00,2.4499999126419425
2055-11-01 12:00:00,0.016666665896991617
2055-11-02 12:00:00,0.0
2055-11-03 12:00:00,0.06666666358796647
2055-11-04 12:00:00,0.0
2055-11-05 12:00:00,0.0
2055-11-06 12:00:00,0.0
2055-11-07 12:00:00,0.0
2055-11-08 12:00:00,0.0
2055-11-09 12:00:00,3.76666666707024
2055-11-10 12:00:00,0.0
2055-11-11 12:00:00,3.0999998445622623
2055-11-12 12:00:00,0.24999999950523488
2055-11-13 12:00:00,0.0
2055-11-14 12:00:00,0.0
2055-11-15 12:00:00,0.016666665896991617
2055-11-16 12:00:00,4.499999794643372
2055-11-17 12:00:00,0.0
2055-11-18 12:00:00,1.7499999376013875
2055-11-19 12:00:00,0.6499999712104909
2055-11-20 12:00:00,17.616666667163372
2055-11-21 12:00:00,33.250000700354576
2055-11-22 12:00:00,9.316666424274445
2055-11-23 12:00:00,5.91666663531214
2055-11-24 12:00:00,3.700000047683716
2055-11-25 12:00:00,0.21666667016688734
2055-11-26 12:00:00,0.0
2055-11-27 12:00:00,0.0
2055-11-28 12:00:00,0.0
2055-11-29 12:00:00,0.0499999989187927
2055-11-30 12:00:00,0.21666667016688734
2055-12-01 12:00:00,2.79999990016222
2055-12-02 12:00:00,1.816666714148596
2055-12-03 12:00:00,7.966666831634939
2055-12-04 12:00:00,10.283333505503833
2055-12-05 12:00:00,8.400000329129398
2055-12-06 12:00:00,14.916666224598885
2055-12-07 12:00:00,0.3499999875202775
2055-12-08 12:00:00,0.0
2055-12-09 12:00:00,2.300000097602606
2055-12-10 12:00:00,5.033333692699671
2055-12-11 12:00:00,5.3666671039536595
2055-12-12 12:00:00,0.4833333441638388
2055-12-13 12:00:00,0.0
2055-12-14 12:00:00,0.0
2055-12-15 12:00:00,0.016666665896991617
2055-12-16 12:00:00,0.08333332334586885
2055-12-17 12:00:00,1.9833332626149058
2055-12-18 12:00:00,1.9000002241227776
2055-12-19 12:00:00,7.86666611675173
2055-12-20 12:00:00,23.300001863390207
2055-12-21 12:00:00,5.383333680219948
2055-12-22 12:00:00,1.0166665742872283
2055-12-23 12:00:00,0.033333331793983234
2055-12-24 12:00:00,0.6166666615172289
2055-12-25 12:00:00,0.3666666423669085
2055-12-26 12:00:00,0.11666666250675917
2055-12-27 12:00:00,0.0
2055-12-28 12:00:00,0.0
2055-12-29 12:00:00,0.0
2055-12-30 12:00:00,0.0
2055-12-31 12:00:00,1.7499999376013875
2056-01-01 12:00:00,0.016666665896991617
2056-01-02 12:00:00,0.0
2056-01-03 12:00:00,0.0
2056-01-04 12:00:00,0.0
2056-01-05 12:00:00,2.7500001713633537
2056-01-06 12:00:00,0.5833333125337958
2056-01-07 12:00:00,0.2666666543518659
2056-01-08 12:00:00,1.88333333353512
2056-01-09 12:00:00,7.516666757874191
2056-01-10 12:00:00,2.9666666057892144
2056-01-11 12:00:00,0.016666665896991617
2056-01-12 12:00:00,0.0
2056-01-13 12:00:00,0.0
2056-01-14 12:00:00,0.0
2056-01-15 12:00:00,0.016666665896991617
2056-01-16 12:00:00,0.15000000166764949
2056-01-17 12:00:00,0.8499999472405761
2056-01-18 12:00:00,5.150000040885061
2056-01-19 12:00:00,0.2666666543518659
2056-01-20 12:00:00,1.9833334197755903
2056-01-21 12:00:00,7.466666400432587
2056-01-22 12:00:00,15.583333047106862
2056-01-23 12:00:00,5.38333305157721
2056-01-24 12:00:00,0.0
2056-01-25 12:00:00,0.0
2056-01-26 12:00:00,0.0
2056-01-27 12:00:00,0.0
2056-01-28 12:00:00,0.5500000028405339
2056-01-29 12:00:00,38.78333168104291
2056-01-30 12:00:00,30.53333619609475
2056-01-31 12:00:00,0.8500000258209184
2056-02-01 12:00:00,0.016666665896991617
2056-02-02 12:00:00,2.849999943282455
2056-02-03 12:00:00,0.033333331793983234
2056-02-04 12:00:00,0.5166666538571008
2056-02-05 12:00:00,0.0
2056-02-06 12:00:00,1.9166668003890663
2056-02-07 12:00:00,6.716666696593165
2056-02-08 12:00:00,27.666664961725473
2056-02-09 12:00:00,2.8166667907498777
2056-02-10 12:00:00,17.9833326023072
2056-02-11 12:00:00,0.016666665896991617
2056-02-12 12:00:00,2.2333333210553974
2056-02-13 12:00:00,13.083334034308791
2056-02-14 12:00:00,8.149999170564115
2056-02-15 12:00:00,21.683333907276392
2056-02-16 12:00:00,11.316666891798377
2056-02-17 12:00:00,3.0999998445622623
2056-02-18 12:00:00,16.283334279432893
2056-02-19 12:00:00,21.56666787341237
2056-02-20 12:00:00,2.9666666057892144
2056-02-21 12:00:00,0.08333333316841163
2056-02-22 12:00:00,0.033333331793983234
2056-02-23 12:00:00,0.0
2056-02-24 12:00:00,3.6666668951511383
2056-02-25 12:00:00,15.983333392068744
2056-02-26 12:00:00,0.0
2056-02-27 12:00:00,0.0
2056-02-28 12:00:00,0.0499999989187927
2056-02-29 12:00:00,13.01666647195816
2056-03-01 12:00:00,9.91666631307453
2056-03-02 12:00:00,1.2833332875743508
2056-03-03 12:00:00,21.799999941140413
2056-03-04 12:00:00,3.499999875202775
2056-03-05 12:00:00,0.033333331793983234
2056-03-06 12:00:00,0.0
2056-03-07 12:00:00,1.4666667266283184
2056-03-08 12:00:00,12.299999920651317
2056-03-09 12:00:00,2.1500001254025847
2056-03-10 12:00:00,0.44999995589023456
2056-03-11 12:00:00,0.5333333087037317
2056-03-12 12:00:00,0.033333331793983234
2056-03-13 12:00:00,0.6333332377835177
2056-03-14 12:00:00,16.633333638310432
2056-03-15 12:00:00,4.016666568350047
2056-03-16 12:00:00,6.250000046566129
2056-03-17 12:00:00,7.499999552965164
2056-03-18 12:00:00,3.749999776482582
2056-03-19 12:00:00,0.08333333316841163
2056-03-20 12:00:00,0.0
2056-03-21 12:00:00,0.0
2056-03-22 12:00:00,0.0
2056-03-23 12:00:00,0.29999996404512785
2056-03-24 12:00:00,1.0833333508344367
2056-03-25 12:00:00,1.150000048801303
2056-03-26 12:00:00,1.8833331763744354
2056-03-27 12:00:00,1.8833331763744354
2056-03-28 12:00:00,0.6166666615172289
2056-03-29 12:00:00,18.15000087954104
2056-03-30 12:00:00,12.366666225716472
2056-03-31 12:00:00,1.750000094762072
2056-04-01 12:00:00,3.0166666489094496
2056-04-02 12:00:00,0.0999999978375854
2056-04-03 12:00:00,2.249999897321686
2056-04-04 12:00:00,9.600000106729567
2056-04-05 12:00:00,14.550000289455056
2056-04-06 12:00:00,0.0
2056-04-07 12:00:00,0.0
2056-04-08 12:00:00,0.0
2056-04-09 12:00:00,0.0
2056-04-10 12:00:00,0.0
2056-04-11 12:00:00,12.083334429189563
2056-04-12 12:00:00,7.833332964219153
2056-04-13 12:00:00,8.16666700411588
2056-04-14 12:00:00,0.23333332501351833
2056-04-15 12:00:00,1.5333333460148424
2056-04-16 12:00:00,0.633333355654031
2056-04-17 12:00:00,0.0
2056-04-18 12:00:00,3.2666665501892567
2056-04-19 12:00:00,0.0
2056-04-20 12:00:00,0.0
2056-04-21 12:00:00,0.0
2056-04-22 12:00:00,0.0
2056-04-23 12:00:00,13.150000339373946
2056-04-24 12:00:00,1.5833333891350776
2056-04-25 12:00:00,0.0
2056-04-26 12:00:00,0.0
2056-04-27 12:00:00,0.0
2056-04-28 12:00:00,0.0499999989187927
2056-04-29 12:00:00,0.0
2056-04-30 12:00:00,0.016666665896991617
2056-05-01 12:00:00,1.9166668003890663
2056-05-02 12:00:00,2.1666667016688734
2056-05-03 12:00:00,8.366666547954082
2056-05-04 12:00:00,6.483333371579647
2056-05-05 12:00:00,1.6166666988283396
2056-05-06 12:00:00,3.1000001588836312
2056-05-07 12:00:00,0.683333320193924
2056-05-08 12:00:00,0.15000000166764949
2056-05-09 12:00:00,0.0
2056-05-10 12:00:00,0.0
2056-05-11 12:00:00,16.6833333671093
2056-05-12 12:00:00,2.7000001282431185
2056-05-13 12:00:00,0.08333333316841163
2056-05-14 12:00:00,0.0
2056-05-15 12:00:00,0.0
2056-05-16 12:00:00,6.316666980274022
2056-05-17 12:00:00,8.766666264273226
2056-05-18 12:00:00,5.91666663531214
2056-05-19 12:00:00,11.90000083297491
2056-05-20 12:00:00,0.6166666615172289
2056-05-21 12:00:00,15.816667629405856
2056-05-22 12:00:00,1.5499999222811311
2056-05-23 12:00:00,0.0
2056-05-24 12:00:00,0.0
2056-05-25 12:00:00,4.816666629631072
2056-05-26 12:00:00,3.6500000045634806
2056-05-27 12:00:00,5.333332694135606
2056-05-28 12:00:00,8.049999712966383
2056-05-29 12:00:00,3.750000090803951
2056-05-30 12:00:00,51.73333436250687
2056-05-31 12:00:00,1.5333333460148424
2056-06-01 12:00:00,0.0
2056-06-02 12:00:00,0.0
2056-06-03 12:00:00,3.749999776482582
2056-06-04 12:00:00,6.399999861605465
2056-06-05 12:00:00,11.483332654461265
2056-06-06 12:00:00,3.3333331695757806
2056-06-07 12:00:00,0.0
2056-06-08 12:00:00,0.0
2056-06-09 12:00:00,0.0
2056-06-10 12:00:00,2.7833330095745623
2056-06-11 12:00:00,1.0333333862945437
2056-06-12 12:00:00,0.0
2056-06-13 12:00:00,0.0
2056-06-14 12:00:00,0.6499999712104909
2056-06-15 12:00:00,0.0499999989187927
2056-06-16 12:00:00,0.0
2056-06-17 12:00:00,0.0
2056-06-18 12:00:00,0.016666665896991617
2056-06-19 12:00:00,0.0
2056-06-20 12:00:00,0.0
2056-06-21 12:00:00,0.0
2056-06-22 12:00:00,1.6166666988283396
2056-06-23 12:00:00,1.2000000133411959
2056-06-24 12:00:00,11.516667064279318
2056-06-25 12:00:00,0.0999999978375854
2056-06-26 12:00:00,0.0
2056-06-27 12:00:00,0.0
2056-06-28 12:00:00,0.0
2056-06-29 12:00:00,0.0
2056-06-30 12:00:00,0.0
2056-07-01 12:00:00,1.5166666125878692
2056-07-02 12:00:00,6.716666696593165
2056-07-03 12:00:00,0.9000000689411536
2056-07-04 12:00:00,0.0
2056-07-05 12:00:00,0.0
2056-07-06 12:00:00,7.599999639205635
2056-07-07 12:00:00,16.949999844655395
2056-07-08 12:00:00,23.51666735485196
2056-07-09 12:00:00,0.033333331793983234
2056-07-10 12:00:00,0.15000000166764949
2056-07-11 12:00:00,0.8333332923939452
2056-07-12 12:00:00,24.63333299383521
2056-07-13 12:00:00,2.7666667476296425
2056-07-14 12:00:00,0.0
2056-07-15 12:00:00,0.06666666358796647
2056-07-16 12:00:00,3.300000017043203
2056-07-17 12:00:00,1.816666714148596
2056-07-18 12:00:00,0.0
2056-07-19 12:00:00,0.0
2056-07-20 12:00:00,0.0
2056-07-21 12:00:00,0.0
2056-07-22 12:00:00,0.0
2056-07-23 12:00:00,4.366666555870324
2056-07-24 12:00:00,9.933332889340818
2056-07-25 12:00:00,9.133332199417055
2056-07-26 12:00:00,7.666667201556265
2056-07-27 12:00:00,9.583333530463278
2056-07-28 12:00:00,0.0
2056-07-29 12:00:00,0.0
2056-07-30 12:00:00,0.0
2056-07-31 12:00:00,0.0
2056-08-01 12:00:00,0.033333331793983234
2056-08-02 12:00:00,0.0
2056-08-03 12:00:00,2.133333234814927
2056-08-04 12:00:00,1.5999999654013664
2056-08-05 12:00:00,0.0
2056-08-06 12:00:00,1.433333259774372
2056-08-07 12:00:00,0.0
2056-08-08 12:00:00,0.016666665896991617
2056-08-09 12:00:00,0.0
2056-08-10 12:00:00,0.0
2056-08-11 12:00:00,0.0
2056-08-12 12:00:00,0.0
2056-08-13 12:00:00,0.033333331793983234
2056-08-14 12:00:00,0.0
2056-08-15 12:00:00,2.7166667045094073
2056-08-16 12:00:00,0.11666666250675917
2056-08-17 12:00:00,12.899999180808663
2056-08-18 12:00:00,7.41666667163372
2056-08-19 12:00:00,0.0
2056-08-20 12:00:00,2.599999727681279
2056-08-21 12:00:00,19.83333262614906
2056-08-22 12:00:00,0.0
2056-08-23 12:00:00,0.0
2056-08-24 12:00:00,0.0
2056-08-25 12:00:00,0.0
2056-08-26 12:00:00,0.5333333087037317
2056-08-27 12:00:00,12.016666866838932
2056-08-28 12:00:00,0.0
2056-08-29 12:00:00,0.0
2056-08-30 12:00:00,2.7000001282431185
2056-08-31 12:00:00,2.183333277935162
2056-09-01 12:00:00,11.350000044330955
2056-09-02 12:00:00,13.133332505822182
2056-09-03 12:00:00,6.266667251475155
2056-09-04 12:00:00,4.649999924004078
2056-09-05 12:00:00,0.8833333355141804
2056-09-06 12:00:00,16.216665459796786
2056-09-07 12:00:00,0.0
2056-09-08 12:00:00,0.0
2056-09-09 12:00:00,0.0
2056-09-10 12:00:00,0.0
2056-09-11 12:00:00,0.016666665896991617
2056-09-12 12:00:00,0.3333332933834754
2056-09-13 12:00:00,0.08333333316841163
2056-09-14 12:00:00,0.0
2056-09-15 12:00:00,5.233333550859243
2056-09-16 12:00:00,53.183336555957794
2056-09-17 12:00:00,8.949999860487878
2056-09-18 12:00:00,0.0
2056-09-19 12:00:00,0.0
2056-09-20 12:00:00,19.333332823589444
2056-09-21 12:00:00,2.4666666460689157
2056-09-22 12:00:00,0.0
2056-09-23 12:00:00,0.0
2056-09-24 12:00:00,0.21666665052180178
2056-09-25 12:00:00,0.4833333441638388
2056-09-26 12:00:00,0.033333331793983234
2056-09-27 12:00:00,3.7333332002162933
2056-09-28 12:00:00,0.0
2056-09-29 12:00:00,0.0
2056-09-30 12:00:00,11.933332728222013
2056-10-01 12:00:00,0.3833333365037106
2056-10-02 12:00:00,1.8999999098014086
2056-10-03 12:00:00,0.016666665896991617
2056-10-04 12:00:00,0.033333331793983234
2056-10-05 12:00:00,6.399999861605465
2056-10-06 12:00:00,0.3666666816570796
2056-10-07 12:00:00,0.1833333408285398
2056-10-08 12:00:00,8.483333210460842
2056-10-09 12:00:00,6.616666610352695
2056-10-10 12:00:00,8.699999959208071
2056-10-11 12:00:00,9.76666712667793
2056-10-12 12:00:00,0.683333320193924
2056-10-13 12:00:00,2.0500001963227987
2056-10-14 12:00:00,0.0
2056-10-15 12:00:00,0.0
2056-10-16 12:00:00,0.0
2056-10-17 12:00:00,1.2000000919215381
2056-10-18 12:00:00,0.23333332501351833
2056-10-19 12:00:00,0.683333320193924
2056-10-20 12:00:00,0.0
2056-10-21 12:00:00,0.0
2056-10-22 12:00:00,0.0
2056-10-23 12:00:00,6.483333371579647
2056-10-24 12:00:00,0.49999999901046976
2056-10-25 12:00:00,10.716666374355555
2056-10-26 12:00:00,7.599999639205635
2056-10-27 12:00:00,0.0
2056-10-28 12:00:00,4.50000042328611
2056-10-29 12:00:00,0.08333332334586885
2056-10-30 12:00:00,24.949997942894697
2056-10-31 12:00:00,5.749999615363777
2056-11-01 12:00:00,3.433333255816251
2056-11-02 12:00:00,5.250000127125531
2056-11-03 12:00:00,4.9333332921378314
2056-11-04 12:00:00,3.2666665501892567
2056-11-05 12:00:00,0.3166666778270155
2056-11-06 12:00:00,0.683333320193924
2056-11-07 12:00:00,0.5666666183969937
2056-11-08 12:00:00,2.6166667754296213
2056-11-09 12:00:00,1.6500000085216016
2056-11-10 12:00:00,3.5833330708555877
2056-11-11 12:00:00,0.0
2056-11-12 12:00:00,15.250001521781087
2056-11-13 12:00:00,13.14999908208847
2056-11-14 12:00:00,7.466666400432587
2056-11-15 12:00:00,0.0
2056-11-16 12:00:00,0.48333326558349654
2056-11-17 12:00:00,5.800000601448119
2056-11-18 12:00:00,0.033333331793983234
2056-11-19 12:00:00,6.416666437871754
2056-11-20 12:00:00,0.4333333403337747
2056-11-21 12:00:00,2.7833333238959312
2056-11-22 12:00:00,3.0999998445622623
2056-11-23 12:00:00,3.483333613257855
2056-11-24 12:00:00,0.2666666543518659
2056-11-25 12:00:00,6.249999417923391
2056-11-26 12:00:00,6.96666722651571
2056-11-27 12:00:00,4.6166667714715
2056-11-28 12:00:00,0.3499999875202775
2056-11-29 12:00:00,0.06666666358796647
2056-11-30 12:00:00,0.016666665896991617
2056-12-01 12:00:00,0.3833333365037106
2056-12-02 12:00:00,0.24999999950523488
2056-12-03 12:00:00,0.0
2056-12-04 12:00:00,1.5166667697485536
2056-12-05 12:00:00,0.0
2056-12-06 12:00:00,1.7833332472946495
2056-12-07 12:00:00,3.5833330708555877
2056-12-08 12:00:00,5.449999985285103
2056-12-09 12:00:00,0.0499999989187927
2056-12-10 12:00:00,6.933332816697657
2056-12-11 12:00:00,0.9833332645939663
2056-12-12 12:00:00,0.11666666250675917
2056-12-13 12:00:00,0.46666665002703667
2056-12-14 12:00:00,19.016665359959006
2056-12-15 12:00:00,8.016666560433805
2056-12-16 12:00:00,4.8666666727513075
2056-12-17 12:00:00,4.066666925791651
2056-12-18 12:00:00,13.283332949504256
2056-12-19 12:00:00,1.316666675847955
2056-12-20 12:00:00,0.033333331793983234
2056-12-21 12:00:00,0.0
2056-12-22 12:00:00,0.0
2056-12-23 12:00:00,0.0
2056-12-24 12:00:00,1.3500000641215593
2056-12-25 12:00:00,3.2833334407769144
2056-12-26 12:00:00,1.0499999625608325
2056-12-27 12:00:00,1.88333333353512
2056-12-28 12:00:00,1.9166668003890663
2056-12-29 12:00:00,6.9666665978729725
2056-12-30 12:00:00,4.333333403337747
2056-12-31 12:00:00,0.0
2057-01-01 12:00:00,0.0
2057-01-02 12:00:00,0.0
2057-01-03 12:00:00,0.0
2057-01-04 12:00:00,5.233333550859243
2057-01-05 12:00:00,11.566665535792708
2057-01-06 12:00:00,9.733333345502615
2057-01-07 12:00:00,1.5833333891350776
2057-01-08 12:00:00,1.4833333028946072
2057-01-09 12:00:00,0.033333331793983234
2057-01-10 12:00:00,1.8999997526407242
2057-01-11 12:00:00,0.0
2057-01-12 12:00:00,6.149999960325658
2057-01-13 12:00:00,0.016666665896991617
2057-01-14 12:00:00,3.249999973922968
2057-01-15 12:00:00,0.0
2057-01-16 12:00:00,0.0
2057-01-17 12:00:00,0.033333331793983234
2057-01-18 12:00:00,0.0999999978375854
2057-01-19 12:00:00,0.0
2057-01-20 12:00:00,0.0
2057-01-21 12:00:00,2.6166667754296213
2057-01-22 12:00:00,0.016666665896991617
2057-01-23 12:00:00,0.0
2057-01-24 12:00:00,0.0
2057-01-25 12:00:00,0.0
2057-01-26 12:00:00,0.0
2057-01-27 12:00:00,0.0
2057-01-28 12:00:00,0.0
2057-01-29 12:00:00,0.0
2057-01-30 12:00:00,0.0
2057-01-31 12:00:00,0.0
2057-02-01 12:00:00,0.0
2057-02-02 12:00:00,0.0
2057-02-03 12:00:00,0.0
2057-02-04 12:00:00,0.0
2057-02-05 12:00:00,0.683333320193924
2057-02-06 12:00:00,0.0
2057-02-07 12:00:00,0.0
2057-02-08 12:00:00,0.0
2057-02-09 12:00:00,0.0
2057-02-10 12:00:00,0.0
2057-02-11 12:00:00,0.0
2057-02-12 12:00:00,8.08333286549896
2057-02-13 12:00:00,7.116666412912309
2057-02-14 12:00:00,4.7333337482996285
2057-02-15 12:00:00,12.749999994412065
2057-02-16 12:00:00,1.0166667314479128
2057-02-17 12:00:00,2.099999925121665
2057-02-18 12:00:00,3.86666675331071
2057-02-19 12:00:00,4.366666555870324
2057-02-20 12:00:00,17.216667579486966
2057-02-21 12:00:00,12.25000019185245
2057-02-22 12:00:00,0.9666666883276775
2057-02-23 12:00:00,9.516665968112648
2057-02-24 12:00:00,0.15000000166764949
2057-02-25 12:00:00,3.4833332989364862
2057-02-26 12:00:00,10.633332235738635
2057-02-27 12:00:00,17.049999302253127
2057-02-28 12:00:00,7.833333592861891
2057-03-01 12:00:00,3.116666420828551
2057-03-02 12:00:00,13.816665904596448
2057-03-03 12:00:00,13.01666647195816
2057-03-04 12:00:00,0.5499999635503627
2057-03-05 12:00:00,0.016666665896991617
2057-03-06 12:00:00,0.0
2057-03-07 12:00:00,2.500000112922862
2057-03-08 12:00:00,8.783333469182253
2057-03-09 12:00:00,0.0
2057-03-10 12:00:00,0.0
2057-03-11 12:00:00,0.0
2057-03-12 12:00:00,0.0
2057-03-13 12:00:00,5.066666845232248
2057-03-14 12:00:00,1.3499999069608748
2057-03-15 12:00:00,10.283332876861095
2057-03-16 12:00:00,15.849999524652958
2057-03-17 12:00:00,4.133333545178175
2057-03-18 12:00:00,0.016666665896991617
2057-03-19 12:00:00,0.0
2057-03-20 12:00:00,0.0
2057-03-21 12:00:00,2.6500000851228833
2057-03-22 12:00:00,12.116666324436665
2057-03-23 12:00:00,0.11666666250675917
2057-03-24 12:00:00,4.649999924004078
2057-03-25 12:00:00,6.416666437871754
2057-03-26 12:00:00,0.016666665896991617
2057-03-27 12:00:00,0.0
2057-03-28 12:00:00,0.0
2057-03-29 12:00:00,0.0
2057-03-30 12:00:00,0.0
2057-03-31 12:00:00,0.0999999978375854
2057-04-01 12:00:00,25.61666602268815
2057-04-02 12:00:00,31.433333829045296
2057-04-03 12:00:00,1.433333259774372
2057-04-04 12:00:00,0.7500000181607902
2057-04-05 12:00:00,2.4166666029486805
2057-04-06 12:00:00,3.5833330708555877
2057-04-07 12:00:00,11.933332728222013
2057-04-08 12:00:00,8.133332594297826
2057-04-09 12:00:00,0.0
2057-04-10 12:00:00,0.0
2057-04-11 12:00:00,0.1999999956751708
2057-04-12 12:00:00,6.9000002928078175
2057-04-13 12:00:00,10.383332963101566
2057-04-14 12:00:00,17.216667579486966
2057-04-15 12:00:00,0.3999999913503416
2057-04-16 12:00:00,9.966666041873395
2057-04-17 12:00:00,12.783333146944642
2057-04-18 12:00:00,0.0
2057-04-19 12:00:00,2.1833334350958467
2057-04-20 12:00:00,0.06666666358796647
2057-04-21 12:00:00,11.633334355428815
2057-04-22 12:00:00,7.633334049023688
2057-04-23 12:00:00,0.0
2057-04-24 12:00:00,0.016666665896991617
2057-04-25 12:00:00,0.4833333441638388
2057-04-26 12:00:00,8.9166667079553
2057-04-27 12:00:00,1.333333330694586
2057-04-28 12:00:00,8.766666892915964
2057-04-29 12:00:00,0.5500000028405339
2057-04-30 12:00:00,0.016666665896991617
2057-05-01 12:00:00,0.0
2057-05-02 12:00:00,0.0
2057-05-03 12:00:00,0.0
2057-05-04 12:00:00,0.0
2057-05-05 12:00:00,0.0
2057-05-06 12:00:00,0.0
2057-05-07 12:00:00,0.0
2057-05-08 12:00:00,0.0
2057-05-09 12:00:00,2.4166666029486805
2057-05-10 12:00:00,10.71666763164103
2057-05-11 12:00:00,12.016666866838932
2057-05-12 12:00:00,7.9166671028360724
2057-05-13 12:00:00,5.233333550859243
2057-05-14 12:00:00,1.966666686348617
2057-05-15 12:00:00,0.0
2057-05-16 12:00:00,0.0
2057-05-17 12:00:00,0.0
2057-05-18 12:00:00,0.0
2057-05-19 12:00:00,0.0499999989187927
2057-05-20 12:00:00,0.0
2057-05-21 12:00:00,0.0
2057-05-22 12:00:00,0.0
2057-05-23 12:00:00,0.0
2057-05-24 12:00:00,0.0
2057-05-25 12:00:00,0.0
2057-05-26 12:00:00,0.0
2057-05-27 12:00:00,9.016666165553033
2057-05-28 12:00:00,3.066666377708316
2057-05-29 12:00:00,1.2166666681878269
2057-05-30 12:00:00,3.166666778270155
2057-05-31 12:00:00,0.2666666543518659
2057-06-01 12:00:00,0.0499999989187927
2057-06-02 12:00:00,0.9166667237877846
2057-06-03 12:00:00,1.6333334322553128
2057-06-04 12:00:00,1.8666666001081467
2057-06-05 12:00:00,0.7333333633141592
2057-06-06 12:00:00,14.166666520759463
2057-06-07 12:00:00,1.850000023841858
2057-06-08 12:00:00,0.6000000066705979
2057-06-09 12:00:00,0.06666666358796647
2057-06-10 12:00:00,9.833333431743085
2057-06-11 12:00:00,0.5333333087037317
2057-06-12 12:00:00,0.0
2057-06-13 12:00:00,0.0
2057-06-14 12:00:00,0.0
2057-06-15 12:00:00,0.0
2057-06-16 12:00:00,0.0
2057-06-17 12:00:00,0.0
2057-06-18 12:00:00,0.0
2057-06-19 12:00:00,0.0
2057-06-20 12:00:00,0.0
2057-06-21 12:00:00,2.8166667907498777
2057-06-22 12:00:00,8.133332594297826
2057-06-23 12:00:00,4.733333119656891
2057-06-24 12:00:00,0.016666665896991617
2057-06-25 12:00:00,0.16666666633682325
2057-06-26 12:00:00,8.2833330379799
2057-06-27 12:00:00,2.8333333670161664
2057-06-28 12:00:00,0.06666666358796647
2057-06-29 12:00:00,2.300000097602606
2057-06-30 12:00:00,3.1333333114162087
2057-07-01 12:00:00,12.88333386182785
2057-07-02 12:00:00,2.216666587628424
2057-07-03 12:00:00,1.8333334475755692
2057-07-04 12:00:00,1.6666665847878903
2057-07-05 12:00:00,2.1166665013879538
2057-07-06 12:00:00,0.0499999989187927
2057-07-07 12:00:00,16.483333194628358
2057-07-08 12:00:00,25.266667921096087
2057-07-09 12:00:00,5.900000059045851
2057-07-10 12:00:00,10.21666657179594
2057-07-11 12:00:00,5.250000127125531
2057-07-12 12:00:00,0.0
2057-07-13 12:00:00,0.0
2057-07-14 12:00:00,0.0
2057-07-15 12:00:00,0.0
2057-07-16 12:00:00,0.016666665896991617
2057-07-17 12:00:00,0.11666666250675917
2057-07-18 12:00:00,0.16666666633682325
2057-07-19 12:00:00,0.0
2057-07-20 12:00:00,0.0
2057-07-21 12:00:00,0.033333331793983234
2057-07-22 12:00:00,0.3833333365037106
2057-07-23 12:00:00,4.333333403337747
2057-07-24 12:00:00,0.43333330104360357
2057-07-25 12:00:00,0.016666665896991617
2057-07-26 12:00:00,0.0
2057-07-27 12:00:00,0.0
2057-07-28 12:00:00,0.0
2057-07-29 12:00:00,0.0
2057-07-30 12:00:00,19.433333538472652
2057-07-31 12:00:00,10.616665659472346
2057-08-01 12:00:00,9.399999305605888
2057-08-02 12:00:00,2.1500001254025847
2057-08-03 12:00:00,0.31666665818192996
2057-08-04 12:00:00,0.0
2057-08-05 12:00:00,0.15000000166764949
2057-08-06 12:00:00,6.149999960325658
2057-08-07 12:00:00,4.166667012032121
2057-08-08 12:00:00,1.5999999654013664
2057-08-09 12:00:00,0.0
2057-08-10 12:00:00,0.4833333441638388
2057-08-11 12:00:00,1.3500000641215593
2057-08-12 12:00:00,1.3499999069608748
2057-08-13 12:00:00,0.0
2057-08-14 12:00:00,0.0
2057-08-15 12:00:00,0.0
2057-08-16 12:00:00,6.55000030528754
2057-08-17 12:00:00,0.43333330104360357
2057-08-18 12:00:00,0.0
2057-08-19 12:00:00,0.0
2057-08-20 12:00:00,0.0
2057-08-21 12:00:00,0.3666666816570796
2057-08-22 12:00:00,2.9666669201105833
2057-08-23 12:00:00,0.0
2057-08-24 12:00:00,0.0
2057-08-25 12:00:00,2.849999943282455
2057-08-26 12:00:00,16.633333638310432
2057-08-27 12:00:00,8.749999688006938
2057-08-28 12:00:00,6.083333655260503
2057-08-29 12:00:00,0.0
2057-08-30 12:00:00,0.0
2057-08-31 12:00:00,0.0
2057-09-01 12:00:00,0.7333333633141592
2057-09-02 12:00:00,1.6166666988283396
