date,t2m_mean,tp_sum,predicted_flow_m3_s
07/01/2042,1.5880832419361308,0.0348538174334035,14.965574264526367
08/01/2042,0.4047641549361316,0.0,14.409603118896484
09/01/2042,-1.3785610580638696,0.0,14.337738037109375
10/01/2042,-2.461935058063869,0.0,14.355565071105957
11/01/2042,-1.361928958063869,0.4530996548783799,14.057456970214844
12/01/2042,1.6713962419361312,0.0,13.230256080627441
13/01/2042,2.0714206419361307,0.0,13.101994514465332
14/01/2042,-2.111928958063869,0.0,13.334033966064453
15/01/2042,-2.5285855580638685,0.0,13.639275550842285
16/01/2042,-2.495260258063869,0.0,13.173136711120605
17/01/2042,1.4213962419361312,0.0,12.584651947021484
18/01/2042,1.4714145419361309,0.0174269087167017,12.578700065612793
19/01/2042,-1.5619106580638693,10.804683142454971,14.414289474487305
20/01/2042,-0.878591558063869,5.193219462598088,15.309821128845215
21/01/2042,0.2214145419361308,1.46386018327934,14.556807518005371
22/01/2042,-0.378591558063869,1.2721643144942194,13.945718765258789
23/01/2042,-2.295248058063869,9.72421535406388,14.762539863586426
24/01/2042,-9.96190455806387,10.944099634389254,15.10390567779541
25/01/2042,-11.128591558063867,5.367488269891424,12.78783130645752
26/01/2042,-8.21193505806387,17.060945221741637,12.579097747802734
27/01/2042,-5.378591558063869,25.791825547766077,34.36442565917969
28/01/2042,1.104745841936131,1.5858487099095786,36.72187805175781
29/01/2042,4.071420641936131,0.0,27.991674423217773
30/01/2042,6.638071041936131,0.0,23.42203140258789
31/01/2042,5.171396441936131,0.0522807274339296,22.249143600463867
01/02/2042,6.571420441936131,0.0,20.90989112854004
02/02/2042,5.138071041936131,0.0,20.059024810791016
03/02/2042,2.154733641936131,0.0,19.838897705078125
04/02/2042,3.354745841936131,0.0,17.913095474243164
05/02/2042,6.904764141936131,13.836966042293868,25.122102737426758
06/02/2042,7.871408441936131,0.9933337955681784,35.30935287475586
07/02/2042,5.571420441936131,2.2306443157378304,26.02237319946289
08/02/2042,5.188089441936131,5.5591835635232885,25.812952041625977
09/02/2042,5.971414441936131,24.76363820436758,52.026187896728516
10/02/2042,5.688089441936131,10.281876720574964,77.73052215576172
11/02/2042,6.588083441936131,1.3592988824703889,50.79472351074219
12/02/2042,4.921396441936131,6.01228338273117,46.00199508666992
13/02/2042,1.4714145419361309,20.633460701140063,53.62643051147461
14/02/2042,-0.0785732580638693,2.3003522330459685,48.86601638793945
15/02/2042,0.1214084419361309,0.0,37.075016021728516
16/02/2042,4.671426741936131,0.0,30.276519775390625
17/02/2042,3.154733641936131,0.0871345474349816,28.470218658447266
18/02/2042,5.638101441936131,5.994857225051644,28.732425689697266
19/02/2042,1.7880954419361306,17.72316682091991,42.38648223876953
20/02/2042,2.938089441936131,40.430429023854494,144.5986785888672
21/02/2042,2.0714206419361307,2.8405862915710163,112.32486724853516
22/02/2042,3.80475804193613,15.17883868491998,85.69171905517578
23/02/2042,5.421426741936131,25.19931120857793,110.56151580810547
24/02/2042,3.738077141936131,12.669362864279096,127.97895050048828
25/02/2042,3.0547580419361307,16.520710012910076,101.7010726928711
26/02/2042,4.871408441936131,15.47509585451405,113.15814971923828
27/02/2042,6.204751941936131,12.808778698895374,119.77765655517578
28/02/2042,4.471414441936131,1.7601176815324158,90.86972045898438
01/03/2042,2.371408441936131,2.038948364787959,69.68419647216797
02/03/2042,2.088083241936131,2.9800014688692857,57.8150749206543
03/03/2042,3.688089441936131,0.0,46.65149688720703
04/03/2042,-1.0285854580638691,0.0,37.35157012939453
05/03/2042,-1.9619045580638692,0.0,29.87696647644043
06/03/2042,0.7714328419361314,2.143510076420664,27.140003204345703
07/03/2042,5.738077141936131,0.2091229097357185,25.50522232055664
08/03/2042,7.004739741936131,0.0,23.659351348876953
09/03/2042,8.588083441936131,0.0522807274339296,22.337793350219727
10/03/2042,6.921426741936131,0.0,22.281213760375977
11/03/2042,5.938089441936131,0.0,21.86041831970215
12/03/2042,2.938089441936131,0.0,20.684722900390625
13/03/2042,4.804758041936131,0.0,18.941207885742188
14/03/2042,6.288064941936131,0.1394152697336143,17.60085105895996
15/03/2042,5.938058841936131,0.0,17.63402557373047
16/03/2042,3.504739741936131,0.0,17.442975997924805
17/03/2042,5.654764141936131,0.0,16.03437614440918
18/03/2042,4.138071041936131,31.33358426824585,30.438196182250977
19/03/2042,2.5547580419361307,68.36576859194928,227.9484405517578
20/03/2042,6.738046441936131,56.585173292544354,311.9495544433594
21/03/2042,8.238077141936131,31.0024721540207,279.1259765625
22/03/2042,3.8214206419361303,20.51147168152132,214.15159606933594
23/03/2042,4.704751941936131,0.836491638942874,159.93077087402344
24/03/2042,5.438058841936131,0.2962574366295124,127.6154556274414
25/03/2042,7.138071041936131,0.0,109.23873901367188
26/03/2042,8.82142044193613,0.0,101.1766357421875
27/03/2042,2.371408441936131,0.0,91.87036895751953
28/03/2042,8.171396441936132,0.0,83.1655502319336
29/03/2042,5.871408441936131,0.0,81.79054260253906
30/03/2042,7.038095441936131,0.0,77.05604553222656
31/03/2042,8.004739741936131,0.0,76.75370025634766
01/04/2042,10.671396441936132,0.0,78.71084594726562
02/04/2042,9.32142044193613,0.0,81.5586929321289
03/04/2042,7.871408441936131,0.0,79.35430908203125
04/04/2042,4.688089441936131,0.0,73.3441162109375
05/04/2042,6.138071041936131,0.0,66.63091278076172
06/04/2042,1.854745841936131,0.0,58.79740524291992
07/04/2042,1.8714389419361317,0.0,45.984344482421875
08/04/2042,6.638071041936131,0.6970762973151027,38.1948356628418
09/04/2042,6.904733441936131,13.087609053491912,54.85073471069336
10/04/2042,7.354745841936131,9.14912717255526,80.42227935791016
11/04/2042,7.154733441936131,15.719072579115524,91.06305694580078
12/04/2042,4.071420641936131,0.2439767246014736,72.26593017578125
13/04/2042,5.304758041936131,0.5228072846098901,52.58903503417969
14/04/2042,8.088083441936131,5.506902789871687,51.395999908447266
15/04/2042,6.821420441936131,6.029710197728702,64.04898834228516
16/04/2042,7.638071041936131,5.628892138149434,67.17218780517578
17/04/2042,7.304758041936131,0.3485381897399267,60.72162628173828
18/04/2042,7.454751941936131,1.8472524138380868,52.45509719848633
19/04/2042,8.57142044193613,4.98409636799168,54.90575408935547
20/04/2042,10.938089441936132,0.261403642304945,58.97234344482422
21/04/2042,13.63807144193613,0.0,54.13155746459961
22/04/2042,16.28809544193613,0.0,48.28736114501953
23/04/2042,12.67142644193613,1.4812873269358764,43.68546676635742
24/04/2042,7.371408441936131,4.687838541079602,42.44795227050781
25/04/2042,10.854745441936132,0.0,36.758201599121094
26/04/2042,16.08808344193613,23.80516075023125,66.56016540527344
27/04/2042,14.521432441936131,0.8539185361051578,69.59090423583984
28/04/2042,15.221414441936131,1.2198836230073682,41.372406005859375
29/04/2042,11.371408441936133,6.4305295719439854,35.68620300292969
30/04/2042,13.38807144193613,0.0,32.19993591308594
01/05/2042,13.221414441936131,26.820015520436595,40.2315788269043
02/05/2042,14.63807144193613,0.0,35.174957275390625
03/05/2042,14.238107441936132,0.1219883623007367,22.507511138916016
04/05/2042,13.688089441936132,1.0107607748952128,17.960128784179688
05/05/2042,14.32142044193613,0.2788305394672288,16.742706298828125
06/05/2042,15.054758441936132,3.171697419819157,15.765708923339844
07/05/2042,14.40473344193613,0.0697076348668071,14.80318546295166
08/05/2042,15.304758441936132,2.352632678038567,12.378664016723633
09/05/2042,16.85474544193613,10.944099634389254,13.09977912902832
10/05/2042,18.77140244193613,2.1435099120911625,13.311823844909668
11/05/2042,18.70475244193613,9.950765920985829,11.090096473693848
12/05/2042,13.854745441936132,5.733453028134631,11.652033805847168
13/05/2042,15.70475194193613,11.449479241271726,11.332982063293457
14/05/2042,15.988077441936133,0.0,11.262893676757812
15/05/2042,18.13807144193613,0.0,9.229866981506348
16/05/2042,18.771432441936128,0.0,8.241475105285645
17/05/2042,14.238077441936133,0.0,8.441720962524414
18/05/2042,10.721414441936131,6.51766364693165,8.245624542236328
19/05/2042,7.854745841936131,0.0,8.466336250305176
20/05/2042,7.254739741936131,0.0,8.06309700012207
21/05/2042,9.221414441936131,0.0,7.229352951049805
22/05/2042,7.571420441936131,0.1394152697336143,7.439091682434082
23/05/2042,11.13807144193613,17.287495131345576,10.379799842834473
24/05/2042,15.15473344193613,0.1219883623007367,13.704299926757812
25/05/2042,12.738077441936133,4.740119643390207,11.432929039001465
26/05/2042,15.438089441936132,2.718598093599781,10.71453857421875
27/05/2042,9.15473344193613,8.06865938416417,12.069780349731445
28/05/2042,10.271432441936131,0.0697076348668071,11.051977157592773
29/05/2042,7.838083441936131,0.5925149554237759,10.086407661437988
30/05/2042,9.754739441936133,0.0,8.942461967468262
31/05/2042,9.95475194193613,0.0,9.026190757751465
01/06/2042,15.67142644193613,0.0,8.341156005859375
02/06/2042,20.80475844193613,0.0,8.393524169921875
03/06/2042,20.50473944193613,0.6796494412351943,8.287834167480469
04/06/2042,20.63807144193613,2.126082768434627,8.254108428955078
05/06/2042,17.771432441936128,6.151699217347447,8.708076477050781
06/06/2042,10.90476444193613,11.11836712704658,9.87037181854248
07/06/2042,13.354745441936132,4.07789705823492,9.93680191040039
08/06/2042,20.50473944193613,0.0174269087167017,8.946046829223633
09/06/2042,20.13810144193613,25.32130154283269,11.287505149841309
10/06/2042,19.371408441936133,2.0912291384395605,14.097458839416504
11/06/2042,17.421396441936132,0.418245819471437,10.205695152282715
12/06/2042,19.321420441936137,0.0,8.042231559753418
13/06/2042,18.838083441936128,0.0,8.540308952331543
14/06/2042,16.571420441936134,0.0,8.297534942626953
15/06/2042,16.021402441936132,1.0978952607066317,7.871463775634766
16/06/2042,14.38807144193613,0.0,7.924395561218262
17/06/2042,12.688089441936132,0.0,7.673727035522461
18/06/2042,11.554758441936132,0.0,7.444803237915039
19/06/2042,22.42142644193613,1.0978953428713822,6.867007255554199
20/06/2042,23.78809544193613,26.384342516226248,11.996866226196289
21/06/2042,23.35474544193613,3.380820514425565,14.130380630493164
22/06/2042,17.03806444193613,0.0,9.947728157043457
23/06/2042,14.104745441936132,15.42281540952145,8.962469100952148
24/06/2042,9.92142644193613,0.3485381897399267,11.218795776367188
25/06/2042,9.90473344193613,0.0,9.497173309326172
26/06/2042,10.188089441936132,0.0522807274339296,7.840283393859863
27/06/2042,12.221414441936131,0.9933337955681784,8.275504112243652
28/06/2042,14.43805844193613,0.0,8.04495906829834
29/06/2042,14.03809544193613,2.4571940610122693,7.458647727966309
30/06/2042,16.23807744193613,4.809827232039342,7.9029741287231445
01/07/2042,19.92139644193613,3.1019898311700227,8.588785171508789
02/07/2042,21.92142644193613,3.032282242520888,8.504372596740723
03/07/2042,17.85474544193613,9.340823452164136,8.687681198120117
04/07/2042,15.45475194193613,0.1045614548678592,8.434608459472656
05/07/2042,14.43805844193613,2.195790521413263,7.864625930786133
06/07/2042,17.70475244193613,1.3941529232892087,7.2965288162231445
07/07/2042,15.838083441936131,0.0,7.6437578201293945
08/07/2042,10.804758441936132,0.0522807274339296,7.478771209716797
09/07/2042,11.588083441936131,0.5053803874476064,7.065690994262695
10/07/2042,12.221414441936131,5.716026213137098,7.69429874420166
11/07/2042,10.988107441936132,0.0348538174334035,7.811819076538086
12/07/2042,9.804758441936132,18.123986195135195,11.61146068572998
13/07/2042,11.171396441936132,11.710882780870737,25.611618041992188
14/07/2042,10.521432441936131,4.809827232039342,24.396141052246094
15/07/2042,9.43805844193613,3.398247329423098,17.351837158203125
16/07/2042,10.088083441936131,0.0,15.104084968566895
17/07/2042,11.354745441936132,2.8057326615759504,12.889093399047852
18/07/2042,13.78809544193613,6.151699217347447,13.845298767089844
19/07/2042,11.988077441936133,0.0,13.441572189331055
20/07/2042,14.988077441936133,0.6622225440729107,11.16016960144043
21/07/2042,15.02140244193613,20.56375344114993,15.638094902038574
22/07/2042,15.338083441936131,0.0,17.690031051635742
23/07/2042,16.00477044193613,0.0,12.60529899597168
24/07/2042,17.121408441936133,0.0,11.004542350769043
25/07/2042,16.621408441936133,0.1568421874370857,11.064432144165039
26/07/2042,15.90473344193613,0.0174269087167017,10.330479621887207
27/07/2042,15.021432441936131,0.0,9.699755668640137
28/07/2042,16.988108441936134,0.0,9.120378494262695
29/07/2042,23.40476444193613,0.0,8.437188148498535
30/07/2042,14.121408441936133,6.16912603234498,9.25213623046875
31/07/2042,13.371408441936133,14.743165680709629,9.914941787719727
01/08/2042,15.92142644193613,7.423863285347413,13.640634536743164
02/08/2042,19.27140244193613,2.4223404310172034,11.304708480834961
03/08/2042,21.02140244193613,1.8123986195135195,8.960979461669922
04/08/2042,20.588083441936128,6.2214064773375775,8.93587589263916
05/08/2042,19.52140244193613,0.9584800834083615,9.060102462768555
06/08/2042,20.55475844193613,6.081991957357315,8.33652400970459
07/08/2042,18.221414441936133,0.0,8.664647102355957
08/08/2042,19.25473944193613,0.0,7.882576942443848
09/08/2042,21.80475844193613,0.0,6.877527236938477
10/08/2042,23.73807744193613,0.2788305394672288,7.132301330566406
11/08/2042,22.95472144193613,49.37043507375737,20.762453079223633
12/08/2042,22.17139644193613,7.110179300755808,32.78645706176758
13/08/2042,20.60474544193613,0.0,15.764278411865234
14/08/2042,17.80475844193613,0.0,9.61026382446289
15/08/2042,19.521432441936128,0.0,10.606876373291016
16/08/2042,17.838083441936128,0.0,10.354387283325195
17/08/2042,15.838083441936131,4.7401189860722,9.780682563781738
18/08/2042,15.28809544193613,2.195790521413263,10.09627914428711
19/08/2042,17.671426441936134,0.0,9.321983337402344
20/08/2042,21.98807744193613,0.0,8.101240158081055
21/08/2042,16.488046441936127,0.0,8.422760009765625
22/08/2042,15.554758441936132,0.0,7.833067893981934
23/08/2042,15.738077441936133,0.0,7.8334760665893555
24/08/2042,19.68808844193613,0.0,7.43968391418457
25/08/2042,15.671396441936132,0.0,7.597410202026367
26/08/2042,13.53809544193613,4.4787161037912,7.238616943359375
27/08/2042,16.721414441936133,4.548423692440335,8.13714599609375
28/08/2042,21.63807144193613,0.1219883623007367,8.222100257873535
29/08/2042,17.40473344193613,0.0,7.673892021179199
30/08/2042,14.421396441936132,0.0,7.2103376388549805
31/08/2042,15.988077441936133,2.300351904386965,7.252605438232422
01/09/2042,15.988077441936133,8.312636108765643,8.226476669311523
02/09/2042,17.18808844193613,3.6945044990171705,9.086207389831543
03/09/2042,14.971414441936131,0.2439767246014736,8.774877548217773
04/09/2042,11.004739441936133,0.1045614548678592,7.882311820983887
05/09/2042,8.988046441936131,11.100941626685058,7.693876266479492
06/09/2042,10.65476444193613,0.1045614548678592,8.792362213134766
07/09/2042,15.054758441936132,0.0,7.831384658813477
08/09/2042,17.888071441936134,0.0,7.870210647583008
09/09/2042,14.721414441936131,6.709360583858532,8.126243591308594
10/09/2042,10.971414441936131,0.0,8.412939071655273
11/09/2042,17.321420441936134,0.0,7.763879776000977
12/09/2042,13.70475194193613,0.0,7.586183547973633
13/09/2042,13.488077441936133,7.894389262234821,7.4051103591918945
14/09/2042,15.57142044193613,8.033805754169105,9.31639575958252
15/09/2042,10.304758441936132,0.0,9.666947364807129
16/09/2042,12.13807144193613,0.0,8.019808769226074
17/09/2042,17.738077441936134,0.0,7.532046318054199
18/09/2042,11.32142044193613,0.0,7.904677391052246
19/09/2042,13.471414441936131,0.0,7.35952091217041
20/09/2042,13.221414441936131,0.0,7.376670837402344
21/09/2042,16.15473344193613,0.0,6.610471725463867
22/09/2042,10.704721441936131,0.0,6.918265342712402
23/09/2042,11.004739441936133,15.61451037449431,7.361536026000977
24/09/2042,10.371408441936133,15.963047989080984,21.678930282592773
25/09/2042,12.238077441936133,3.1019898311700227,23.3054256439209
26/09/2042,15.45475194193613,8.521757888736039,18.110008239746094
27/09/2042,19.67139644193613,6.657079481547926,19.038576126098633
28/09/2042,17.05475844193613,0.0,16.618791580200195
29/09/2042,12.871408441936133,0.0,13.840017318725586
30/09/2042,13.70475194193613,0.0,12.890496253967285
01/10/2042,13.938089441936132,0.0,11.93189525604248
02/10/2042,13.58811344193613,0.0522807274339296,11.156900405883789
03/10/2042,14.588083441936131,2.178363706415729,10.360834121704102
04/10/2042,13.688089441936132,5.36748794123242,10.770336151123047
05/10/2042,10.971414441936131,0.0,10.57423210144043
06/10/2042,6.271432841936131,4.774973273385272,9.450474739074707
07/10/2042,4.571420441936131,4.409007857824059,9.863862991333008
08/10/2042,6.904764141936131,5.245499907590687,10.936406135559082
09/10/2042,6.188058841936131,12.878485958885502,17.379138946533203
10/10/2042,7.488107441936131,12.05942171009342,40.17150115966797
11/10/2042,8.03809544193613,0.1219883623007367,35.933143615722656
12/10/2042,9.254770441936133,1.638129319231679,24.67143440246582
13/10/2042,8.45475194193613,7.493570545337545,27.17551040649414
14/10/2042,10.171396441936132,4.844680862034407,32.7779426574707
15/10/2042,11.604745441936132,8.173220274149367,43.30659103393555
16/10/2042,11.354745441936132,0.0348538174334035,37.01234436035156
17/10/2042,10.804758441936132,24.55451642439719,51.65800476074219
18/10/2042,10.07142044193613,11.275208462024372,73.61993408203125
19/10/2042,13.971414441936131,1.620702504234146,50.9589958190918
20/10/2042,13.838083441936131,0.1568421874370857,36.51016616821289
21/10/2042,12.471414441936131,11.34491835128653,38.15180587768555
22/10/2042,12.604745441936132,7.632986379953821,41.58598709106445
23/10/2042,12.721414441936131,12.28597161969736,45.59667205810547
24/10/2042,12.45475194193613,8.347489738760709,43.836917877197266
25/10/2042,13.20475194193613,25.547850137800616,76.14373779296875
26/10/2042,11.15473344193613,4.217312564192194,65.8140640258789
27/10/2042,9.588083441936131,5.437195529881555,44.064212799072266
28/10/2042,12.43805844193613,0.0,33.29465103149414
29/10/2042,13.971414441936131,0.0174269087167017,29.809370040893555
30/10/2042,13.838083441936131,0.0,25.169519424438477
31/10/2042,12.471414441936131,0.0,21.691600799560547
01/11/2042,12.604745441936132,0.0,19.079792022705078
02/11/2042,12.721414441936131,0.0,17.27558135986328
03/11/2042,12.45475194193613,0.0,16.091825485229492
04/11/2042,13.20475194193613,0.0,14.377157211303711
05/11/2042,11.15473344193613,0.0,13.304752349853516
06/11/2042,9.588083441936131,0.0,12.692581176757812
07/11/2042,12.43805844193613,0.0,11.607675552368164
08/11/2042,11.40473344193613,0.0,11.104187965393066
09/11/2042,6.921396441936131,0.0,11.04884147644043
10/11/2042,3.088083241936131,0.0,10.745027542114258
11/11/2042,1.2213840419361317,0.0174269087167017,10.358522415161133
12/11/2042,2.871408441936131,0.2439767246014736,9.801665306091309
13/11/2042,3.1713962419361312,8.016378939171572,11.38653564453125
14/11/2042,6.554758041936131,1.516141121260444,13.72346019744873
15/11/2042,3.4047641419361305,1.516140956930942,12.560744285583496
16/11/2042,4.104745841936131,0.4356727166337207,11.385936737060547
17/11/2042,5.621408441936131,4.618130952430466,12.05014419555664
18/11/2042,3.5380954419361306,9.689361066750807,15.995279312133789
19/11/2042,4.538095441936131,0.0871345474349816,15.841826438903809
20/11/2042,6.488107441936131,2.4571940610122693,13.374350547790527
21/11/2042,10.28809544193613,30.915338079033035,35.613868713378906
22/11/2042,7.221445041936131,11.501759686264329,70.05718231201172
23/11/2042,10.488077441936133,0.6273687497483432,44.52555847167969
24/11/2042,5.138071041936131,0.0522807274339296,29.816822052001953
25/11/2042,8.088083441936131,0.0,24.539363861083984
26/11/2042,13.454721441936131,0.0,23.73306655883789
27/11/2042,8.80472744193613,0.0,24.28386688232422
28/11/2042,6.754770441936131,0.0,24.150842666625977
29/11/2042,7.971414441936131,0.0174269087167017,21.343372344970703
30/11/2042,9.70475194193613,0.0348538174334035,20.153867721557617
01/12/2042,10.15476444193613,5.175791990282549,20.670198440551758
02/12/2042,11.621408441936133,1.0107607748952128,20.070632934570312
03/12/2042,12.82142044193613,33.965049108505475,38.968292236328125
04/12/2042,6.871408441936131,0.0522807274339296,41.153499603271484
05/12/2042,5.888071041936131,0.9410530219165762,23.34223175048828
06/12/2042,8.088083441936131,0.2614036217637573,18.937490463256836
07/12/2042,8.15473344193613,0.470526593123039,18.64331817626953
08/12/2042,8.421396441936132,0.0,17.930707931518555
09/12/2042,5.971414441936131,0.0,17.596742630004883
10/12/2042,7.854745841936131,0.0,16.15986442565918
11/12/2042,9.804758441936132,0.0,15.161601066589355
12/12/2042,10.354745441936132,0.0,15.297381401062012
13/12/2042,9.171396441936132,0.0348538174334035,14.906509399414062
14/12/2042,5.854745841936131,1.4812873269358764,14.465163230895996
15/12/2042,2.004739741936131,13.192171258113124,16.62140655517578
16/12/2042,-0.0786037580638687,15.910767544088383,20.48194122314453
17/12/2042,-1.361928958063869,0.1568421874370857,18.57479476928711
18/12/2042,2.9047641419361305,0.0,14.381243705749512
19/12/2042,0.0547580419361306,0.0,14.278767585754395
20/12/2042,-0.6452541580638691,10.177315173271763,15.601960182189941
21/12/2042,-2.06191055806387,13.819539227296332,17.475343704223633
22/12/2042,-2.6786098580638686,23.92714582594195,21.61504554748535
23/12/2042,-2.211935058063869,0.0,21.964534759521484
24/12/2042,-2.511922858063869,0.1045614548678592,15.501626014709473
25/12/2042,-2.845266358063869,1.5335681005874784,14.83690357208252
26/12/2042,-4.128591558063869,1.86467922883562,15.11148452758789
27/12/2042,-3.5118923580638697,0.1045614548678592,14.515204429626465
28/12/2042,-2.1952419580638693,2.5443287933179404,14.338785171508789
29/12/2042,-4.06191055806387,1.167602931520517,14.562623023986816
30/12/2042,-3.961904558063869,13.488427113071182,14.991837501525879
31/12/2042,-5.82860355806387,9.061993097567598,15.48394775390625
01/01/2043,-2.2452297580638696,0.5228072846098901,14.440718650817871
02/01/2043,-5.211935058063869,0.0522807274339296,13.749715805053711
03/01/2043,-7.161916558063869,0.0697076348668071,14.12028980255127
04/01/2043,-11.895254558063868,0.331111292577643,14.001492500305176
05/01/2043,-12.645254558063868,0.0,13.333721160888672
06/01/2043,-14.56191055806387,0.0,12.59375286102295
07/01/2043,-16.17860955806387,0.0,12.2085542678833
08/01/2043,-17.07858855806387,0.0,11.664578437805176
09/01/2043,-12.21190455806387,0.0,11.064713478088379
10/01/2043,-10.578603558063866,0.0,10.54792308807373
11/01/2043,-10.895254558063868,2.910293880220151,11.177156448364258
12/01/2043,-9.445241558063868,0.5576610789344576,11.314626693725586
13/01/2043,-12.145254558063868,0.0,11.479233741760254
14/01/2043,-13.26192255806387,0.0,11.742356300354004
15/01/2043,-12.278585558063869,0.0,11.468184471130371
16/01/2043,-8.678579558063872,1.9169601668167229,11.1465425491333
17/01/2043,-6.178579558063868,29.32948739716943,16.939144134521484
18/01/2043,-2.795248058063869,2.335205863041034,17.555694580078125
19/01/2043,-1.5619106580638693,0.0,14.092260360717773
20/01/2043,-1.0785732580638694,3.5899432803729696,11.942329406738281
21/01/2043,1.9714145419361309,2.788305517919414,14.08127498626709
22/01/2043,5.354745841936131,0.0348538174334035,14.214963912963867
23/01/2043,-0.3285732580638694,0.0,13.43794059753418
24/01/2043,-2.411916758063869,0.0,13.600944519042969
25/01/2043,0.371408441936131,1.829825598840554,13.364892959594727
26/01/2043,3.2714328419361305,0.888772412594476,13.13048267364502
27/01/2043,-3.0786037580638688,0.0,13.531743049621582
28/01/2043,-1.0285854580638691,0.0,13.601853370666504
29/01/2043,1.621408441936131,0.0,11.997395515441895
30/01/2043,4.121408441936131,0.0,12.552124977111816
31/01/2043,4.921396441936131,0.0,12.64970874786377
01/02/2043,5.888071041936131,0.0,11.968196868896484
02/02/2043,6.454751941936131,0.0,11.523693084716797
03/02/2043,0.9047336419361311,0.0,11.202707290649414
04/02/2043,-0.1952419580638693,0.0,10.943809509277344
05/02/2043,4.338083241936131,0.0,9.993476867675781
06/02/2043,5.271432841936131,0.2091229097357185,10.393823623657227
07/02/2043,0.621408441936131,0.8364917211076249,10.274687767028809
08/02/2043,1.9047336419361311,11.031233052058912,11.593795776367188
09/02/2043,2.154733641936131,4.618130952430466,13.591423988342285
10/02/2043,-9.04521755806387,6.604798379237321,12.089736938476562
11/02/2043,-10.928579558063872,0.0,11.71261215209961
12/02/2043,-11.128591558063867,0.0,11.449198722839355
13/02/2043,-6.461935058063869,0.0,11.998775482177734
14/02/2043,-2.911916758063869,1.0978952607066317,11.057387351989746
15/02/2043,-9.595266558063868,29.747733586382253,14.552109718322754
16/02/2043,-6.678579558063868,15.82363346910072,16.37862205505371
17/02/2043,-5.06191055806387,7.145032930750874,20.3421688079834
18/02/2043,-9.46193505806387,6.604799036555328,18.47286605834961
19/02/2043,-9.445241558063868,1.568421894912046,18.142244338989258
20/02/2043,-7.628591558063869,1.2721643966589702,16.61972427368164
21/02/2043,-3.395254158063869,0.2091229097357185,15.907240867614746
22/02/2043,-2.2452297580638696,0.3485381897399267,15.735151290893555
23/02/2043,-0.0785732580638693,0.2439767246014736,15.52091121673584
24/02/2043,3.4213962419361312,0.0,14.932161331176758
25/02/2043,4.888071041936131,0.1568421874370857,15.252424240112305
26/02/2043,5.521432841936131,0.261403642304945,15.465309143066406
27/02/2043,4.371408441936131,0.0,14.800835609436035
28/02/2043,3.754739741936131,7.145032930750874,15.23366641998291
01/03/2043,5.371408441936131,2.6663171556186773,16.814882278442383
02/03/2043,2.5047702419361304,8.242928191457505,17.714506149291992
03/03/2043,2.688089441936131,29.3991972864316,38.620147705078125
04/03/2043,5.238107441936131,13.401293038083518,69.96350860595703
05/03/2043,2.7381076419361303,0.9410530219165762,53.009735107421875
06/03/2043,2.8047580419361307,4.217312564192194,38.73403549194336
07/03/2043,3.0214328419361305,0.5228072846098901,33.382423400878906
08/03/2043,1.254739741936131,27.116271375394653,45.34352111816406
09/03/2043,2.2213840419361315,17.6186046162987,82.2552490234375
10/03/2043,1.4714145419361309,6.343394839638314,62.95220947265625
11/03/2043,0.0380649419361311,10.281876720574964,58.0478515625
12/03/2043,-0.995260258063869,0.7667840502937392,47.42557144165039
13/03/2043,1.254739741936131,0.0348538174334035,37.18596649169922
14/03/2043,1.1880893419361307,0.0,31.981040954589844
15/03/2043,-0.878591558063869,0.0,28.377656936645508
16/03/2043,-1.0952663580638689,0.0,25.485614776611328
17/03/2043,-1.8285732580638692,0.0,23.222061157226562
18/03/2043,-3.678579558063868,0.0,21.790504455566406
19/03/2043,-3.678579558063868,0.0,19.57878303527832
20/03/2043,-0.995260258063869,0.8539185361051578,17.75480842590332
21/03/2043,1.0214328419361305,6.76164102885113,19.212121963500977
22/03/2043,3.688089441936131,6.761640371533124,22.336931228637695
23/03/2043,2.388071041936131,0.0871345474349816,20.86362648010254
24/03/2043,2.9547519419361308,6.535091119247189,19.409526824951172
25/03/2043,6.288064941936131,11.937432690474676,33.25444793701172
26/03/2043,6.454721441936131,3.816493518635914,43.39912414550781
27/03/2043,2.7047519419361308,9.044566282570065,37.19634246826172
28/03/2043,-1.4785671580638695,9.323396637166605,34.192138671875
29/03/2043,1.7714328419361305,3.014855098864351,29.0910587310791
30/03/2043,8.271432841936132,19.099893093541088,58.66089630126953
31/03/2043,6.738046441936131,3.537662835380371,75.67780303955078
01/04/2043,10.604745441936132,1.8821060438331525,49.713401794433594
02/04/2043,8.621408441936131,8.730881640660453,52.02339553833008
03/04/2043,9.538064941936131,5.925149307743506,60.41552734375
04/04/2043,11.488077441936133,1.463860347608842,54.80669021606445
05/04/2043,13.38807144193613,7.842109474560229,54.022483825683594
06/04/2043,14.03809544193613,0.0,49.11542510986328
07/04/2043,11.42142644193613,0.0,39.808048248291016
08/04/2043,10.554758441936132,1.5858488742390804,33.07914733886719
09/04/2043,11.371408441936133,10.14246088595869,36.80473709106445
10/04/2043,6.704751941936131,15.091704609932316,60.77470779418945
11/04/2043,4.721414441936131,0.5750879760967412,46.92808532714844
12/04/2043,4.721414441936131,3.764212087666305,36.20990753173828
13/04/2043,6.021432841936131,4.391581042826526,35.22863006591797
14/04/2043,8.63807144193613,0.9410530219165762,35.75263595581055
15/04/2043,3.121408441936131,3.467954918072233,35.101287841796875
