date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2067-03-26 12:00:00,1.341871985308105,3.3214206419361307,10.508425315542892,-1.361928958063869
2067-03-27 12:00:00,5.175791990282549,2.738077141936131,0.01742690871670178,-1.111928958063869
2067-03-28 12:00:00,7.737547927257025,6.404733441936131,0.0,1.354745841936131
2067-03-29 12:00:00,0.8190647417805903,9.421396441936132,0.0,4.338083241936131
2067-03-30 12:00:00,0.0,12.13807144193613,0.0,7.104745841936131
2067-03-31 12:00:00,0.0,9.538064941936131,0.0,8.604745441936132
2067-04-01 12:00:00,0.0,6.804758041936131,0.0,10.054758441936132
2067-04-02 12:00:00,0.10456145486785925,1.888071041936131,0.0,11.121408441936131
2067-04-03 12:00:00,8.312636108765643,0.18808935193613152,0.0,9.20475194193613
2067-04-04 12:00:00,0.05228072743392963,2.438089441936131,2.7708783742628778,7.171426741936131
2067-04-05 12:00:00,1.446433532611309,1.7047519419361308,1.1501760343582335,4.938058841936131
2067-04-06 12:00:00,0.418245819471437,2.1880893419361307,0.0,2.7714024419361305
2067-04-07 12:00:00,1.8123986195135195,3.4213962419361312,0.0,1.6547336419361311
2067-04-08 12:00:00,7.005617096134597,2.8213901419361314,0.0,2.4214267419361306
2067-04-09 12:00:00,0.10456145486785925,1.5547580419361307,0.0,2.3047580419361307
2067-04-10 12:00:00,6.186552847342512,1.3714389419361313,0.0,3.654733641936131
2067-04-11 12:00:00,6.360821654635847,1.5714206419361307,0.0,3.7047519419361308
2067-04-12 12:00:00,0.261403642304945,3.254739741936131,0.0,4.671396441936131
2067-04-13 12:00:00,1.3244451703105722,3.2714328419361305,0.0,4.521432841936131
2067-04-14 12:00:00,4.86210767703194,1.6713962419361312,0.0,6.171396441936131
2067-04-15 12:00:00,10.037899995973493,2.938089441936131,4.896961307027006,7.704721441936131
2067-04-16 12:00:00,8.696028010665387,6.688058841936131,0.03485381743340356,10.354745441936132
2067-04-17 12:00:00,7.110179300755808,5.021402441936131,0.6970763794798535,10.454721441936131
2067-04-18 12:00:00,0.10456145486785925,1.3047580419361307,0.0,13.971414441936131
2067-04-19 12:00:00,0.0,4.388071041936131,0.0,8.88807144193613
2067-04-20 12:00:00,0.22654982743918986,7.954751941936131,0.0,6.638071041936131
2067-04-21 12:00:00,5.472049817194628,8.421396441936132,0.08713454743498165,9.42142644193613
2067-04-22 12:00:00,0.0,10.054758441936132,4.774973273385272,13.771432441936131
2067-04-23 12:00:00,0.0,11.771432441936131,8.486904258740973,11.921396441936132
2067-04-24 12:00:00,0.0,10.271432441936131,10.316730350570033,9.338083441936131
2067-04-25 12:00:00,0.0,9.054758441936132,1.1850297465180502,9.07142044193613
2067-04-26 12:00:00,0.0,9.07142044193613,2.8754402502250853,10.688089441936132
2067-04-27 12:00:00,0.0,10.90473344193613,3.2936857821198937,11.571390441936131
2067-04-28 12:00:00,0.0,12.488107441936132,12.320825249692426,12.104745441936132
2067-04-29 12:00:00,0.0,14.604745441936132,8.277781821452571,12.671396441936132
2067-04-30 12:00:00,0.0,16.75473944193613,0.0,13.504770441936131
2067-05-01 12:00:00,0.0,9.121408441936131,0.0,13.90473344193613
2067-05-02 12:00:00,0.0,8.53809544193613,0.0,12.52140244193613
2067-05-03 12:00:00,0.0,13.971414441936131,7.859535632239755,13.338083441936131
2067-05-04 12:00:00,0.0,8.88807144193613,0.06970763486680712,13.20478244193613
2067-05-05 12:00:00,0.0,6.638071041936131,0.0,8.40473344193613
2067-05-06 12:00:00,5.977429752736104,9.42142644193613,0.0,8.03809544193613
2067-05-07 12:00:00,8.41719699875084,13.771432441936131,0.0,10.45475194193613
2067-05-08 12:00:00,5.193218805280082,11.921396441936132,0.0,10.72138444193613
2067-05-09 12:00:00,5.036376812984279,9.338083441936131,0.0,9.354745441936132
2067-05-10 12:00:00,7.232167663056545,9.07142044193613,3.119416646167555,9.13807144193613
2067-05-11 12:00:00,3.7816389026638375,10.688089441936132,3.3111129257764302,8.254739741936131
2067-05-12 12:00:00,0.0,11.571390441936131,7.824682002244689,8.788064941936131
2067-05-13 12:00:00,0.0,12.104745441936132,2.1435099120911625,6.988077141936131
2067-05-14 12:00:00,0.0,12.671396441936132,0.0,9.67145744193613
2067-05-15 12:00:00,0.13941526973361434,14.504770441936131,0.0,11.088083441936131
2067-05-16 12:00:00,0.6273687497483432,15.13807144193613,0.0,11.421396441936132
2067-05-17 12:00:00,0.0,13.504739441936131,0.0,13.921396441936132
2067-05-18 12:00:00,0.0,12.104745441936132,2.6314630326351063,16.32142044193613
2067-05-19 12:00:00,0.0,10.27140244193613,4.618130952430466,15.854745441936132
2067-05-20 12:00:00,0.0,9.78809544193613,4.931815922999082,17.088083441936128
2067-05-21 12:00:00,1.6032756892366133,11.704721441936131,5.7508805004501715,11.471414441936131
2067-05-22 12:00:00,1.7426908665348828,14.954721441936131,6.447956386941518,6.404733441936131
2067-05-23 12:00:00,1.0107607748952128,11.82142044193613,0.0,6.021432841936131
2067-05-24 12:00:00,11.432052426274195,14.65476444193613,45.484234295131316,9.471414441936131
2067-05-25 12:00:00,0.0,11.738077441936131,23.561180081721734,10.771432441936131
2067-05-26 12:00:00,0.0,11.604745441936132,0.0,11.771432441936131
2067-05-27 12:00:00,0.0,9.03809544193613,0.2788305394672288,9.32142044193613
2067-05-28 12:00:00,0.0,10.78809544193613,1.9866675911363567,10.221414441936131
2067-05-29 12:00:00,0.0,11.42142644193613,3.3633933707690287,14.704721441936131
2067-05-30 12:00:00,0.0,9.938089441936132,29.25978276645133,14.988077441936131
2067-05-31 12:00:00,0.0,13.40473344193613,5.576611035838828,15.90476444193613
2067-06-01 12:00:00,6.657079481547926,18.85474544193613,16.311588232939684,19.80475844193613
2067-06-02 12:00:00,27.168551820387247,16.93805844193613,8.312636108765643,17.488077441936134
2067-06-03 12:00:00,7.441290100344946,12.988077441936131,0.0,19.80475844193613
2067-06-04 12:00:00,0.12198836230073674,9.03809544193613,0.0,20.338083441936128
2067-06-05 12:00:00,2.5791825876425083,7.504739741936131,0.0,20.30475844193613
2067-06-06 12:00:00,0.644795646910627,9.871408441936131,0.0,22.75473944193613
2067-06-07 12:00:00,18.925622314293733,13.65473344193613,0.0,20.771432441936128
2067-06-08 12:00:00,9.410530712154268,15.421396441936132,0.0,16.85474544193613
2067-06-09 12:00:00,9.096846727562664,8.30475804193613,0.0,18.00473944193613
2067-06-10 12:00:00,8.382343368755775,7.788064941936131,0.0,21.65476444193613
2067-06-11 12:00:00,0.01742690871670178,7.888101441936131,0.0,24.65473344193613
2067-06-12 12:00:00,0.8539185361051578,11.38807144193613,0.0,20.20472144193613
2067-06-13 12:00:00,10.647841807477178,14.054758441936132,0.0,20.93808844193613
2067-06-14 12:00:00,0.8539185361051578,13.054758441936132,0.22654982743918986,20.00473944193613
2067-06-15 12:00:00,0.05228072743392963,14.838083441936131,2.056375344114993,17.771432441936128
2067-06-16 12:00:00,0.0,15.738046441936131,0.0,19.50473944193613
2067-06-17 12:00:00,0.0,14.754739441936131,0.15684218743708572,18.60474544193613
2067-06-18 12:00:00,0.0,18.90473344193613,11.606321890885537,14.438089441936132
2067-06-19 12:00:00,0.0,18.30475844193613,2.1086559534370934,12.988077441936131
2067-06-20 12:00:00,0.01742690871670178,17.10474544193613,0.0,14.171396441936132
2067-06-21 12:00:00,0.0,17.221414441936133,0.0,15.188089441936132
2067-06-22 12:00:00,0.0,18.271402441936132,7.772401557252091,20.121408441936133
2067-06-23 12:00:00,0.0,16.53809544193613,2.0912291384395605,20.53809544193613
2067-06-24 12:00:00,0.0,21.10474544193613,0.0,13.004770441936131
2067-06-25 12:00:00,0.0,20.921426441936134,0.0,14.854745441936132
2067-06-26 12:00:00,0.0,21.021402441936132,0.0,18.28806444193613
2067-06-27 12:00:00,0.0,19.78809544193613,10.682695437472242,18.621408441936133
2067-06-28 12:00:00,0.0,19.85474544193613,1.341872067472856,18.838083441936128
2067-06-29 12:00:00,15.631937189491845,20.93808844193613,0.2788305394672288,24.85474544193613
2067-06-30 12:00:00,10.490999815181373,19.521432441936128,3.990761997270246,19.05475844193613
2067-07-01 12:00:00,1.4290065532842744,20.80475844193613,2.892867065222618,14.82142044193613
2067-07-02 12:00:00,1.1153221578689152,22.25473944193613,0.941053186246078,18.388071441936134
2067-07-03 12:00:00,9.114273542560197,24.221414441936133,12.704216494274162,19.321420441936134
2067-07-04 12:00:00,4.217311906874187,24.471414441936133,0.13941526973361434,15.621408441936131
2067-07-05 12:00:00,26.558610666201577,19.471445441936133,0.0,17.85474544193613
2067-07-06 12:00:00,5.994856567733637,18.60474544193613,8.312636108765643,18.53809544193613
2067-07-07 12:00:00,24.06656297519424,14.354745441936132,18.50737743971693,17.68805844193613
2067-07-08 12:00:00,3.380820514425565,14.57142044193613,0.33111129257764305,14.221414441936131
2067-07-09 12:00:00,5.768307315447703,14.65476444193613,0.0,15.70475194193613
2067-07-10 12:00:00,2.7708787029218818,17.40473344193613,14.86515338569236,16.721414441936133
2067-07-11 12:00:00,0.0,19.53809544193613,0.0,16.07139044193613
2067-07-12 12:00:00,2.8057326615759504,20.95472144193613,0.10456145486785925,18.488077441936134
2067-07-13 12:00:00,6.1516992173474465,21.75473944193613,0.0,20.55475844193613
2067-07-14 12:00:00,0.0,19.388071441936134,0.0,21.10474544193613
2067-07-15 12:00:00,0.6622225440729107,18.55475844193613,1.1501760343582335,20.371408441936133
2067-07-16 12:00:00,20.56375344114993,20.621408441936133,3.8164931899769106,20.60474544193613
2067-07-17 12:00:00,0.0,21.53809544193613,0.0,21.60474544193613
2067-07-18 12:00:00,0.0,18.68808844193613,0.22654982743918986,22.70475244193613
2067-07-19 12:00:00,0.0,17.471414441936133,0.0,22.18805844193613
2067-07-20 12:00:00,0.0,16.07139044193613,6.186552847342512,21.171426441936134
2067-07-21 12:00:00,0.13941526973361434,18.488077441936134,0.0,19.638071441936134
2067-07-22 12:00:00,5.9425761227410385,20.55475844193613,0.0,20.55475844193613
2067-07-23 12:00:00,0.0,21.10474544193613,0.08713454743498165,20.371408441936133
2067-07-24 12:00:00,0.0,20.371408441936133,0.0,20.60474544193613
2067-07-25 12:00:00,0.0,20.60474544193613,0.06970763486680712,21.60474544193613
2067-07-26 12:00:00,0.0,21.60474544193613,0.0,22.70475244193613
2067-07-27 12:00:00,0.0,22.70475244193613,0.08713454743498165,22.18805844193613
2067-07-28 12:00:00,0.12198836230073674,22.18805844193613,1.0978953428713822,21.171426441936134
2067-07-29 12:00:00,0.08713454743498165,21.171426441936134,26.384342516226248,19.638071441936134
2067-07-30 12:00:00,3.311112597117427,19.638071441936134,3.380820514425565,20.55475844193613
2067-07-31 12:00:00,0.0,20.55475844193613,0.0,18.221414441936133
2067-08-01 12:00:00,0.0,18.221414441936133,15.42281540952145,19.25473944193613
2067-08-02 12:00:00,0.0,19.25473944193613,0.34853818973992673,21.80475844193613
2067-08-03 12:00:00,0.0,21.80475844193613,0.0,23.738077441936134
2067-08-04 12:00:00,0.0,23.738077441936134,1.4115795739572399,23.25473944193613
2067-08-05 12:00:00,11.013806894379387,22.95472144193613,0.0,22.20475244193613
2067-08-06 12:00:00,0.03485381743340356,22.171396441936132,0.0,22.53809544193613
2067-08-07 12:00:00,0.0,20.60474544193613,0.0,23.271432441936128
2067-08-08 12:00:00,0.0,17.80475844193613,6.848775761156801,24.63810144193613
2067-08-09 12:00:00,0.0,19.521432441936128,0.4530996137960044,24.088083441936128
2067-08-10 12:00:00,0.0,17.838083441936128,0.0,22.85474544193613
2067-08-11 12:00:00,0.0,15.838083441936131,0.0,20.50473944193613
2067-08-12 12:00:00,1.0630415485468148,14.421396441936132,0.0,19.871408441936133
2067-08-13 12:00:00,6.2388339496531175,13.15476444193613,0.3833920251468696,21.93805844193613
2067-08-14 12:00:00,8.521759203372051,11.071390441936131,3.1019901598290263,19.28806444193613
2067-08-15 12:00:00,1.0630415485468148,12.804758441936132,0.0,15.53809544193613
2067-08-16 12:00:00,13.488428427707197,16.50477044193613,0.4879534492029472,19.55475844193613
2067-08-17 12:00:00,22.585275812587867,15.088083441936131,1.341871985308105,18.488077441936134
2067-08-18 12:00:00,0.29625747771188793,12.421396441936132,0.0,19.971414441936133
2067-08-19 12:00:00,1.9343869818142563,14.888101441936131,0.0,17.388071441936134
2067-08-20 12:00:00,1.86467922883562,15.03809544193613,13.401293038083518,19.121438441936128
2067-08-21 12:00:00,2.5617556083154733,19.171396441936132,0.7667839681289883,22.388071441936134
2067-08-22 12:00:00,2.439767410344238,21.171396441936132,4.496142918788733,20.721414441936133
2067-08-23 12:00:00,0.0,19.821420441936134,1.4115797382867417,15.588083441936131
2067-08-24 12:00:00,0.0,15.03809544193613,0.2439767246014736,12.354745441936132
2067-08-25 12:00:00,0.6273687497483432,12.93805844193613,0.1742690948699633,12.78809544193613
2067-08-26 12:00:00,0.0,16.12143894193613,0.0,10.621408441936131
2067-08-27 12:00:00,0.0,15.68805844193613,0.0,7.554758041936131
2067-08-28 12:00:00,1.5161411212604439,15.95475194193613,1.6032756892366133,14.121408441936131
2067-08-29 12:00:00,15.788779839105656,17.054728441936128,0.06970763486680712,13.371408441936131
2067-08-30 12:00:00,8.173220931467373,18.021432441936128,0.0,15.92142644193613
2067-08-31 12:00:00,10.212169460584834,15.388101441936131,1.2895912116565031,19.271402441936132
2067-09-01 12:00:00,0.13941526973361434,15.354745441936132,0.592514873259025,21.021402441936132
2067-09-02 12:00:00,0.888772412594476,17.738046441936127,2.614036546296577,20.588083441936128
2067-09-03 12:00:00,7.023043911132131,15.15476444193613,0.01742690871670178,19.521402441936132
2067-09-04 12:00:00,10.700122252469775,15.621408441936131,4.199885091876654,18.771402441936132
2067-09-05 12:00:00,0.0,14.088083441936131,0.0,18.28806444193613
2067-09-06 12:00:00,7.563277805327677,10.238077441936131,0.0,18.65473344193613
2067-09-07 12:00:00,16.904101257491813,14.65473344193613,0.0,19.85474544193613
2067-09-08 12:00:00,6.447956386941518,16.18805844193613,0.0,20.30475844193613
2067-09-09 12:00:00,0.0,11.371408441936131,0.0,16.33808344193613
2067-09-10 12:00:00,8.504331073738506,12.604745441936132,1.6555564628882151,16.13807144193613
2067-09-11 12:00:00,0.4530996548783799,13.40473344193613,0.0,16.188089441936132
2067-09-12 12:00:00,0.0,16.30475844193613,0.0,12.80472744193613
2067-09-13 12:00:00,0.0,12.921396441936132,0.0,17.18808844193613
2067-09-14 12:00:00,0.0,11.65473344193613,0.01742690871670178,14.704721441936131
2067-09-15 12:00:00,0.0,8.588083441936131,0.0,13.13807144193613
2067-09-16 12:00:00,0.0,8.671396441936132,0.0,13.238077441936131
2067-09-17 12:00:00,0.9759068984058944,5.938058841936131,0.0,15.988077441936131
2067-09-18 12:00:00,0.47052651095828807,7.454751941936131,0.7842109474560229,17.138071441936134
2067-09-19 12:00:00,0.0,8.704721441936131,0.0,17.088083441936128
2067-09-20 12:00:00,0.261403642304945,9.671396441936132,0.0,13.521432441936131
2067-09-21 12:00:00,21.086560520347945,15.221414441936131,0.0,15.32142044193613
2067-09-22 12:00:00,50.1023665621978,14.78809544193613,0.0,14.53809544193613
2067-09-23 12:00:00,19.570418413110488,17.171396441936132,0.0,15.004770441936131
2067-09-24 12:00:00,0.2439767246014736,18.371408441936133,0.10456145486785925,15.32142044193613
2067-09-25 12:00:00,0.08713454743498165,13.254770441936131,0.01742690871670178,16.12143894193613
2067-09-26 12:00:00,0.0,13.688089441936132,4.705265356077134,15.004770441936131
2067-09-27 12:00:00,0.0,14.82142044193613,0.01742690871670178,16.20472144193613
2067-09-28 12:00:00,0.0,11.104745441936132,0.0,17.338083441936128
2067-09-29 12:00:00,0.4530996548783799,9.254739441936131,0.0,18.371408441936133
2067-09-30 12:00:00,25.11217713359026,11.13807144193613,0.0,18.20475244193613
2067-10-01 12:00:00,38.304347077067376,13.57142044193613,0.0,16.40473344193613
2067-10-02 12:00:00,0.0,12.721414441936131,0.0,8.93805844193613
2067-10-03 12:00:00,1.8821060438331525,10.738077441936131,0.12198836230073674,17.20475244193613
2067-10-04 12:00:00,2.8057326615759504,3.488077141936131,1.254737581661437,17.421396441936132
2067-10-05 12:00:00,0.0,4.004739741936131,9.881057346359682,16.888071441936134
2067-10-06 12:00:00,0.0,2.871408441936131,0.0,16.671426441936134
2067-10-07 12:00:00,0.8016377624535558,1.9714145419361309,0.0,15.504739441936131
2067-10-08 12:00:00,0.05228072743392963,3.438089441936131,0.0,12.438089441936132
2067-10-09 12:00:00,0.0,5.138071041936131,4.23473872187172,9.371408441936131
2067-10-10 12:00:00,0.0,6.821420441936131,14.220358601511617,9.32142044193613
2067-10-11 12:00:00,0.0,8.38807144193613,2.160936891418197,8.254770441936131
2067-10-12 12:00:00,0.0,10.054758441936132,0.01742690871670178,8.938089441936132
2067-10-13 12:00:00,0.0,9.12143894193613,0.8016378446183067,7.704721441936131
2067-10-14 12:00:00,0.0,10.954721441936131,0.6970763794798535,5.938089441936131
2067-10-15 12:00:00,0.0,12.688089441936132,6.447956386941518,9.421396441936132
2067-10-16 12:00:00,0.6447956058282516,11.588083441936131,0.0,9.554758441936132
2067-10-17 12:00:00,0.34853818973992673,2.904733641936131,8.504331073738506,12.371408441936131
2067-10-18 12:00:00,0.0,4.254739741936131,0.4530996548783799,14.988107441936132
2067-10-19 12:00:00,0.0,6.088083441936131,0.0,12.121408441936131
2067-10-20 12:00:00,0.0,7.521402441936131,0.0,11.65476444193613
2067-10-21 12:00:00,0.0,6.621408441936131,0.0,11.32142044193613
2067-10-22 12:00:00,0.0,11.688089441936132,0.0,14.038064941936131
2067-10-23 12:00:00,0.0,10.354745441936132,0.0,15.65476444193613
2067-10-24 12:00:00,0.0,7.021432841936131,0.9759068984058944,17.20472144193613
2067-10-25 12:00:00,1.2895912938212541,7.888071041936131,0.47052651095828807,13.838083441936131
2067-10-26 12:00:00,1.5509949155850113,5.704721441936131,0.0,12.504739441936131
2067-10-27 12:00:00,0.5402341817721739,6.121408441936131,3.241405008468292,9.771432441936131
2067-10-28 12:00:00,41.37148229226532,5.121408441936131,3.642224382683575,10.588083441936131
2067-10-29 12:00:00,27.691358899585264,5.688089441936131,0.2788305394672288,12.921396441936132
2067-10-30 12:00:00,8.521759203372051,11.371408441936131,6.535090461929183,14.17142644193613
2067-10-31 12:00:00,5.24550023624969,14.771432441936131,7.28444876536715,14.88807144193613
2067-11-01 12:00:00,6.2214064773375775,6.954751941936131,4.827254047036874,13.45475194193613
2067-11-02 12:00:00,6.465383201939051,6.471414441936131,0.36596508690221047,13.504739441936131
2067-11-03 12:00:00,8.521757888736039,8.67142644193613,0.06970763486680712,12.088083441936131
2067-11-04 12:00:00,14.934860645682491,9.021432441936131,0.01742690871670178,9.354745441936132
2067-11-05 12:00:00,1.2721643966589702,10.338083441936131,0.40081892230915334,7.988107441936131
2067-11-06 12:00:00,0.0,9.40473344193613,0.261403642304945,10.18805844193613
2067-11-07 12:00:00,0.0,8.80472744193613,0.0,8.138071041936131
2067-11-08 12:00:00,0.0,6.938089441936131,0.15684218743708572,9.28809544193613
2067-11-09 12:00:00,0.0,7.321420441936131,9.828776244049077,2.888071041936131
2067-11-10 12:00:00,2.2480714593943665,6.971414441936131,1.4812871626063746,0.40473363693613074
2067-11-11 12:00:00,17.095798851736703,6.971384041936131,0.418245819471437,1.3214206419361307
2067-11-12 12:00:00,0.01742690871670178,5.888071041936131,0.38339198406449415,3.1713962419361312
2067-11-13 12:00:00,1.3070181088187867,7.604745841936131,1.2198836230073682,4.671426741936131
2067-11-14 12:00:00,14.307492676499281,10.854745441936132,14.168078156519018,4.2214144419361315
2067-11-15 12:00:00,15.841060284098255,9.40473344193613,9.671934251753274,6.021432841936131
2067-11-16 12:00:00,0.4879534492029472,6.604745841936131,4.35672741283146,2.854745841936131
2067-11-17 12:00:00,16.991237961751505,5.354745841936131,9.881058660995697,6.821420441936131
2067-11-18 12:00:00,18.97790275928633,5.354745841936131,0.5228072846098901,8.671396441936132
2067-11-19 12:00:00,35.0803678976196,8.871408441936131,0.05228072743392963,8.38807144193613
2067-11-20 12:00:00,49.3355814437623,12.18805844193613,5.611465323151902,6.871408441936131
2067-11-21 12:00:00,3.799066703638381,7.404764141936131,0.5053803874476064,5.888071041936131
2067-11-22 12:00:00,17.9148644151648,6.871408441936131,0.0,8.088083441936131
2067-11-23 12:00:00,3.7119316426737066,4.121408441936131,0.0,8.15473344193613
2067-11-24 12:00:00,0.22654980689800214,6.488107441936131,0.01742690871670178,8.421396441936132
2067-11-25 12:00:00,0.06970763486680712,6.871408441936131,0.0871345371643878,5.971414441936131
2067-11-26 12:00:00,0.0,8.721414441936131,2.0738021591125255,7.854745841936131
2067-11-27 12:00:00,0.7842109474560229,7.254739741936131,1.98666791979536,9.804758441936132
2067-11-28 12:00:00,0.6273687497483432,7.404733441936131,8.225500719141966,10.354745441936132
2067-11-29 12:00:00,3.6945044990171705,6.021432841936131,24.362821459424325,9.171396441936132
2067-11-30 12:00:00,2.701170949943245,5.121408441936131,5.628892138149434,5.854745841936131
2067-12-01 12:00:00,0.29625747771188793,6.221414441936131,1.0630413842173134,2.004739741936131
2067-12-02 12:00:00,5.698599398139565,4.638071041936131,0.0,2.4047641419361305
2067-12-03 12:00:00,57.125409816011924,8.488077441936131,0.0,6.621408441936131
2067-12-04 12:00:00,22.79439759255826,9.70475194193613,11.501759686264327,5.054758041936131
2067-12-05 12:00:00,0.8016378446183067,7.171426741936131,0.6273687497483432,4.688089441936131
2067-12-06 12:00:00,22.98609255753112,2.754739741936131,0.05228072743392963,5.321420441936131
2067-12-07 12:00:00,19.361296633140096,4.538064941936131,0.0,7.188058841936131
2067-12-08 12:00:00,18.193693455125327,6.521432841936131,0.0,7.521402441936131
2067-12-09 12:00:00,0.5750880171791167,6.971445041936131,0.0,8.954721441936131
2067-12-10 12:00:00,0.0,6.721445041936131,0.0,7.604745841936131
2067-12-11 12:00:00,0.10456145486785925,9.15473344193613,0.01742690871670178,5.121408441936131
2067-12-12 12:00:00,0.0,7.838083441936131,0.03485381743340356,5.338083441936131
2067-12-13 12:00:00,12.251117989702296,7.388071041936131,5.175791990282549,3.0714206419361307
2067-12-14 12:00:00,0.5053803874476064,0.4380588319361305,6.918483021146933,0.15473364193613115
2067-12-15 12:00:00,0.10456145486785925,-1.861928958063869,0.01742690871670178,-0.07860375806386877
2067-12-16 12:00:00,0.22654982743918986,-0.27858545806386914,0.0,3.0214328419361305
2067-12-17 12:00:00,0.261403642304945,0.7380466219361308,0.4530996548783799,2.938089441936131
2067-12-18 12:00:00,0.01742690871670178,2.8047580419361307,1.0804683635443477,0.3880710399361309
2067-12-19 12:00:00,4.461288631475661,1.8214206419361307,26.227498551976424,-1.2785854580638691
2067-12-20 12:00:00,4.443861816478128,0.3214206489361313,2.2132175007402974,-6.861928958063869
2067-12-21 12:00:00,11.379771981281596,-2.2285671580638695,10.177315173271763,-7.045248058063869
2067-12-22 12:00:00,0.941053186246078,-1.745260258063869,5.001522525671207,-4.878591558063869
2067-12-23 12:00:00,0.1742690948699633,-1.895254158063869,16.53813682790761,2.838083241936131
2067-12-24 12:00:00,0.0,-4.2785855580638685,0.34853818973992673,5.038095441936131
2067-12-25 12:00:00,7.493570545337545,-4.07860355806387,10.700122252469775,3.0214328419361305
2067-12-26 12:00:00,22.045040603756306,-1.3452358580638695,1.86467922883562,5.804758041936131
2067-12-27 12:00:00,0.5402342228545493,-1.878591558063869,0.10456145486785925,9.27140244193613
2067-12-28 12:00:00,7.807255187247157,-1.5285854580638691,11.658602335878136,6.554758041936131
2067-12-29 12:00:00,2.7708783742628778,1.7214145419361309,16.520710012910076,3.188089441936131
2067-12-30 12:00:00,4.548423363781332,1.8214206419361307,4.530996548783799,1.371408441936131
2067-12-31 12:00:00,1.394152758959707,0.3214206489361313,13.68012470731607,0.7714328419361314
2068-01-01 12:00:00,0.0,-2.211935058063869,14.673457106083484,1.854745841936131
2068-01-02 12:00:00,0.0,-5.0285855580638685,34.871246117649214,3.838083241936131
2068-01-03 12:00:00,9.58480017676561,-2.7785549580638698,17.043518406744102,4.488107441936131
2068-01-04 12:00:00,15.35310814953132,-1.011922858063869,21.94047971377111,8.521432441936131
2068-01-05 12:00:00,29.31206321144393,4.388071041936131,0.6622225851552861,8.87143894193613
2068-01-06 12:00:00,13.052755423496846,2.7714024419361305,1.3244451703105722,8.021402441936132
2068-01-07 12:00:00,0.0,4.788064941936131,0.34853818973992673,3.138071041936131
2068-01-08 12:00:00,1.0107607748952128,2.988077141936131,0.0,5.354745841936131
2068-01-09 12:00:00,10.717549067467308,4.238077141936131,0.03485381743340356,2.4547519419361308
2068-01-10 12:00:00,1.2721643966589702,5.354745841936131,0.2091229097357185,-2.0285549580638698
2068-01-11 12:00:00,0.0,6.421396441936131,0.0,2.254739741936131
2068-01-12 12:00:00,0.0,2.588083241936131,0.01742690871670178,3.704782441936131
2068-01-13 12:00:00,0.0,-0.7952480580638692,11.135796571316137,4.604745841936131
2068-01-14 12:00:00,0.0,2.221414541936131,1.5684218949120459,4.088083241936131
2068-01-15 12:00:00,3.624796910368036,4.988077141936131,1.1153221578689152,1.6880588419361313
2068-01-16 12:00:00,0.0,4.538095441936131,0.0,2.0714206419361307
2068-01-17 12:00:00,18.78620779431347,3.871408441936131,0.0,6.288095441936131
2068-01-18 12:00:00,4.86210767703194,6.371408441936131,0.0,4.621408441936131
2068-01-19 12:00:00,0.0,8.738107441936132,12.216264359707226,3.7714328419361305
2068-01-20 12:00:00,0.0,7.771432841936131,11.745737725501812,2.5714206419361307
2068-01-21 12:00:00,2.736024908597314,5.871408441936131,0.0,3.388101441936131
2068-01-22 12:00:00,0.01742690871670178,2.738077141936131,0.0,5.221414441936131
2068-01-23 12:00:00,0.0,0.2547702619361303,5.506903447189694,5.271432841936131
2068-01-24 12:00:00,0.0,3.4547519419361308,3.921054408621111,7.638071041936131
2068-01-25 12:00:00,0.0,1.9213962419361312,0.0,10.65473344193613
2068-01-26 12:00:00,0.0,0.9714145419361309,0.0,7.088083441936131
2068-01-27 12:00:00,0.0,5.538095441936131,5.611464008515887,2.7047214419361314
2068-01-28 12:00:00,0.0,1.6214389419361313,0.33111129257764305,-0.1452541580638691
2068-01-29 12:00:00,0.0,0.4380588319361305,0.0,-1.0285854580638691
2068-01-30 12:00:00,0.0,1.0214328419361305,0.0,-2.06191055806387
2068-01-31 12:00:00,4.949242737996615,-0.24526025806386897,0.0,-7.511922858063867
2068-02-01 12:00:00,13.331585778093386,3.654733641936131,0.0,-4.0285855580638685
2068-02-02 12:00:00,1.0630415485468148,-0.745260258063869,0.644795646910627,0.12140844193613098
2068-02-03 12:00:00,2.195790521413263,-2.2785855580638685,3.3111129257764302,1.104745841936131
2068-02-04 12:00:00,4.043043099580851,1.8047580419361307,0.6099418115036841,3.7047519419361308
2068-02-05 12:00:00,4.565850178778865,3.4547214419361314,0.0,1.4380588419361313
2068-02-06 12:00:00,18.001998490152463,6.121408441936131,0.9236262069190434,-0.3119411580638687
2068-02-07 12:00:00,12.808778698895374,2.121408441936131,0.0,-1.611928958063869
2068-02-08 12:00:00,1.0107607748952128,1.3380832419361308,0.34853818973992673,-3.6619165580638686
2068-02-09 12:00:00,9.950764606349814,2.3047580419361307,0.4356727166337207,-4.4785975580638695
2068-02-10 12:00:00,0.15684218743708572,2.238077141936131,0.0,-6.511922858063869
2068-02-11 12:00:00,3.6422240540245716,2.6547641419361305,0.0,-7.0285855580638685
2068-02-12 12:00:00,8.452050628745907,2.4714144419361315,0.2439767246014736,-10.278585558063869
2068-02-13 12:00:00,7.441290100344946,0.42139623493613065,0.5750879760967412,-7.31191055806387
2068-02-14 12:00:00,4.949242737996615,0.5047702619361303,0.0,-5.378591558063869
