date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2048-12-12 12:00:00,0.1166666625067591,-0.8333435,6.000000145286322,2.4000244
2048-12-13 12:00:00,0.4666666500270366,-1.8999939,0.0,7.066681
2048-12-14 12:00:00,19.016665359959006,-2.0,0.0,5.9833374
2048-12-15 12:00:00,8.016666560433805,-1.6499939,14.416667679324746,3.166687
2048-12-16 12:00:00,4.8666666727513075,-3.350006,26.16666555404663,2.9000244
2048-12-17 12:00:00,4.066666925791651,-4.8000183,5.466666561551392,4.1833496
2048-12-18 12:00:00,13.283332949504256,-4.6166687,24.5000003837049,3.7833557
2048-12-19 12:00:00,1.316666675847955,-5.25,20.849998807534575,2.3833618
2048-12-20 12:00:00,0.3333333326736465,-3.399994,16.79999940097332,5.6333313
2048-12-21 12:00:00,0.0,-3.2999878,11.3166656345129,3.2666626
2048-12-22 12:00:00,0.0,-3.1166687,3.2666668645106256,-1.9666748
2048-12-23 12:00:00,0.0,-2.833313,0.0333333317939832,-4.966675
2048-12-24 12:00:00,0.0,-3.666687,0.0,-5.5
2048-12-25 12:00:00,0.1833333408285398,-3.083313,0.0,-1.2833252
2048-12-26 12:00:00,5.083333107177168,-1.7166443,0.0,1.6833191
2048-12-27 12:00:00,0.0,-2.25,4.149999807123095,3.1666565
2048-12-28 12:00:00,0.0,-1.8999939,1.8000001378823072,3.566681
2048-12-29 12:00:00,0.0,1.3500061,0.0,-1.5500183
2048-12-30 12:00:00,0.0166666658969916,1.4500122,1.0833333508344367,-2.7333374
2048-12-31 12:00:00,0.0,-0.049987793,0.2499999995052348,-2.5166626
2049-01-01 12:00:00,3.050000115763396,-3.5166626,0.0666666635879664,-0.5999756
2049-01-02 12:00:00,0.0166666658969916,-3.75,3.86666675331071,-2.2833252
2049-01-03 12:00:00,0.0499999989187927,-1.5,0.0833333331684116,-4.350006
2049-01-04 12:00:00,3.566666494589299,-2.2833252,13.616666989400985,-0.8999939
2049-01-05 12:00:00,0.2666666543518659,-1.8166504,13.79999932833016,0.9166565
2049-01-06 12:00:00,0.5833333125337958,-3.9833374,7.633332791738212,6.9000244
2049-01-07 12:00:00,0.2666666543518659,-3.8166504,4.083332873415202,9.5
2049-01-08 12:00:00,1.88333333353512,-3.7166748,2.533333422616124,11.666687
2049-01-09 12:00:00,7.516666757874191,-3.6166382,0.2166666701668873,5.6833496
2049-01-10 12:00:00,2.9666666057892144,-3.6833496,0.0499999989187927,6.5166626
2049-01-11 12:00:00,0.0166666658969916,-2.2000122,12.383334059268236,5.7833557
2049-01-12 12:00:00,0.0,-0.3499756,11.54999895952642,3.9666748
2049-01-13 12:00:00,0.0,-4.0,0.0,-1.1666565
2049-01-14 12:00:00,0.0,-4.149994,0.0,1.8500061
2049-01-15 12:00:00,0.0166666658969916,-5.966675,0.0,4.6166687
2049-01-16 12:00:00,0.1500000016676494,-3.2333374,1.8333334475755692,4.166687
2049-01-17 12:00:00,0.8499999472405761,0.5333252,28.049998730421063,3.5
2049-01-18 12:00:00,5.150000040885061,1.1833496,2.2333333210553974,6.0
2049-01-19 12:00:00,0.2666666543518659,-0.5166626,0.0,8.366699
2049-01-20 12:00:00,1.9833334197755903,1.3333435,3.433333255816251,7.4000244
2049-01-21 12:00:00,7.466666400432587,1.0500183,2.666666661389172,5.5
2049-01-22 12:00:00,15.583333047106862,-1.1833191,0.0333333317939832,2.3666687
2049-01-23 12:00:00,5.38333305157721,-7.0833435,0.0,-0.11663818
2049-01-24 12:00:00,0.0,-8.100006,0.0,3.0833435
2049-01-25 12:00:00,0.0,-2.583313,0.0,4.166687
2049-01-26 12:00:00,0.0,-3.25,0.0,3.5
2049-01-27 12:00:00,6.666666339151561,-2.433319,0.0,6.0
2049-01-28 12:00:00,25.71666799485683,-2.7000122,0.0499999989187927,8.366699
2049-01-29 12:00:00,9.083332470618188,-1.5499878,7.149999565444887,7.4000244
2049-01-30 12:00:00,0.1166666625067591,-1.4666748,9.833333431743084,5.5
2049-01-31 12:00:00,5.066666845232248,-1.7666626,4.699999967124313,2.3666687
2049-02-01 12:00:00,43.56666672974825,-2.2166748,0.0,-0.11663818
2049-02-02 12:00:00,14.116666791960595,-2.6666565,0.0,3.0833435
2049-02-03 12:00:00,16.45000004209578,-5.0999756,0.0,1.5499878
2049-02-04 12:00:00,0.0833333331684116,-4.5166626,0.0333333317939832,0.6000061
2049-02-05 12:00:00,0.0333333317939832,-2.833313,14.450000831857324,5.166687
2049-02-06 12:00:00,1.9166668003890663,-1.8666382,0.1999999956751708,5.75
2049-02-07 12:00:00,6.716666696593165,0.18334961,0.8000000612810254,1.75
2049-02-08 12:00:00,27.666664961725473,0.2666626,10.549999354407191,0.9666748
2049-02-09 12:00:00,2.8166667907498777,-1.5666504,4.41666659899056,1.9333496
2049-02-10 12:00:00,17.9833326023072,-2.2999878,6.316666351631284,1.8666687
2049-02-11 12:00:00,0.0166666658969916,-3.9333496,0.0,2.2833557
2049-02-12 12:00:00,2.2333333210553974,-5.8499756,0.0,2.100006
2049-02-13 12:00:00,13.083334034308791,-5.116638,0.0,0.049987793
2049-02-14 12:00:00,8.149999170564115,-0.2666626,1.0499999625608325,0.13336182
2049-02-15 12:00:00,21.683333907276392,2.5333252,28.449999075382948,-2.8666382
2049-02-16 12:00:00,11.316666891798375,4.3166504,15.133332973346114,-3.75
2049-02-17 12:00:00,3.0999998445622623,1.9833374,6.833333359099925,-2.9499817
2049-02-18 12:00:00,16.283334279432893,3.600006,1.850000023841858,0.18334961
2049-02-19 12:00:00,21.56666787341237,6.7666626,7.199999294243753,1.0666809
2049-02-20 12:00:00,2.9666666057892144,5.1666565,10.700001055374742,2.4000244
2049-02-21 12:00:00,0.0833333331684116,3.0499878,0.6166666222270578,5.283325
2049-02-22 12:00:00,0.0333333317939832,2.5333252,9.449999663047493,7.3333435
2049-02-23 12:00:00,0.0,0.049987793,5.349999899044633,7.5166626
2049-02-24 12:00:00,3.6666668951511383,-1.583313,0.0,8.5833435
2049-02-25 12:00:00,15.983333392068744,-1.9500122,0.0,7.350006
2049-02-26 12:00:00,0.0,-2.2333374,0.0166666658969916,7.5666504
2049-02-27 12:00:00,0.0,-3.183319,0.0,4.100006
2049-02-28 12:00:00,13.01666647195816,-1.1166687,0.0,3.6666565
2049-03-01 12:00:00,9.91666631307453,3.2166748,0.0,7.216675
2049-03-02 12:00:00,1.2833332875743508,-4.716675,7.883333321660757,6.799988
2049-03-03 12:00:00,21.799999941140413,-0.5499878,28.116667550057173,4.9833374
2049-03-04 12:00:00,3.499999875202775,-2.983307,12.81666629947722,-1.0333252
2049-03-05 12:00:00,0.0333333317939832,-3.6333008,0.8999999117804691,-3.149994
2049-03-06 12:00:00,0.0,-3.0833435,4.0333337732590735,-2.683319
2049-03-07 12:00:00,1.4666667266283184,-3.183319,0.4999999990104697,0.7833557
2049-03-08 12:00:00,12.299999920651317,-0.9666748,25.93333348631859,1.9666748
2049-03-09 12:00:00,2.1500001254025847,5.0166626,16.849999129772186,4.2666626
2049-03-10 12:00:00,0.4499999558902345,1.3166809,6.066666450351477,5.3333435
2049-03-11 12:00:00,0.5333333087037317,-0.7833252,9.833333431743084,5.1166687
2049-03-12 12:00:00,0.0333333317939832,-7.4833374,0.7333333633141592,6.366699
2049-03-13 12:00:00,0.6333332377835177,-7.149994,0.0333333317939832,3.2833252
2049-03-14 12:00:00,16.633333638310432,-5.5,0.0,6.7333374
2049-03-15 12:00:00,4.016666568350047,-3.2666626,0.0,8.816681
2049-03-16 12:00:00,6.250000046566129,-2.75,0.0,6.7666626
2049-03-17 12:00:00,7.499999552965164,-1.8833313,0.0,2.6333313
2049-03-18 12:00:00,3.749999776482582,-0.2833252,0.0,-0.2000122
2049-03-19 12:00:00,0.0833333331684116,0.4666748,0.0,-1.7833252
2049-03-20 12:00:00,0.0,3.066681,0.8166666375473142,-1.4166565
2049-03-21 12:00:00,0.0,4.950012,6.466666795313358,-0.3500061
2049-03-22 12:00:00,0.0,1.333313,6.46666616667062,-0.7666626
2049-03-23 12:00:00,0.2999999640451278,0.06668091,0.0833333331684116,-3.3833618
2049-03-24 12:00:00,1.0833333508344367,3.350006,6.250000046566129,-4.533325
2049-03-25 12:00:00,1.150000048801303,7.816681,11.41666634939611,-2.933319
2049-03-26 12:00:00,1.8833331763744352,10.566681,3.6500003188848495,0.083343506
2049-03-27 12:00:00,1.8833331763744352,11.483337,8.650000230409205,1.2999878
2049-03-28 12:00:00,0.6166666615172289,5.9833374,8.9166667079553,3.7999878
2049-03-29 12:00:00,18.15000087954104,4.600006,2.8833330958150327,5.1166687
2049-03-30 12:00:00,12.366666225716472,7.200012,18.26666691340506,9.216675
2049-03-31 12:00:00,1.750000094762072,9.383331,3.3833335270173848,5.5500183
2049-04-01 12:00:00,3.0166666489094496,8.883331,1.7999998235609382,6.950012
2049-04-02 12:00:00,0.0999999978375854,7.5166626,8.349999971687794,5.6166687
2049-04-03 12:00:00,2.249999897321686,4.816681,5.666666734032333,2.8166504
2049-04-04 12:00:00,9.600000106729569,3.7166748,1.39999995008111,3.7333374
2049-04-05 12:00:00,14.550000289455056,-0.3500061,7.500000181607902,4.0333557
2049-04-06 12:00:00,0.0,-0.3499756,0.0,1.0166626
2049-04-07 12:00:00,0.0,8.18335,0.0,-1.7166748
2049-04-08 12:00:00,0.0,7.350006,1.5166667697485536,-0.1000061
2049-04-09 12:00:00,0.0,3.566681,9.6999995643273,5.0
2049-04-10 12:00:00,0.0,1.7666626,14.433334255591037,6.333374
2049-04-11 12:00:00,12.083334429189565,3.0500183,0.5499999635503627,6.450012
2049-04-12 12:00:00,7.833332964219153,3.316681,3.5999996471218765,5.049988
2049-04-13 12:00:00,8.16666700411588,7.0333557,4.19999985024333,6.366699
2049-04-14 12:00:00,0.2333333250135183,7.1833496,0.8999999117804691,4.416687
2049-04-15 12:00:00,1.5333333460148424,9.716675,3.316666593309492,2.149994
2049-04-16 12:00:00,0.633333355654031,9.833313,6.250000046566129,0.75
2049-04-17 12:00:00,0.0,10.216675,0.2333333250135183,2.566681
2049-04-18 12:00:00,3.2666665501892567,4.966675,0.0,7.5166626
2049-04-19 12:00:00,0.0,8.033356,0.0,6.3833313
2049-04-20 12:00:00,0.0,9.466675,0.0,9.383331
2049-04-21 12:00:00,0.0,11.816681,0.0166666658969916,7.4833374
2049-04-22 12:00:00,0.0,10.68335,2.016666572308168,7.100006
2049-04-23 12:00:00,13.150000339373946,9.766663,0.0,8.216675
2049-04-24 12:00:00,1.5833333891350776,11.850006,0.0333333317939832,9.716675
2049-04-25 12:00:00,0.0,12.850006,1.1833332799142229,8.316681
2049-04-26 12:00:00,0.0,10.283325,6.99999975040555,9.116669
2049-04-27 12:00:00,0.0,9.416687,2.7666667476296425,11.18335
2049-04-28 12:00:00,0.0499999989187927,8.383331,0.0666666635879664,11.266663
2049-04-29 12:00:00,0.0,3.4500122,0.1833333408285398,7.9333496
2049-04-30 12:00:00,0.0166666658969916,3.9000244,0.0,7.583374
2049-05-01 12:00:00,1.9166668003890663,7.783325,0.0833333331684116,7.5666504
2049-05-02 12:00:00,2.1666667016688734,11.5,0.0,9.866699
2049-05-03 12:00:00,8.366666547954082,15.050018,0.0,11.316681
2049-05-04 12:00:00,6.483333371579647,15.716675,0.0,11.916687
2049-05-05 12:00:00,1.6166666988283396,14.416687,0.0,11.25
2049-05-06 12:00:00,3.1000001588836312,13.3333435,0.0,12.950012
2049-05-07 12:00:00,0.683333320193924,13.350006,0.0,12.600006
2049-05-08 12:00:00,0.1500000016676494,11.133331,5.59999980032444,13.150024
2049-05-09 12:00:00,0.0,6.600006,3.0333332251757383,14.966675
2049-05-10 12:00:00,0.0,9.1666565,0.0,15.716675
2049-05-11 12:00:00,16.6833333671093,12.633331,0.0333333317939832,13.650024
2049-05-12 12:00:00,2.7000001282431185,14.283356,3.0833332682959735,14.066681
2049-05-13 12:00:00,0.0833333331684116,11.900024,3.566666494589299,15.016693
2049-05-14 12:00:00,0.0,11.700012,0.0,15.200012
2049-05-15 12:00:00,0.0,13.883331,0.0,14.216675
2049-05-16 12:00:00,6.316666980274022,14.366669,0.0,14.566681
2049-05-17 12:00:00,8.766666264273226,15.149994,0.0,12.366699
2049-05-18 12:00:00,5.91666663531214,13.633331,0.0,10.483337
2049-05-19 12:00:00,11.90000083297491,11.516663,8.283333666622639,9.56665
2049-05-20 12:00:00,0.6166666615172289,10.016663,8.633333654142916,9.850006
2049-05-21 12:00:00,15.816667629405856,11.166687,0.3000000033352989,7.6166687
2049-05-22 12:00:00,1.5499999222811311,12.950012,5.49999971408397,8.916687
2049-05-23 12:00:00,0.0,9.93335,3.7999998196028177,10.966675
2049-05-24 12:00:00,0.0,9.31665,5.149999726563692,12.700012
2049-05-25 12:00:00,4.816666629631072,8.350006,13.299999525770543,19.00003
2049-05-26 12:00:00,3.6500000045634806,11.483337,14.100000215694308,21.033356
2049-05-27 12:00:00,5.333332694135606,13.766663,9.56666695419699,19.116669
2049-05-28 12:00:00,8.049999712966383,10.149994,5.533332866616547,14.766663
2049-05-29 12:00:00,3.750000090803951,7.3833313,23.016665037721395,17.700012
2049-05-30 12:00:00,51.73333436250687,8.1666565,14.750000461935995,18.666687
2049-05-31 12:00:00,1.5333333460148424,8.533356,2.9666666057892144,20.18335
2049-06-01 12:00:00,0.0,10.816681,5.299999541603029,20.633331
2049-06-02 12:00:00,0.0,9.850006,0.4833333441638388,19.583344
2049-06-03 12:00:00,3.749999776482582,10.483337,1.5166667697485536,17.93335
2049-06-04 12:00:00,6.399999861605465,10.0,0.1166666625067591,18.483337
2049-06-05 12:00:00,11.483332654461265,12.43335,1.433333259774372,20.016663
2049-06-06 12:00:00,3.3333331695757806,8.400024,2.749999857041985,21.049988
2049-06-07 12:00:00,0.0,10.43335,0.0166666658969916,21.666656
2049-06-08 12:00:00,0.0,12.050018,0.0,21.68335
2049-06-09 12:00:00,0.0,13.7500305,0.0,21.700012
2049-06-10 12:00:00,2.7833330095745623,15.950012,0.0,15.450012
2049-06-11 12:00:00,1.0333333862945435,16.633331,18.36666762828827,15.43335
2049-06-12 12:00:00,0.0,18.0,9.166666609235108,16.3667
2049-06-13 12:00:00,0.0,19.833344,0.0666666635879664,16.600006
2049-06-14 12:00:00,0.6499999712104909,21.100006,10.04999892320484,13.033325
2049-06-15 12:00:00,0.0499999989187927,20.883331,0.0,12.766663
2049-06-16 12:00:00,0.0,19.466675,0.0,14.31665
2049-06-17 12:00:00,0.0,17.783356,0.0,12.350006
2049-06-18 12:00:00,0.0166666658969916,20.733337,0.0,19.733337
2049-06-19 12:00:00,0.0,18.983337,3.8500001770444214,16.583313
2049-06-20 12:00:00,0.0,19.583344,0.0,16.18335
2049-06-21 12:00:00,0.0,19.033325,0.0,16.799988
2049-06-22 12:00:00,1.6166666988283396,15.100006,0.0166666658969916,19.25
2049-06-23 12:00:00,1.200000013341196,15.116669,0.0,18.533325
2049-06-24 12:00:00,11.516667064279318,19.31668,0.0,20.483337
2049-06-25 12:00:00,0.0999999978375854,20.850006,5.233333550859243,22.299988
2049-06-26 12:00:00,0.0,18.216675,0.0333333317939832,16.18335
2049-06-27 12:00:00,0.0,18.583344,15.833334205672143,14.066681
2049-06-28 12:00:00,0.0,17.18332,3.499999875202775,16.6167
2049-06-29 12:00:00,0.0,16.466675,6.01666672155261,15.6666565
2049-06-30 12:00:00,0.3833333365037106,17.600006,0.0,18.533325
2049-07-01 12:00:00,14.83333334326744,18.133331,0.0,20.483337
2049-07-02 12:00:00,0.3000000033352989,18.899994,0.0,22.299988
2049-07-03 12:00:00,0.0,19.25,0.0,16.18335
2049-07-04 12:00:00,4.366666555870324,21.583344,0.0,14.066681
2049-07-05 12:00:00,1.0166667314479128,21.266663,34.3333306722343,16.6167
2049-07-06 12:00:00,6.300000404007733,17.283325,7.800000440329313,15.6666565
2049-07-07 12:00:00,14.36666795052588,16.833344,3.249999659601599,13.866699
2049-07-08 12:00:00,0.0333333317939832,17.5,0.7333333633141592,12.766663
2049-07-09 12:00:00,0.0,19.516663,0.2666666543518659,14.18335
2049-07-10 12:00:00,2.9666666057892144,19.850006,0.0,18.983337
2049-07-11 12:00:00,3.1999999308027327,22.133331,0.0,18.016663
2049-07-12 12:00:00,19.083334179595113,21.233337,1.6833333182148635,14.399994
2049-07-13 12:00:00,0.2333333250135183,20.983337,2.099999925121665,12.199982
2049-07-14 12:00:00,5.250000127125531,20.299988,0.0,12.983337
2049-07-15 12:00:00,8.999999589286745,18.333344,0.0,15.366669
2049-07-16 12:00:00,0.6499999712104909,18.25,0.0,17.283356
2049-07-17 12:00:00,4.283333674538881,18.983337,0.0,12.866669
2049-07-18 12:00:00,0.4833333441638388,21.18335,0.0,13.833374
2049-07-19 12:00:00,0.5500000028405339,23.416687,0.0,16.083374
2049-07-20 12:00:00,0.0,24.300018,0.0,14.866669
2049-07-21 12:00:00,1.1166666605276987,22.883331,4.283333674538881,10.799988
2049-07-22 12:00:00,1.1166666605276987,21.833344,4.3500002939254045,10.100037
2049-07-23 12:00:00,2.2833333641756326,22.166687,0.1166666625067591,13.200012
2049-07-24 12:00:00,7.166666141711175,22.900024,0.0,15.583313
2049-07-25 12:00:00,2.7166667045094073,24.266693,0.0,18.1167
2049-07-26 12:00:00,12.916665757074952,23.716675,0.9166667237877846,18.950012
2049-07-27 12:00:00,11.2833337392658,22.483337,8.099999441765249,18.93332
2049-07-28 12:00:00,0.0,20.133331,1.949999952921644,19.400024
2049-07-29 12:00:00,8.599999244324863,19.5,0.3833332972135395,19.966675
2049-07-30 12:00:00,15.83333294838667,21.56665,0.1999999956751708,20.100006
2049-07-31 12:00:00,0.1166666625067591,18.916656,5.366666475310922,21.75
2049-08-01 12:00:00,0.2499999995052348,15.166687,3.6500003188848495,19.016663
2049-08-02 12:00:00,0.0,14.666687,1.133333393954672,17.833313
2049-08-03 12:00:00,0.0,12.483337,11.750000389292836,18.299988
2049-08-04 12:00:00,0.0,13.1666565,7.09999983664602,17.149994
2049-08-05 12:00:00,0.0,13.466675,14.133333368226886,20.18335
2049-08-06 12:00:00,0.0,14.18335,4.400000022724271,20.733337
2049-08-07 12:00:00,0.0,16.400024,0.0,20.0
2049-08-08 12:00:00,0.0,13.616669,2.266666473587975,20.233337
2049-08-09 12:00:00,0.0,13.700012,0.9833333431743084,21.233337
2049-08-10 12:00:00,0.0,11.783356,5.91666663531214,22.333344
2049-08-11 12:00:00,0.1166666625067591,10.133331,13.833333738148212,21.81665
2049-08-12 12:00:00,0.0833333331684116,10.100006,1.949999952921644,20.800018
2049-08-13 12:00:00,3.1666664639487863,10.0,8.933334541507065,19.266663
2049-08-14 12:00:00,0.0,10.700012,17.616666667163372,20.18335
2049-08-15 12:00:00,0.0,13.650024,1.4499999932013452,17.850006
2049-08-16 12:00:00,0.0,14.18335,4.333333403337747,18.883331
2049-08-17 12:00:00,12.899999180808663,17.033325,0.1166666625067591,20.966675
2049-08-18 12:00:00,7.41666667163372,15.549988,12.899999180808663,19.18335
2049-08-19 12:00:00,0.0,16.233337,7.41666667163372,14.916687
2049-08-20 12:00:00,2.599999727681279,14.0,0.0,17.300018
2049-08-21 12:00:00,19.83333262614906,13.616699,2.599999727681279,21.616669
2049-08-22 12:00:00,0.0,13.150024,19.83333262614906,16.116638
2049-08-23 12:00:00,0.0,13.716675,0.0,15.18335
2049-08-24 12:00:00,0.0,13.100006,0.0,15.366669
2049-08-25 12:00:00,0.0,11.566681,0.0,19.31668
2049-08-26 12:00:00,0.5333333087037317,13.100006,0.0,15.299988
2049-08-27 12:00:00,12.016666866838932,12.649994,0.5333333087037317,13.166687
2049-08-28 12:00:00,0.0,10.983337,12.016666866838932,16.350006
2049-08-29 12:00:00,1.8999999098014089,8.783325,9.516667225398123,14.900024
2049-08-30 12:00:00,0.0499999989187927,9.350006,3.0999998445622623,16.583313
2049-08-31 12:00:00,0.9333333000540732,11.25,0.0,18.049988
2049-09-01 12:00:00,5.816667177714407,14.68335,0.0,15.966675
2049-09-02 12:00:00,0.2833333091984968,17.25,0.0999999978375854,15.766663
2049-09-03 12:00:00,12.316666496917604,17.950012,1.200000013341196,15.816681
2049-09-04 12:00:00,0.4166666461969726,19.43335,0.1333333271759329,12.433319
2049-09-05 12:00:00,0.0,18.049988,0.0,16.81668
2049-09-06 12:00:00,0.0,17.18335,0.0,14.333313
2049-09-07 12:00:00,0.0,17.916656,5.383333680219948,12.766663
2049-09-08 12:00:00,0.0,11.766663,0.0,12.866669
2049-09-09 12:00:00,0.0,13.116699,0.0,15.616669
2049-09-10 12:00:00,0.0,20.549988,0.0,17.266663
2049-09-11 12:00:00,0.0,18.450012,0.0,17.700012
2049-09-12 12:00:00,0.0,18.516663,0.0,17.416687
2049-09-13 12:00:00,0.0,16.966675,0.0,13.0833435
2049-09-14 12:00:00,0.0,18.31668,0.0,9.56665
2049-09-15 12:00:00,7.250000280328095,17.533325,0.0,11.516663
2049-09-16 12:00:00,10.600000340491532,19.016663,0.0,14.083313
2049-09-17 12:00:00,6.849999935366213,18.850006,0.0,18.966675
2049-09-18 12:00:00,0.5333333087037317,19.3667,0.4166666461969726,16.016663
2049-09-19 12:00:00,0.1333333271759329,19.549988,6.449999590404332,12.350037
2049-09-20 12:00:00,0.0,17.216675,10.700001055374742,12.149994
2049-09-21 12:00:00,0.0,17.25,0.6000000066705979,13.883331
2049-09-22 12:00:00,0.0,20.6167,0.0,13.5
2049-09-23 12:00:00,0.0,21.68335,0.0,14.016663
2049-09-24 12:00:00,0.2166666505218017,18.43335,0.1166666625067591,11.216675
2049-09-25 12:00:00,0.4833333441638388,18.983337,22.15000055730343,11.366699
2049-09-26 12:00:00,0.0333333317939832,12.68335,1.39999995008111,10.93335
2049-09-27 12:00:00,3.733333200216294,11.283356,0.0,11.0
2049-09-28 12:00:00,0.0,13.666687,0.0,11.316681
2049-09-29 12:00:00,0.0,18.400024,0.4333333010436035,12.200012
2049-09-30 12:00:00,11.933332728222013,20.416687,4.53333294717595,10.533356
2049-10-01 12:00:00,0.3833333365037106,16.68332,3.5166667657904327,8.200012
2049-10-02 12:00:00,1.8999999098014089,16.200012,26.549999322742224,7.566681
2049-10-03 12:00:00,0.0166666658969916,16.100006,40.78333340585232,5.4166565
2049-10-04 12:00:00,0.0333333317939832,13.550018,0.0,14.299988
2049-10-05 12:00:00,6.399999861605465,12.866638,0.0,15.666687
2049-10-06 12:00:00,0.3666666816570796,15.850037,0.0,11.633331
2049-10-07 12:00:00,0.1833333408285398,16.450012,0.3666666816570796,9.450012
2049-10-08 12:00:00,8.483333210460842,11.93335,23.133331071585417,8.333313
2049-10-09 12:00:00,6.616666610352695,11.066681,0.5166666931472719,13.966675
2049-10-10 12:00:00,8.699999959208071,12.549988,0.1833333408285398,15.6666565
2049-10-11 12:00:00,9.76666712667793,14.233337,0.0,18.06668
2049-10-12 12:00:00,0.683333320193924,15.449982,9.516667225398123,16.56668
2049-10-13 12:00:00,2.0500001963227987,12.0,6.949999392963946,18.049988
2049-10-14 12:00:00,0.0,10.883331,0.9999999980209396,17.700012
2049-10-15 12:00:00,0.0,11.616669,1.999999996041879,16.25
2049-10-16 12:00:00,0.0,6.9333496,0.0,9.550018
2049-10-17 12:00:00,1.200000091921538,7.5666504,0.0,4.6500244
2049-10-18 12:00:00,0.2333333250135183,10.166687,0.0,4.066681
2049-10-19 12:00:00,0.683333320193924,11.93335,0.0999999978375854,5.6666565
2049-10-20 12:00:00,0.0,12.416687,3.116666420828551,11.016663
2049-10-21 12:00:00,0.0,11.850006,1.5333333460148424,12.883331
2049-10-22 12:00:00,0.0,12.599976,2.8166667907498777,4.466675
2049-10-23 12:00:00,6.483333371579647,13.083374,40.38333306089043,3.600006
2049-10-24 12:00:00,0.4999999990104697,12.0,0.0833333331684116,4.200012
2049-10-25 12:00:00,10.716666374355556,8.799988,0.0,5.149994
2049-10-26 12:00:00,7.599999639205635,15.383331,0.0,7.3333435
2049-10-27 12:00:00,0.0,14.016663,0.6499999712104909,8.350006
2049-10-28 12:00:00,1.5833333891350776,17.31665,1.6666667419485748,5.0166626
2049-10-29 12:00:00,1.7666666710283607,12.216675,1.316666675847955,0.7166748
2049-10-30 12:00:00,0.733333284733817,8.5,0.0,1.75
2049-10-31 12:00:00,0.0,7.133362,2.63333335169591,6.450012
2049-11-01 12:00:00,0.0,3.9666748,0.683333320193924,10.800018
2049-11-02 12:00:00,0.0166666658969916,3.583313,2.066666615428403,12.950012
2049-11-03 12:00:00,18.349999794736505,3.4833374,1.5333333460148424,9.150024
2049-11-04 12:00:00,1.7999998235609382,6.1500244,0.0,7.566681
2049-11-05 12:00:00,1.3833333738148212,7.049988,0.0,10.833313
2049-11-06 12:00:00,0.0833333331684116,9.200012,0.0,13.016663
2049-11-07 12:00:00,10.483333677984774,9.466675,0.0,13.25
2049-11-08 12:00:00,1.3499999069608748,9.299988,1.4666667266283184,11.3333435
2049-11-09 12:00:00,5.116666574031115,7.7666626,0.1166666625067591,8.383362
2049-11-10 12:00:00,0.0,1.5666504,1.56666649854742,10.883331
2049-11-11 12:00:00,0.0,4.716675,7.166666141711175,7.7666626
2049-11-12 12:00:00,0.0,4.549988,4.633333347737789,4.5166626
2049-11-13 12:00:00,3.466666408348829,5.5,7.816666387952864,3.2333374
2049-11-14 12:00:00,0.0333333317939832,9.649994,0.0333333317939832,1.3166504
2049-11-15 12:00:00,11.633331840857863,9.866699,0.0,3.2000122
2049-11-16 12:00:00,0.6500000497908331,10.25,0.0,5.7666626
2049-11-17 12:00:00,1.5499999222811311,10.366699,0.0,1.7833557
2049-11-18 12:00:00,0.0666666635879664,7.816681,0.0,2.4833374
2049-11-19 12:00:00,4.83333352021873,6.4666443,0.3166666778270155,4.283325
2049-11-20 12:00:00,0.2666666543518659,3.7000122,0.5166666538571008,5.283325
2049-11-21 12:00:00,2.7833333238959312,6.7833557,0.0,2.9000244
2049-11-22 12:00:00,3.0999998445622623,8.099976,0.0,0.25
2049-11-23 12:00:00,3.483333613257855,9.100006,0.0,-0.14996338
2049-11-24 12:00:00,0.2666666543518659,6.533325,0.0,-0.8833313
2049-11-25 12:00:00,6.249999417923391,5.2833557,0.0,-1.5666504
2049-11-26 12:00:00,6.96666722651571,7.9000244,0.0,-0.6666565
2049-11-27 12:00:00,4.6166667714715,9.266663,1.5166667697485536,1.25
2049-11-28 12:00:00,0.3499999875202775,8.18335,0.0,3.2999878
2049-11-29 12:00:00,0.0666666635879664,8.299988,0.0,2.066681
2049-11-30 12:00:00,0.0166666658969916,7.2666626,22.500001173466444,1.5
2049-12-01 12:00:00,0.3833333365037106,6.450012,15.766666643321514,0.4333191
2049-12-02 12:00:00,0.2499999995052348,1.6333313,1.7499999376013875,-2.149994
2049-12-03 12:00:00,2.4499999126419425,8.5,8.449999429285526,5.0666504
2049-12-04 12:00:00,0.0166666658969916,7.183319,17.516665952280164,4.6333313
2049-12-05 12:00:00,0.0,10.68335,8.733333111740649,3.316681
2049-12-06 12:00:00,0.0666666635879664,6.466675,4.750000324565917,1.6166687
2049-12-07 12:00:00,0.0,4.8333435,1.0333333862945435,2.0
2049-12-08 12:00:00,0.0,6.549988,9.299999848008156,0.6000061
2049-12-09 12:00:00,0.0,2.8499756,5.9499997878447175,-2.983307
2049-12-10 12:00:00,0.0,1.1666565,0.1833333408285398,-3.9833374
2049-12-11 12:00:00,0.0,0.7166748,1.6500000085216016,-3.1666565
2049-12-12 12:00:00,3.76666666707024,2.899994,0.749999939580448,-2.6832886
2049-12-13 12:00:00,0.0,2.5333557,0.0,1.083313
2049-12-14 12:00:00,3.0999998445622623,3.6166992,0.0,3.5499878
2049-12-15 12:00:00,0.0,0.6000061,7.283333432860672,1.2999878
