date,t2m_mean,tp_sum
26/11/2065,2.504739741936131,0.0871345474349816
27/11/2065,1.854745841936131,44.22949309822085
28/11/2065,0.9547519419361308,22.02761378875877
29/11/2065,4.538095441936131,42.01627970571809
30/11/2065,1.121408441936131,12.251117989702296
01/12/2065,-1.0285854580638691,2.439767246014737
02/12/2065,-0.7619228580638691,0.0174269087167017
03/12/2065,-3.7285975580638695,7.563277805327677
04/12/2065,0.8214206419361307,0.1219883623007367
05/12/2065,-0.6619167580638692,2.1435099120911625
06/12/2065,-0.4785671580638695,8.922577262951322
07/12/2065,0.871408441936131,16.95638433175644
08/12/2065,3.588083241936131,17.705742635194404
09/12/2065,-1.8452358580638692,0.8016377624535558
10/12/2065,-0.495260258063869,9.567373361768077
11/12/2065,3.5380954419361306,11.658602335878136
12/12/2065,-2.661916758063869,0.8713454332674414
13/12/2065,-5.711904558063869,0.1568421874370857
14/12/2065,2.2547702419361317,0.0522807274339296
15/12/2065,0.6380710419361311,0.5053803874476064
16/12/2065,-3.361928958063869,0.0
17/12/2065,-2.411916758063869,0.0
18/12/2065,-3.128591558063869,1.777544825188952
19/12/2065,-8.46190455806387,0.6099418115036841
20/12/2065,-8.328603558063866,4.165031461881589
21/12/2065,-2.0619411580638687,12.303398434694891
22/12/2065,-0.8119106580638693,20.28492177191738
23/12/2065,-1.111928958063869,2.63146336129411
24/12/2065,0.4714145419361308,14.429481696118026
25/12/2065,-2.145254158063869,5.855441390435368
26/12/2065,-4.07860355806387,0.0
27/12/2065,-3.7785549580638698,7.232167663056545
28/12/2065,-0.2119350580638688,2.614036217637573
29/12/2065,2.0714206419361307,10.822110614770512
30/12/2065,2.504739741936131,12.547375159296369
31/12/2065,6.004739741936131,1.9866675911363567
01/01/2066,3.0380954419361306,6.134271745031906
02/01/2066,3.4547214419361314,0.2962574777118879
03/01/2066,6.988077141936131,0.3833920251468696
04/01/2066,7.371408441936131,0.0
05/01/2066,-6.161916558063869,0.6622225851552861
06/01/2066,-3.5785732580638694,1.3244451703105722
07/01/2066,-1.4952297580638696,0.3485381897399267
08/01/2066,-2.8286037580638688,0.0
09/01/2066,-2.8119411580638687,0.0348538174334035
10/01/2066,-3.611928958063869,0.2091229097357185
11/01/2066,-0.4785671580638695,0.0
12/01/2066,-0.1119289580638689,0.0174269087167017
13/01/2066,-2.228567158063869,11.135796571316137
14/01/2066,-5.0285855580638685,1.568421894912046
15/01/2066,-5.5285855580638685,1.1153221578689152
16/01/2066,-2.511922858063869,0.0
17/01/2066,-1.0785732580638694,0.0
18/01/2066,-0.878591558063869,0.0
19/01/2066,2.5047702419361304,3.572516465375437
20/01/2066,4.238077141936131,3.589943609031973
21/01/2066,4.0214024419361305,6.01228338273117
22/01/2066,4.738077141936131,6.988190281137064
23/01/2066,4.471414441936131,16.329013733301203
24/01/2066,5.921396441936131,0.0522807274339296
25/01/2066,3.654733641936131,0.7667840502937392
26/01/2066,7.838083441936131,1.8995333518191904
27/01/2066,8.22141444193613,5.994856567733637
28/01/2066,8.771432441936131,14.882580200689892
29/01/2066,6.138071041936131,24.74621138937005
30/01/2066,7.821420441936131,17.845154525902643
31/01/2066,7.571420441936131,1.202456725845085
01/02/2066,7.238107441936131,1.6555564628882151
02/02/2066,8.93805844193613,7.510997360335078
03/02/2066,8.754739441936131,20.912289741100583
04/02/2066,6.221414441936131,10.003046365978426
05/02/2066,9.838083441936131,13.174744443115593
06/02/2066,4.354745841936131,2.0912291384395605
07/02/2066,2.504739741936131,0.1394152697336143
08/02/2066,5.304758041936131,0.0
09/02/2066,7.804758041936131,0.0
10/02/2066,4.521432841936131,0.0
11/02/2066,7.704751941936131,0.0
12/02/2066,8.804758441936132,0.0
13/02/2066,7.238107441936131,0.0
14/02/2066,2.371408441936131,0.0
15/02/2066,0.3380832469361312,0.1394152697336143
16/02/2066,0.254739741936131,0.1394152697336143
17/02/2066,1.3881015419361304,0.0
18/02/2066,1.1547641419361303,0.0
19/02/2066,1.1547336419361311,0.0
20/02/2066,2.4547214419361314,0.0
21/02/2066,-2.81191055806387,0.0
22/02/2066,0.9880771419361308,11.78059135549688
23/02/2066,1.688058841936131,3.241405008468292
24/02/2066,-0.011922858063869,10.787256327457436
25/02/2066,4.821420441936131,7.110178643437801
26/02/2066,7.321420441936131,0.0
27/02/2066,4.138071041936131,5.7683066581296965
28/02/2066,3.3047580419361307,2.3177788837139994
01/03/2066,3.9881076419361294,12.5648019742939
02/03/2066,0.9213962419361312,5.977429752736104
03/03/2066,-0.2785854580638691,11.170650201311204
04/03/2066,1.0214328419361305,0.0
05/03/2066,1.9047641419361303,8.643747565672788
06/03/2066,4.604745841936131,0.0522807274339296
07/03/2066,6.688058841936131,1.5858487099095786
08/03/2066,4.488077141936131,0.261403642304945
09/03/2066,7.071420441936131,0.0522807274339296
10/03/2066,4.121408441936131,0.0871345474349816
11/03/2066,8.588083441936131,0.0
12/03/2066,10.838083441936131,0.0
13/03/2066,10.32142044193613,1.9343869818142565
14/03/2066,4.788095441936131,7.52842417533261
15/03/2066,6.604745841936131,11.188077016308736
16/03/2066,8.05475804193613,0.6447956058282516
17/03/2066,9.18805844193613,9.881057346359682
18/03/2066,10.371408441936133,0.0
19/03/2066,7.504739741936131,0.0
20/03/2066,10.20475194193613,0.0
21/03/2066,8.621408441936131,0.0
22/03/2066,5.688089441936131,0.0
23/03/2066,1.5380954419361306,0.0
24/03/2066,0.2714023419361311,0.0
25/03/2066,-1.2785854580638691,0.0
26/03/2066,-0.1952419580638693,0.0
27/03/2066,1.138071041936131,0.0
28/03/2066,3.9047641419361305,0.7145032766421372
29/03/2066,6.321420441936131,0.1045614548678592
30/03/2066,5.588083441936131,3.0845630161724897
31/03/2066,7.221414441936131,0.0
01/04/2066,8.28809544193613,28.039895199535923
02/04/2066,10.538064941936131,8.103513014159235
03/04/2066,11.088083441936131,0.3659650869022104
04/04/2066,8.771432441936131,0.0
05/04/2066,6.221414441936131,0.0
06/04/2066,3.371408441936131,0.0
07/04/2066,3.6880588419361313,0.0
08/04/2066,4.0214328419361305,0.0
09/04/2066,4.1547641419361305,0.0
10/04/2066,4.121408441936131,5.611465323151902
11/04/2066,7.538095441936131,0.0522807274339296
12/04/2066,6.971414441936131,0.1219883623007367
13/04/2066,8.721414441936131,0.0
14/04/2066,3.7547702419361295,0.0
15/04/2066,4.838083441936131,0.0
16/04/2066,4.604745841936131,0.0
17/04/2066,5.838083441936131,0.0
18/04/2066,5.588083441936131,0.0
19/04/2066,7.688089441936131,0.6099418115036841
20/04/2066,9.65473344193613,0.0
21/04/2066,11.471414441936131,0.2788305394672288
22/04/2066,10.488107441936132,4.443861816478128
23/04/2066,12.188089441936132,0.0174269087167017
24/04/2066,9.838083441936131,0.0
25/04/2066,12.504739441936133,0.0
26/04/2066,9.57142044193613,7.911816077232354
27/04/2066,7.054758041936131,2.2829250893894324
28/04/2066,9.121408441936133,4.165031461881589
29/04/2066,8.354745841936131,0.5053803874476064
30/04/2066,10.621408441936133,13.645269762684991
01/05/2066,8.28809544193613,0.0
02/05/2066,7.421426741936131,3.72935845767124
03/05/2066,5.821420441936131,0.0
04/05/2066,5.088083441936131,0.0
05/05/2066,4.588083441936131,0.0
06/05/2066,5.471384041936131,0.0
07/05/2066,11.471414441936131,0.0
08/05/2066,14.42145744193613,8.661174380670321
09/05/2066,16.55475844193613,9.027139467572532
10/05/2066,14.20475194193613,0.3136843748741715
11/05/2066,12.121408441936133,5.750879843132164
12/05/2066,10.538064941936131,3.9733351822727134
13/05/2066,13.78809544193613,5.384914756229953
14/05/2066,11.788064941936131,5.890295020430433
15/05/2066,14.004739441936133,0.1219883623007367
16/05/2066,17.70475244193613,0.0697076348668071
17/05/2066,20.03809544193613,5.628892138149434
18/05/2066,13.088083441936131,6.482810016936584
19/05/2066,11.95475194193613,17.13065248173177
20/05/2066,13.65473344193613,4.130177503227519
21/05/2066,17.138071441936134,1.8995331874896888
22/05/2066,17.238077441936134,8.974859022579933
23/05/2066,10.07142044193613,0.0
24/05/2066,12.92142644193613,6.360822311953855
25/05/2066,8.338083441936131,1.6904102572127826
26/05/2066,10.90473344193613,0.0522807274339296
27/05/2066,8.65473344193613,0.0
28/05/2066,9.854745441936132,0.1219883623007367
29/05/2066,15.938089441936132,0.0
30/05/2066,17.871408441936133,0.0
31/05/2066,20.10474544193613,0.0
01/06/2066,20.238046441936127,0.0
02/06/2066,19.67139644193613,0.0
03/06/2066,16.488077441936134,0.0
04/06/2066,15.03809544193613,0.2265498274391898
05/06/2066,17.471414441936133,2.056375344114993
06/06/2066,18.50477044193613,0.0
07/06/2066,15.021432441936131,0.1568421874370857
08/06/2066,14.504739441936133,11.606321890885535
09/06/2066,13.621408441936133,2.108655953437093
10/06/2066,10.504739441936133,0.0
11/06/2066,11.754739441936133,0.0
12/06/2066,16.95475244193613,0.0
13/06/2066,18.48807744193613,0.0174269087167017
14/06/2066,20.38807144193613,8.539186018369584
15/06/2066,20.971414441936133,1.6032756892366131
16/06/2066,20.20475244193613,1.690410092883281
17/06/2066,24.321420441936134,2.892867065222618
18/06/2066,25.588083441936128,12.390532509682558
19/06/2066,23.088083441936128,4.513569733786266
20/06/2066,20.63807144193613,7.284448108049143
21/06/2066,19.571420441936134,7.197314033061479
22/06/2066,20.93808844193613,0.0
23/06/2066,21.871408441936133,4.879534492029473
24/06/2066,21.90476444193613,0.0
25/06/2066,22.47138444193613,0.0
26/06/2066,21.70475244193613,0.9933337955681784
27/06/2066,15.804758441936132,1.3767259439621742
28/06/2066,12.05472744193613,0.0
29/06/2066,13.788064941936131,0.0
30/06/2066,16.20472144193613,9.915912290990764
01/07/2066,18.65476444193613,10.822110614770512
02/07/2066,19.95475244193613,17.479190096318437
03/07/2066,22.23807744193613,18.960478573560827
04/07/2066,11.588083441936131,0.0
05/07/2066,16.03809544193613,0.0
06/07/2066,14.771432441936131,0.0
07/07/2066,17.221414441936133,0.0
08/07/2066,20.621408441936133,0.0
09/07/2066,20.621408441936133,0.0
10/07/2066,13.688089441936132,0.0
11/07/2066,15.07142044193613,0.0
12/07/2066,18.471414441936133,0.0
13/07/2066,15.254739441936133,0.0
14/07/2066,14.771432441936131,12.059420395457405
15/07/2066,16.32142044193613,0.0
16/07/2066,14.738077441936133,12.059420395457405
17/07/2066,14.02140244193613,0.0
18/07/2066,13.588083441936131,0.0
19/07/2066,14.721414441936131,0.0
20/07/2066,17.371408441936133,1.9692406118093215
21/07/2066,17.071420441936134,7.214740190741005
22/07/2066,14.63807144193613,0.0
23/07/2066,17.488046441936127,1.2373105201696522
24/07/2066,15.921396441936132,0.2788305394672288
25/07/2066,14.221414441936131,0.644795646910627
26/07/2066,15.421396441936132,0.470526510958288
27/07/2066,18.18808844193613,19.117321223174635
28/07/2066,19.77140244193613,0.0
29/07/2066,21.68805844193613,0.0
30/07/2066,20.38807144193613,10.90924600439419
31/07/2066,17.83811344193613,0.3659650869022104
01/08/2066,15.171396441936132,0.0
02/08/2066,16.00473944193613,0.0
03/08/2066,16.70475244193613,0.0
04/08/2066,16.02143244193613,0.0
05/08/2066,15.971414441936131,0.0697076348668071
06/08/2066,14.504739441936133,0.0
07/08/2066,13.57142044193613,0.0
08/08/2066,14.704721441936131,0.470526510958288
09/08/2066,17.80475844193613,0.0
10/08/2066,20.98807744193613,0.0
11/08/2066,23.17139644193613,0.0
12/08/2066,21.42142644193613,0.0
13/08/2066,18.70475244193613,0.0
14/08/2066,20.121408441936133,7.023043911132131
15/08/2066,20.93808844193613,0.0
16/08/2066,21.871408441936133,1.3244451703105722
17/08/2066,21.90476444193613,2.004094406133889
18/08/2066,22.47138444193613,1.5335679362579766
19/08/2066,21.70475244193613,0.0
20/08/2066,15.804758441936132,0.0
21/08/2066,20.92139644193613,0.0
22/08/2066,18.821420441936134,0.0
23/08/2066,18.88807144193613,0.0
24/08/2066,17.338083441936128,0.0
25/08/2066,18.68808844193613,0.0
26/08/2066,17.90473344193613,0.0
27/08/2066,19.38807144193613,0.0
28/08/2066,19.221414441936133,7.580705934961222
29/08/2066,19.73810844193613,11.083514811687524
30/08/2066,19.92139644193613,7.162459745748407
31/08/2066,17.588083441936128,0.5576610789344576
01/09/2066,17.621408441936133,0.1394152697336143
02/09/2066,14.604745441936132,0.0
03/09/2066,13.754739441936133,0.0
04/09/2066,15.65473344193613,0.0
05/09/2066,14.854745441936132,0.1916960125734348
06/09/2066,14.90476444193613,2.335205863041034
07/09/2066,15.95475194193613,6.674506296545459
08/09/2066,15.971414441936131,0.0348538174334035
09/09/2066,16.571420441936134,0.0
10/09/2066,12.138101441936133,12.861059143887973
11/09/2066,12.004770441936133,2.927720695217684
12/09/2066,13.354745441936132,0.0
13/09/2066,10.604745441936132,0.0
14/09/2066,12.521432441936131,0.0
15/09/2066,10.804758441936132,0.0
16/09/2066,9.521432441936131,0.0
17/09/2066,10.13807144193613,0.0
18/09/2066,13.004739441936133,0.0
19/09/2066,14.671396441936132,0.0
20/09/2066,13.82142044193613,0.0
21/09/2066,11.238077441936133,0.0
22/09/2066,9.804758441936132,2.1435099120911625
23/09/2066,6.738107441936131,7.52842417533261
24/09/2066,4.371408441936131,0.0
25/09/2066,4.621408441936131,0.0
26/09/2066,7.204782441936131,0.0
27/09/2066,8.604745441936132,0.0522807274339296
28/09/2066,5.588083441936131,10.52585344517644
29/09/2066,6.804758041936131,0.0
30/09/2066,8.15476414193613,0.0
01/10/2066,10.054758441936132,5.088657915294884
02/10/2066,10.771432441936131,15.562229929501717
03/10/2066,12.721414441936131,9.271115534855998
04/10/2066,8.63807144193613,7.981525309176505
05/10/2066,8.971414441936131,2.526901813990906
06/10/2066,8.938089441936132,9.201408274865868
07/10/2066,5.954751941936131,43.23616201408944
08/10/2066,6.121408441936131,17.49661691131597
09/10/2066,6.471414441936131,3.659650869022105
10/10/2066,7.021432841936131,0.0174269087167017
11/10/2066,6.421426741936131,0.0
12/10/2066,6.521432841936131,0.0
13/10/2066,7.021432841936131,0.0
14/10/2066,10.004770441936133,0.0
15/10/2066,11.471414441936131,0.0
16/10/2066,13.07142044193613,0.0
17/10/2066,8.65473344193613,0.0
18/10/2066,5.454751941936131,0.0
19/10/2066,3.254739741936131,4.23473872187172
20/10/2066,7.021432841936131,2.4223404310172034
21/10/2066,7.888071041936131,1.777544825188952
22/10/2066,5.704721441936131,7.510997360335078
23/10/2066,6.121408441936131,0.9759068984058944
24/10/2066,5.121408441936131,0.0
25/10/2066,5.688089441936131,0.0
26/10/2066,11.371408441936133,0.0
27/10/2066,14.771432441936131,0.1742690948699633
28/10/2066,6.954751941936131,6.726786741538058
29/10/2066,6.471414441936131,0.0522807274339296
30/10/2066,8.67142644193613,5.350061126234888
31/10/2066,9.021432441936131,0.0
01/11/2066,10.32142044193613,2.753451723594847
02/11/2066,10.20475194193613,1.638129319231679
03/11/2066,9.20475194193613,4.374154227828993
04/11/2066,6.038064941936131,0.0
05/11/2066,5.338083441936131,0.0
06/11/2066,3.238077141936131,0.0
07/11/2066,2.138071041936131,0.0
08/11/2066,2.404733641936131,0.0
09/11/2066,5.388071041936131,0.0
10/11/2066,4.754739741936131,0.0
11/11/2066,8.454721441936131,0.0
12/11/2066,6.154733441936131,4.217311906874187
13/11/2066,8.38807144193613,0.1568421874370857
14/11/2066,10.054758441936132,0.4530996137960044
15/11/2066,9.12143894193613,0.1045614548678592
16/11/2066,10.954721441936131,25.269018468568067
17/11/2066,12.688089441936132,1.150175952193483
18/11/2066,11.588083441936131,0.2788305394672288
19/11/2066,2.904733641936131,0.0
20/11/2066,4.254739741936131,0.0
21/11/2066,6.088083441936131,0.0
22/11/2066,7.521402441936131,0.0
23/11/2066,6.621408441936131,0.0
24/11/2066,11.688089441936132,0.0
25/11/2066,6.238046441936131,0.1916960125734348
26/11/2066,6.004739741936131,0.0174269087167017
27/11/2066,5.688089441936131,19.55299159811296
28/11/2066,7.471414441936131,11.62374870588307
29/11/2066,5.654764141936131,0.1394152697336143
30/11/2066,4.604745841936131,0.0348538174334035
01/12/2066,3.0214328419361305,0.0
02/12/2066,3.4881076419361303,0.0
03/12/2066,2.5547580419361307,0.0
04/12/2066,1.9380893419361307,0.0
05/12/2066,2.1880893419361307,0.0
06/12/2066,0.2380466219361316,0.6273687497483432
07/12/2066,-0.2952480580638692,0.0
08/12/2066,-1.5285854580638691,0.0
09/12/2066,-5.195241958063869,0.0
10/12/2066,-4.878591558063869,0.0174269087167017
11/12/2066,-6.628561058063868,4.182458276879121
12/12/2066,-1.7119350580638688,0.7319301738044209
13/12/2066,1.354745841936131,17.845157155174668
14/12/2066,0.1880893519361315,13.540708872699792
15/12/2066,2.754739741936131,4.618130952430466
16/12/2066,4.538095441936131,0.6099418115036841
17/12/2066,2.5214328419361305,0.0
18/12/2066,-1.1785793580638693,0.0
19/12/2066,-3.395254158063869,0.0871345474349816
20/12/2066,1.7880954419361306,17.566324171306103
21/12/2066,6.304758041936131,11.832870485853462
22/12/2066,8.071390141936131,3.4156744730796342
23/12/2066,7.271432841936131,0.0348538174334035
24/12/2066,6.638071041936131,0.0
25/12/2066,6.054758041936131,0.0
26/12/2066,6.154764141936131,0.0
27/12/2066,7.971414441936131,4.339300269174924
28/12/2066,6.338083441936131,1.882106372492156
29/12/2066,5.954751941936131,0.0
30/12/2066,8.854745441936132,1.1327491371959495
31/12/2066,6.138071041936131,0.0174269087167017
01/01/2067,0.5547275319361313,0.0
02/01/2067,3.004739741936131,0.0
03/01/2067,5.854745841936131,1.8995331874896888
04/01/2067,4.304758041936131,0.0
05/01/2067,4.288095441936131,0.0
06/01/2067,4.371408441936131,0.0
07/01/2067,2.904733641936131,0.0
08/01/2067,1.6880893419361307,0.0
09/01/2067,0.9380893419361308,0.0
10/01/2067,0.1880893519361315,0.0
11/01/2067,1.388071041936131,0.0
12/01/2067,5.771432841936131,0.470526593123039
13/01/2067,6.254739741936131,2.7534518879243484
14/01/2067,3.80475804193613,2.9625743252127488
15/01/2067,1.121408441936131,2.718598093599781
16/01/2067,-0.5452785580638686,5.594037850836361
17/01/2067,-3.4452419580638693,57.78762878591817
18/01/2067,-4.795278558063869,2.317779048043501
19/01/2067,-3.345266358063869,11.763164540499346
20/01/2067,-2.661916758063869,15.300827704538722
21/01/2067,-3.7285671580638695,0.0
22/01/2067,-0.4285793580638692,0.0
23/01/2067,3.254739741936131,0.0
24/01/2067,5.038095441936131,9.13170035755773
25/01/2067,6.971414441936131,22.376151403345443
26/01/2067,1.7047519419361308,1.6381294835611806
27/01/2067,4.588083441936131,0.0174269087167017
28/01/2067,-0.1785793580638692,7.441290100344946
29/01/2067,-0.5952663580638689,0.0
30/01/2067,2.688089441936131,0.6622225851552861
31/01/2067,0.2714328559361316,0.0
01/02/2067,2.588083241936131,1.0107607748952128
02/02/2067,3.688089441936131,10.717549067467308
03/02/2067,5.321420441936131,1.2721643966589702
04/02/2067,4.504739741936131,0.0
05/02/2067,2.904733641936131,0.0
06/02/2067,2.3047580419361307,0.0
07/02/2067,2.738077141936131,0.0
08/02/2067,1.488077141936131,3.624796910368036
09/02/2067,1.8380832419361308,0.0
10/02/2067,0.7047214419361314,18.78620779431347
11/02/2067,-1.0786037580638688,4.86210767703194
12/02/2067,-2.2452297580638696,27.02913730040699
13/02/2067,-6.5285855580638685,29.451477731424195
14/02/2067,-6.511922858063869,86.2632022482085
15/02/2067,-4.628591558063869,21.88819926877851
16/02/2067,-5.378591558063869,0.0
17/02/2067,-4.828573258063869,1.5509949155850111
18/02/2067,-3.06191055806387,0.0
19/02/2067,-4.511922858063869,0.0
20/02/2067,-2.1785793580638693,0.0697076348668071
21/02/2067,-1.6619167580638692,0.0
22/02/2067,1.9547519419361308,0.0
23/02/2067,4.571420441936131,0.0
24/02/2067,2.688089441936131,0.0
25/02/2067,3.9547519419361303,0.5053803874476064
26/02/2067,6.721384041936131,28.196739163785743
27/02/2067,8.971414441936131,22.5504221825928
28/02/2067,6.904733441936131,36.49194780023585
01/03/2067,5.838083441936131,8.696028010665387
02/03/2067,3.938089441936131,8.922576605633314
03/03/2067,6.371408441936131,0.0871345474349816
04/03/2067,2.5714206419361307,0.0
05/03/2067,8.20475194193613,0.0
06/03/2067,4.954751941936131,0.0
07/03/2067,6.021432841936131,0.0
08/03/2067,8.688089441936132,0.1916960125734348
09/03/2067,11.354745441936132,0.0
10/03/2067,6.954751941936131,0.1742690948699633
11/03/2067,7.904764141936131,0.0
12/03/2067,5.554727441936131,0.0
13/03/2067,6.238046441936131,1.7426908665348828
14/03/2067,6.938089441936131,2.5094749989933733
15/03/2067,6.588083441936131,0.0
16/03/2067,4.121408441936131,0.0
17/03/2067,1.5547580419361309,0.0
18/03/2067,3.5214328419361305,0.0
19/03/2067,4.804758041936131,0.1045614548678592
20/03/2067,3.754739741936131,2.753451723594847
21/03/2067,6.321420441936131,0.0
22/03/2067,6.921396441936131,5.872868862750907
23/03/2067,10.721414441936131,0.0
24/03/2067,11.221445441936131,7.91181673455036
25/03/2067,12.754739441936133,2.213217500740297
26/03/2067,3.3214206419361307,1.341871985308105
27/03/2067,2.738077141936131,5.175791990282549
28/03/2067,6.404733441936131,7.737547927257025
29/03/2067,9.421396441936132,0.8190647417805903
30/03/2067,12.13807144193613,0.0
31/03/2067,9.538064941936131,0.0
01/04/2067,6.804758041936131,0.0
02/04/2067,1.888071041936131,0.1045614548678592
03/04/2067,0.1880893519361315,8.312636108765643
04/04/2067,2.438089441936131,0.0522807274339296
05/04/2067,1.7047519419361308,1.446433532611309
06/04/2067,2.1880893419361307,0.418245819471437
07/04/2067,3.4213962419361312,1.8123986195135195
08/04/2067,2.821390141936132,7.005617096134597
09/04/2067,1.5547580419361309,0.1045614548678592
10/04/2067,1.3714389419361313,6.186552847342512
11/04/2067,1.5714206419361307,6.360821654635847
12/04/2067,3.254739741936131,0.261403642304945
13/04/2067,3.2714328419361305,1.3244451703105722
14/04/2067,1.6713962419361312,4.86210767703194
15/04/2067,2.938089441936131,10.037899995973492
16/04/2067,6.688058841936131,8.696028010665387
17/04/2067,5.021402441936131,7.110179300755808
18/04/2067,1.3047580419361309,0.1045614548678592
19/04/2067,4.388071041936131,0.0
20/04/2067,7.954751941936131,0.2265498274391898
21/04/2067,8.421396441936132,5.472049817194628
22/04/2067,10.054758441936132,0.0
23/04/2067,11.771432441936131,0.0
24/04/2067,10.271432441936131,0.0
25/04/2067,9.054758441936132,0.0
26/04/2067,9.07142044193613,0.0
27/04/2067,10.90473344193613,0.0
28/04/2067,12.488107441936132,0.0
29/04/2067,14.604745441936132,0.0
30/04/2067,16.75473944193613,0.0
01/05/2067,9.121408441936133,0.0
02/05/2067,8.53809544193613,0.0
03/05/2067,13.971414441936131,0.0
04/05/2067,8.88807144193613,0.0
05/05/2067,6.638071041936131,0.0
06/05/2067,9.42142644193613,5.977429752736104
07/05/2067,13.771432441936131,8.41719699875084
08/05/2067,11.921396441936132,5.193218805280082
09/05/2067,9.338083441936131,5.036376812984279
10/05/2067,9.07142044193613,7.232167663056545
11/05/2067,10.688089441936132,3.7816389026638375
12/05/2067,11.571390441936131,0.0
13/05/2067,12.104745441936132,0.0
14/05/2067,12.671396441936132,0.0
15/05/2067,14.504770441936133,0.1394152697336143
16/05/2067,15.13807144193613,0.6273687497483432
17/05/2067,13.504739441936133,0.0
18/05/2067,12.104745441936132,0.0
19/05/2067,10.27140244193613,0.0
20/05/2067,9.78809544193613,0.0
21/05/2067,11.704721441936131,1.6032756892366131
22/05/2067,14.954721441936131,1.7426908665348828
23/05/2067,11.82142044193613,1.0107607748952128
24/05/2067,14.65476444193613,11.432052426274195
25/05/2067,11.738077441936133,0.0
26/05/2067,11.604745441936132,0.0
27/05/2067,9.03809544193613,0.0
28/05/2067,10.78809544193613,0.0
29/05/2067,11.42142644193613,0.0
30/05/2067,9.938089441936132,0.0
31/05/2067,13.40473344193613,0.0
01/06/2067,18.85474544193613,6.657079481547926
02/06/2067,16.93805844193613,27.168551820387247
03/06/2067,12.988077441936133,7.441290100344946
04/06/2067,9.03809544193613,0.1219883623007367
05/06/2067,7.504739741936131,2.5791825876425083
06/06/2067,9.871408441936133,0.644795646910627
07/06/2067,13.65473344193613,18.925622314293733
08/06/2067,15.421396441936132,9.410530712154268
09/06/2067,8.30475804193613,9.096846727562664
10/06/2067,7.788064941936131,8.382343368755775
11/06/2067,7.888101441936131,0.0174269087167017
12/06/2067,11.38807144193613,0.8539185361051578
13/06/2067,14.054758441936132,10.647841807477178
14/06/2067,13.054758441936132,0.8539185361051578
15/06/2067,14.838083441936131,0.0522807274339296
16/06/2067,15.738046441936133,0.0
17/06/2067,14.754739441936133,0.0
18/06/2067,18.90473344193613,0.0
19/06/2067,18.30475844193613,0.0
20/06/2067,17.10474544193613,0.0174269087167017
21/06/2067,17.221414441936133,0.0
22/06/2067,18.27140244193613,0.0
23/06/2067,16.53809544193613,0.0
24/06/2067,21.10474544193613,0.0
25/06/2067,20.92142644193613,0.0
26/06/2067,21.02140244193613,0.0
27/06/2067,19.78809544193613,0.0
28/06/2067,19.85474544193613,0.0
29/06/2067,20.93808844193613,15.631937189491843
30/06/2067,19.521432441936128,10.490999815181372
01/07/2067,20.80475844193613,1.4290065532842744
02/07/2067,22.25473944193613,1.1153221578689152
03/07/2067,24.221414441936133,9.114273542560197
04/07/2067,24.471414441936133,4.217311906874187
05/07/2067,19.471445441936133,26.558610666201577
06/07/2067,18.60474544193613,5.994856567733637
07/07/2067,14.354745441936132,24.06656297519424
08/07/2067,14.57142044193613,3.380820514425565
09/07/2067,14.65476444193613,5.768307315447703
10/07/2067,17.40473344193613,2.7708787029218818
11/07/2067,19.53809544193613,0.0
12/07/2067,20.95472144193613,2.8057326615759504
13/07/2067,21.75473944193613,6.151699217347447
14/07/2067,19.38807144193613,0.0
15/07/2067,18.55475844193613,0.6622225440729107
16/07/2067,20.621408441936133,20.56375344114993
17/07/2067,21.53809544193613,0.0
18/07/2067,18.68808844193613,0.0
19/07/2067,17.471414441936133,0.0
20/07/2067,16.07139044193613,0.0
21/07/2067,18.48807744193613,0.1394152697336143
22/07/2067,20.55475844193613,5.942576122741039
23/07/2067,21.10474544193613,0.0
24/07/2067,20.371408441936133,0.0
25/07/2067,20.60474544193613,0.0
26/07/2067,21.60474544193613,0.0
27/07/2067,22.70475244193613,0.0
28/07/2067,22.18805844193613,0.1219883623007367
29/07/2067,21.17142644193613,0.0871345474349816
30/07/2067,19.63807144193613,3.311112597117427
31/07/2067,20.55475844193613,0.0
01/08/2067,18.221414441936133,0.0
02/08/2067,19.25473944193613,0.0
03/08/2067,21.80475844193613,0.0
04/08/2067,23.73807744193613,0.0
05/08/2067,22.95472144193613,11.013806894379387
06/08/2067,22.17139644193613,0.0348538174334035
07/08/2067,20.60474544193613,0.0
08/08/2067,17.80475844193613,0.0
09/08/2067,19.521432441936128,0.0
10/08/2067,17.838083441936128,0.0
11/08/2067,15.838083441936131,0.0
12/08/2067,14.421396441936132,1.0630415485468148
13/08/2067,13.15476444193613,6.2388339496531175
14/08/2067,11.071390441936131,8.521759203372051
15/08/2067,12.804758441936132,1.0630415485468148
16/08/2067,16.50477044193613,13.488428427707197
17/08/2067,15.088083441936131,22.585275812587867
18/08/2067,12.421396441936132,0.2962574777118879
19/08/2067,14.888101441936133,1.9343869818142565
20/08/2067,15.03809544193613,1.86467922883562
21/08/2067,19.17139644193613,2.5617556083154733
22/08/2067,21.17139644193613,2.439767410344238
23/08/2067,19.821420441936134,0.0
24/08/2067,15.03809544193613,0.0
25/08/2067,12.93805844193613,0.6273687497483432
26/08/2067,16.12143894193613,0.0
27/08/2067,15.68805844193613,0.0
28/08/2067,15.95475194193613,1.516141121260444
29/08/2067,17.054728441936128,15.788779839105656
